id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
9040	Κιλκίς	10	Κιλκίς	145	7	68380	40494	216	141	5450	14366	2613	7879	78	0	161	763	246	3105	123	75	1834	2977	0	211	0	0	0	566	45	2
9041	Παιονίας	10	Κιλκίς	81	5	38618	22665	160	83	3564	8446	778	4121	55	0	108	411	145	1841	71	43	1107	1526	0	142	0	0	0	254	30	23
9042	Αλμωπίας	11	Πέλλας	73	2	32625	20585	170	133	3673	7966	551	3211	22	0	89	390	116	1658	78	43	1103	1269	52	117	0	0	0	204	43	0
9043	Εδεσσας	11	Πέλλας	65	2	30387	18456	129	90	3228	5864	525	3941	21	0	87	392	143	1165	50	133	1055	1476	48	89	0	0	0	218	21	0
9044	Πέλλας	11	Πέλλας	128	5	64976	40948	280	222	6658	15028	1025	7541	55	0	150	676	224	2810	106	122	2226	3362	108	219	0	0	0	411	227	0
9045	Σκύδρας	11	Πέλλας	45	2	21024	14010	91	63	2586	4857	465	2539	16	0	36	293	65	1284	39	24	561	993	27	69	0	0	0	96	60	0
9046	Δίου - Ολύμπου	13	Πιερίας	50	3	27419	18250	98	64	2674	6628	861	3686	26	0	49	401	106	1212	27	36	852	1296	48	95	0	0	0	239	14	0
9047	Κατερίνης	13	Πιερίας	160	6	83540	51397	262	199	7649	18241	1527	9236	79	0	167	992	377	3723	154	101	3087	4943	116	207	0	0	0	756	42	0
9048	Πύδνας - Κολινδρού	13	Πιερίας	42	4	19953	12730	57	49	2024	4669	489	2386	10	0	29	215	67	815	30	21	776	956	19	62	0	0	0	149	13	0
9049	Αμφίπολης	8	Σερρών	34	4	15737	8749	90	38	1284	3830	523	1440	12	0	24	152	41	472	8	22	344	451	12	26	14	0	0	92	2	0
9050	Βισαλτίας	8	Σερρών	65	4	32072	17655	147	91	2618	7350	780	2945	23	0	62	298	127	1329	33	39	686	1032	33	74	34	0	0	170	22	0
9051	Εμμανουήλ Παππά	8	Σερρών	47	2	23724	13096	134	65	2152	5340	416	2003	13	0	46	286	120	888	35	56	597	857	28	55	37	0	0	152	15	0
9052	Ηρακλείας	8	Σερρών	61	3	30873	15829	163	85	2542	6888	320	2540	14	0	43	255	112	1062	34	12	581	1124	35	62	21	0	0	148	36	0
9053	Νέας Ζίχνης	8	Σερρών	37	2	17694	9864	94	46	1668	4317	328	1364	9	0	26	249	74	627	13	17	432	545	21	54	12	0	0	100	8	0
9054	Σερρών	8	Σερρών	140	6	74335	42920	331	252	5858	15148	1236	7634	56	0	151	1130	367	3329	133	111	2470	4028	120	212	92	0	0	796	49	0
9055	Σιντικής	8	Σερρών	86	6	40355	19295	148	79	2914	8365	389	2758	17	0	60	331	135	1431	44	18	732	1750	44	69	24	0	0	195	19	0
9056	Αριστοτέλη	9	Χαλκιδικής	42	3	21062	14160	108	78	2131	5137	374	3276	15	0	43	153	108	759	52	44	778	984	42	74	0	0	0	173	17	0
9057	Κασσάνδρας	9	Χαλκιδικής	31	2	14950	9743	55	37	1206	3486	287	2030	15	0	26	138	54	703	14	18	498	1070	30	43	0	0	0	116	9	0
9058	Νέας Προποντίδας	9	Χαλκιδικής	61	3	32388	21724	164	101	3575	7025	539	4733	28	0	61	333	141	1414	74	51	1145	2192	54	80	0	0	0	259	20	0
9059	Πολυγύρου	9	Χαλκιδικής	48	4	22611	15373	94	73	2139	5665	478	3420	31	0	37	192	85	956	48	39	804	1160	40	66	0	0	0	193	20	0
9060	Σιθωνίας	9	Χαλκιδικής	23	2	12481	7987	45	28	1054	2768	189	2045	4	0	14	127	48	444	16	15	443	650	18	34	0	0	0	96	22	0
9061	Γρεβενών	17	Γρεβενών	101	13	34984	19372	139	78	3543	7186	1078	3373	23	0	40	331	133	1083	65	78	1127	957	0	88	0	0	0	244	23	0
9062	Δεσκάτης	17	Γρεβενών	21	2	8810	4906	50	32	1190	1440	380	1055	13	0	7	68	30	219	6	20	234	158	0	27	0	0	0	52	7	0
9063	Καστοριάς	16	Καστοριάς	89	9	39984	21502	184	111	2995	8186	426	3810	12	0	46	342	96	1690	54	52	883	2340	77	114	0	0	0	379	0	0
9064	Νεστορίου	16	Καστοριάς	21	4	8283	3114	24	13	464	1419	102	467	0	0	6	37	5	178	6	8	110	263	9	13	0	0	0	27	0	0
9065	Ορεστίδος	16	Καστοριάς	34	2	14620	8219	62	43	1184	3230	234	1443	7	0	26	161	26	631	12	21	322	700	28	42	0	0	0	152	0	0
9066	Βοϊου	15	Κοζάνης	85	5	30102	15288	117	96	2684	6336	740	2377	27	0	34	174	61	1028	52	41	608	746	57	71	43	0	0	194	15	0
9067	Εορδαίας	15	Κοζάνης	91	5	45357	28709	185	143	3595	8109	1286	7605	53	0	116	363	176	1838	105	120	1459	3304	86	148	55	0	0	262	29	0
9068	Κοζάνης	15	Κοζάνης	137	5	65170	42879	261	200	6096	12933	1600	10382	58	0	125	734	562	2530	165	161	2708	3721	156	191	119	0	0	572	66	0
9069	Σερβίων - Βελβεντού 	15	Κοζάνης	53	4	23840	12865	105	64	1956	4196	772	2956	18	0	32	163	105	556	29	44	914	874	26	72	31	0	0	110	11	0
9070	Αμυνταίου	14	Φλώρινας	58	6	25417	12808	75	140	2213	3780	533	3129	15	0	34	172	106	790	45	33	621	1057	33	78	60	0	0	109	0	0
9071	Πρεσπών	14	Φλώρινας	20	2	7141	1586	5	12	256	704	40	269	2	0	4	14	17	97	3	5	45	93	4	7	8	0	0	18	0	0
9072	Φλώρινας	14	Φλώρινας	117	4	57315	20115	134	207	3062	7205	697	4811	24	0	39	290	143	1066	107	53	935	1236	72	133	55	0	0	187	0	0
9073	Αρταίων	19	Αρτας	89	5	40097	26047	173	107	3312	8657	1503	7969	70	0	36	231	175	1087	40	114	1144	1266	42	86	103	0	0	198	14	0
9074	Γεωργίου Καραϊσκάκη	19	Αρτας	29	3	11572	5750	46	30	754	2555	173	1452	12	0	13	26	19	285	6	13	205	165	6	17	26	0	0	23	0	0
9075	Κεντρικών Τζουμέρκων 	19	Αρτας	38	4	13418	6970	47	23	942	2583	269	2121	10	0	9	55	25	272	6	14	243	338	13	4	18	0	0	48	0	0
9076	Νικολάου Σκουφά	19	Αρτας	35	4	15223	9495	80	41	1199	3565	420	2545	17	0	16	82	51	499	17	44	356	555	13	33	33	0	0	48	2	0
9077	Ηγουμενίτσας	20	Θεσπρωτίας	58	5	27499	15021	131	69	2515	5022	439	3605	46	0	27	174	148	807	18	90	865	893	50	57	0	0	0	265	0	0
9078	Σουλίου	20	Θεσπρωτίας	45	3	16515	8323	56	46	1543	2806	356	1994	63	0	16	65	53	415	6	37	450	365	18	39	0	0	0	97	0	0
9079	Φιλιατών	20	Θεσπρωτίας	55	2	14751	6503	47	22	1177	2449	227	1327	27	0	18	66	44	357	8	40	320	332	15	34	0	0	0	62	0	0
9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	33	7	10961	5548	36	22	1046	1473	335	1665	29	0	6	34	44	184	10	26	401	195	18	16	22	0	0	38	6	0
9081	Δωδώνης	18	Ιωαννίνων	61	4	20124	10042	46	58	1530	3925	239	2341	14	0	17	103	75	503	10	43	555	479	19	45	44	0	0	96	4	0
9082	Ζαγορίου	18	Ιωαννίνων	43	5	8652	4790	20	17	752	1934	129	1074	10	0	4	46	26	183	6	25	272	232	13	11	14	0	0	55	4	0
9083	Ζίτσας	18	Ιωαννίνων	65	5	19939	11816	78	68	1785	2953	1265	3533	73	0	9	86	78	482	15	83	658	563	34	43	24	0	0	125	7	0
9084	Ιωαννιτών	18	Ιωαννίνων	132	6	68801	47588	342	278	5978	14780	1792	13967	114	0	97	597	438	2206	118	277	3295	2621	163	187	105	0	0	826	27	0
9085	Κόνιτσας	18	Ιωαννίνων	43	5	12928	5668	40	28	903	1964	361	1243	7	0	9	50	33	305	9	23	307	327	11	20	17	0	0	74	5	0
9086	Μετσόβου	18	Ιωαννίνων	22	3	10177	5947	53	35	698	2333	175	1313	12	0	12	56	22	357	168	27	313	331	19	19	10	0	0	79	3	0
9087	Πωγωνίου	18	Ιωαννίνων	58	6	17268	7057	42	26	1101	2487	513	1730	19	0	10	67	38	307	9	30	348	259	19	22	18	0	0	76	4	0
9088	Ζηρού	21	Πρέβεζας	46	4	19448	11193	84	43	1445	4650	427	2522	14	0	12	104	42	633	14	41	478	607	26	41	37	0	0	100	0	0
9089	Πάργας	21	Πρέβεζας	42	2	16397	8656	60	34	1560	3316	307	1936	9	0	15	39	51	465	16	43	423	316	30	32	34	0	0	64	0	0
9090	Πρέβεζας	21	Πρέβεζας	66	3	29252	18319	119	99	2646	5118	1336	5549	27	0	17	145	126	1022	39	111	931	876	69	69	57	0	0	181	0	0
9091	Αργιθέας	25	Καρδίτσας	26	3	8258	2754	15	7	480	1165	57	494	6	0	4	60	8	164	4	5	140	117	6	5	3	0	0	36	0	0
9092	Καρδίτσας	25	Καρδίτσας	105	5	51467	33170	279	171	4119	9906	2466	9359	108	0	88	448	213	2115	84	135	1728	1754	56	149	85	0	0	337	20	0
9093	Λίμνης Πλαστήρα	25	Καρδίτσας	22	2	8535	4831	44	13	901	1550	318	1164	18	0	4	51	34	214	9	13	213	254	10	23	9	0	0	44	2	0
9094	Μουζακίου	25	Καρδίτσας	53	3	22997	12655	93	54	1533	5541	434	2538	24	0	24	135	64	866	21	31	463	750	21	47	50	0	0	93	20	0
9095	Παλαμά	25	Καρδίτσας	46	3	19440	12029	74	48	1686	4433	619	2896	21	0	21	136	79	879	9	22	406	639	20	50	37	0	0	58	18	0
9096	Σοφάδων	25	Καρδίτσας	58	5	24926	14952	127	65	2156	5047	794	3746	32	0	49	180	90	1077	30	36	645	766	23	68	62	0	0	128	23	0
9097	Αγιάς	22	Λάρισας	35	4	14736	9591	75	45	1460	2926	757	2303	12	0	15	124	52	661	21	29	453	611	24	45	0	0	0	90	8	0
9098	Ελασσόνας	22	Λάρισας	85	9	40251	24616	179	85	4447	8906	1781	4901	50	0	46	305	204	1277	43	133	962	1208	50	75	0	0	0	199	29	0
9099	Κιλελέρ	22	Λάρισας	61	5	26019	18095	106	58	2355	6239	753	4236	23	0	34	341	120	1363	42	47	910	1308	43	61	0	0	0	198	22	0
9100	Λαρισαίων	22	Λάρισας	188	3	106610	71587	398	302	7262	19761	4160	19759	83	0	209	1462	675	4584	295	274	5102	6004	227	300	0	0	0	1377	53	0
9101	Τεμπών 	22	Λάρισας	43	5	18710	11937	84	46	1562	3744	1021	2762	17	0	27	216	109	765	38	49	593	824	23	56	0	0	0	116	15	0
9102	Τυρνάβου	22	Λάρισας	43	2	22663	14609	114	55	1649	3774	1303	4154	32	0	29	539	115	1039	31	66	717	930	42	49	0	0	0	126	14	0
9103	Φαρσάλων	22	Λάρισας	47	4	21015	13451	84	52	2172	4632	449	2977	11	0	39	201	134	975	35	32	748	799	21	59	0	0	0	151	16	0
9104	Αλμυρού	23	Μαγνησίας	45	4	20130	13080	81	56	1536	4781	572	2940	14	0	32	162	84	1106	27	35	604	949	36	54	25	0	0	123	0	0
9105	Βόλου	23	Μαγνησίας	197	9	110982	73532	503	309	6253	17865	3535	25240	101	0	203	1194	651	5278	239	213	4558	6417	177	299	180	0	0	1129	0	0
9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	17	2	7922	4553	24	23	616	1426	214	1192	9	0	6	73	35	330	11	12	261	267	9	18	9	0	0	65	0	0
9107	Νοτίου Πηλίου	23	Μαγνησίας	30	5	12560	7317	42	27	733	2193	308	2065	7	0	19	97	41	682	10	16	424	568	14	37	17	0	0	86	0	0
9108	Ρήγα Φεραίου	23	Μαγνησίας	26	3	13496	9263	68	31	1059	3374	275	2151	11	0	27	139	68	719	21	32	535	669	15	46	38	0	0	84	0	0
9109	Αλοννήσου	23	Μαγνησίας	3	1	1740	1025	9	3	133	319	42	236	1	0	1	22	9	47	0	1	108	91	1	5	3	0	0	6	0	0
9110	Σκιάθου	23	Μαγνησίας	8	1	4854	3048	22	11	366	1003	111	692	13	0	7	65	25	260	6	2	201	220	5	10	9	0	0	53	0	0
9111	Σκοπέλου	23	Μαγνησίας	9	1	5356	2856	12	11	278	834	444	722	13	0	6	31	14	124	9	3	142	179	4	12	12	0	0	29	0	0
9112	Καλαμπάκας	24	Τρικάλων	89	8	37799	20599	166	87	3713	6657	983	4493	35	0	52	169	151	1292	34	49	1429	1167	0	83	101	0	0	174	0	17
9113	Πύλης	24	Τρικάλων	70	7	26867	15412	147	87	1843	6116	672	3179	23	0	20	147	91	865	23	69	1210	906	0	64	50	0	0	120	0	14
9114	Τρικκαίων	24	Τρικάλων	134	8	66067	43255	287	234	5520	13654	3194	10659	108	0	93	376	332	2339	83	169	3224	2560	0	178	162	0	0	589	0	15
9115	Φαρκαδόνας	24	Τρικάλων	40	3	19662	10213	120	65	2081	3556	740	2064	20	0	19	76	50	466	17	38	526	366	0	40	52	0	0	94	0	8
9116	Ζακύνθου	29	Ζακύνθου	99	6	41874	22852	136	122	2676	6494	1723	7963	22	0	25	222	167	1263	38	72	952	923	0	87	0	0	0	225	0	0
9117	Ιθάκης	28	Κεφαλληνίας	11	1	5526	2001	12	8	232	539	241	535	3	0	2	24	17	129	2	24	109	112	0	7	0	0	0	25	0	0
9118	Κέρκυρας	26	Κέρκυρας	218	15	104916	59010	393	206	6179	14351	4194	20251	89	0	145	529	609	3902	178	181	3149	4155	179	228	0	0	0	691	0	0
9119	Παξών	26	Κέρκυρας	6	1	2658	1517	14	2	187	308	110	552	2	0	8	9	22	85	2	2	107	85	5	14	0	0	0	19	0	0
9120	Κεφαλονιάς	28	Κεφαλληνίας	103	8	49728	21225	146	100	2103	5819	1822	6687	37	0	43	211	174	1667	74	77	901	1249	0	96	0	0	0	265	0	0
9121	Λευκάδας	27	Λευκάδας	69	7	26983	13987	94	78	1554	4453	1169	3764	17	0	24	111	112	873	34	158	727	647	47	71	0	0	0	226	0	0
9122	Μεγανησίου	27	Λευκάδας	5	1	1986	967	11	6	184	239	112	250	3	0	2	8	3	54	3	8	43	42	5	8	0	0	0	3	0	0
9123	Αγρινίου	30	Αιτωλοακαρνανίας	192	10	94740	57266	341	218	7852	17868	2992	15969	87	0	95	550	390	3884	167	276	2831	3212	108	218	214	0	0	530	23	0
9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	43	3	19392	10908	67	39	1624	3732	719	2361	21	0	18	71	51	1090	22	24	530	461	31	39	42	0	0	62	10	0
9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	66	3	24733	13247	102	43	2433	4514	615	3373	7	0	19	126	89	725	12	51	519	560	19	51	43	0	0	84	7	0
9126	Θέρμου	30	Αιτωλοακαρνανίας	35	1	10831	5414	45	19	878	1940	180	1115	2	0	19	60	32	472	30	10	254	306	8	23	23	0	0	60	2	0
9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	71	3	35408	20811	147	95	2959	7082	1000	5032	18	0	32	189	125	1970	34	50	906	1021	54	91	64	0	0	165	19	0
9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	100	6	34666	18364	99	63	2833	6013	578	4297	13	0	32	125	109	1369	54	61	1131	1221	44	60	42	0	0	361	21	0
9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	39	3	17673	9088	58	32	1534	3145	589	1957	21	0	8	97	57	831	17	20	336	325	18	33	39	0	0	58	3	0
9130	Αιγιαλείας	31	Αχαίας	130	6	53249	32861	192	144	4659	10179	1191	9104	35	0	79	298	297	2090	89	144	2039	2010	63	111	82	0	0	391	0	0
9131	Δυτικής Αχαϊας	31	Αχαίας	66	4	30480	19486	137	57	3416	5917	475	5327	16	0	32	209	153	1357	58	40	896	1282	41	79	78	0	0	110	0	0
9132	Ερυμάνθου	31	Αχαίας	44	4	15117	9688	55	25	2941	1959	263	2582	7	0	20	117	80	553	19	30	517	453	17	33	40	0	0	57	0	0
9133	Καλαβρύτων	31	Αχαίας	77	4	19104	9464	58	43	1670	3401	327	2165	9	0	28	149	74	586	21	22	484	392	14	33	31	0	0	58	0	0
9134	Πατρέων	31	Αχαίας	287	5	158776	108398	510	340	11520	24626	5617	38779	80	0	227	1338	1276	6087	478	412	7523	8002	245	388	357	0	0	1443	0	0
9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	51	4	21772	12570	103	63	2339	3904	338	3136	13	0	17	153	112	904	25	31	582	760	27	63	48	0	0	111	7	0
9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	49	3	17266	8430	63	45	1275	2986	315	2123	12	0	16	59	68	626	7	20	321	492	16	36	29	0	0	27	2	0
9137	Αρχαίας Ολυμπίας	32	Ηλείας	53	4	19727	10782	76	38	2001	3363	386	2758	9	0	23	86	68	834	15	25	511	531	33	32	34	0	0	67	6	0
9138	Ζαχάρως	32	Ηλείας	38	2	13050	7073	42	21	1027	2746	268	1561	6	0	4	77	41	603	6	25	281	319	17	17	13	0	0	57	5	0
