id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
5420	special_10	9335	special_10	10	Κιλκίς	3	3	803	460	9	8	11	164	25	154	0	0	0	4	17	0	16	3	1	0	16	0	0	34	15	0
4911	Καμένων Βούρλων	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	9	9	4368	2642	32	36	108	968	85	839	0	0	10	7	218	11	54	13	0	9	52	0	10	151	92	15
2101	Αγίου Αθανασίου	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	22	22	12984	8440	93	108	179	2519	350	2641	0	0	28	36	960	68	243	46	5	16	513	6	20	357	397	56
2102	Αγίου Γεωργίου	9027	Βόλβης	7	Β' Θεσσαλονίκης	7	7	4076	2518	36	29	46	866	100	814	0	0	6	20	253	10	49	9	1	2	117	0	3	127	82	13
2103	Αγίου Παύλου	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	9	9	5800	3232	30	32	77	586	258	1287	0	0	13	36	237	25	123	25	0	11	228	1	9	173	125	18
2104	Αμπελοκήπων	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	42	42	26448	15302	200	187	377	3470	915	6009	0	0	48	148	1231	97	524	116	47	35	1026	4	38	581	556	80
2105	Αξιού	9028	Δέλτα	7	Β' Θεσσαλονίκης	12	12	6780	4213	47	49	66	1147	239	1515	0	0	13	31	429	29	131	26	3	13	185	1	9	229	129	18
2106	Απολλωνίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	11	11	4870	2817	34	38	50	802	153	1041	0	0	9	11	227	13	53	11	0	2	155	1	6	211	65	7
2107	Αρέθουσας	9027	Βόλβης	7	Β' Θεσσαλονίκης	11	11	5570	2693	23	20	39	980	82	785	0	0	5	11	287	21	59	9	1	1	157	2	8	172	66	8
2108	Ασσήρου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	8	8	4444	2754	36	36	50	979	141	816	0	0	10	5	198	27	76	11	1	1	134	0	4	205	83	13
2109	Βασιλικών	9030	Θέρμης	7	Β' Θεσσαλονίκης	16	16	9163	5916	56	63	173	1844	304	1826	0	0	25	52	565	58	178	21	2	4	336	1	19	281	197	30
2110	Βερτίσκου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	9	9	4506	2688	21	33	58	776	170	806	0	0	11	10	232	23	101	22	2	4	171	0	7	169	103	23
2111	Εγνατίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	7	7	3687	2230	18	13	34	763	107	668	0	0	9	13	196	20	44	10	4	3	110	2	6	173	60	8
2112	Ελευθερίου - Κορδελιού	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	30	30	18275	10872	139	159	268	2314	493	4229	0	0	54	61	1166	104	289	58	4	25	827	4	41	407	462	66
2113	Επανομής	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	14	14	8386	5552	49	54	197	1591	194	1853	0	0	16	39	562	49	191	39	0	4	342	2	9	202	228	34
2114	Ευκαρπίας	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	12	12	7617	4554	34	49	118	867	182	1981	0	0	17	38	450	57	115	21	0	16	321	3	7	151	187	23
2115	Ευόσμου	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	56	56	37692	22921	292	315	578	4836	1255	8767	0	0	95	138	2378	189	774	156	9	43	1791	10	49	665	1024	164
2116	Εχεδώρου	9028	Δέλτα	7	Β' Θεσσαλονίκης	32	32	20875	12513	146	149	255	2985	623	4823	0	0	52	79	1165	111	370	116	3	27	736	5	30	570	497	66
2117	Θερμαϊκού	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	22	22	14476	9148	104	123	297	2185	395	3472	0	0	47	71	735	63	434	123	1	14	501	2	22	307	424	55
2118	Θέρμης	9030	Θέρμης	7	Β' Θεσσαλονίκης	27	27	16203	11356	120	109	349	3145	650	3605	0	0	46	77	876	120	545	68	4	17	758	2	18	484	500	92
2119	Θεσσαλονίκης	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	372	372	236845	134273	1342	1489	3671	40835	6156	42842	0	0	557	1266	8249	884	7893	913	85	208	8485	34	230	5968	4996	1001
2120	Καλαμαριάς	9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	84	84	53387	34520	327	392	931	8020	2020	12817	0	0	134	262	1998	223	1996	231	15	52	2494	7	56	1678	1321	265
2121	Καλλιθέας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	13	13	7176	4420	44	54	74	1179	235	1638	0	0	9	18	384	25	110	19	2	11	268	5	14	199	210	20
2122	Καλλινδοίων	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	10	10	4976	3009	28	20	53	1044	154	916	0	0	12	25	263	15	101	17	1	4	131	1	2	184	73	13
2123	Κορωνείας	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5754	3595	45	35	49	1127	127	1195	0	0	7	16	384	28	74	9	0	2	210	1	7	201	140	18
2124	Κουφαλίων	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	19	19	10354	6434	56	63	128	1659	504	2356	0	0	16	28	441	67	171	30	2	18	386	3	14	348	212	51
2125	Λαγκαδά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	31	31	18228	11009	128	141	273	3347	345	3464	0	0	39	40	1207	135	367	57	4	18	707	4	36	454	448	64
2126	Λαχανά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5787	3385	29	41	65	1135	125	1001	0	0	15	15	295	29	85	20	1	11	199	0	7	243	125	14
2127	Μαδύτου	9027	Βόλβης	7	Β' Θεσσαλονίκης	6	6	2976	1852	25	22	44	525	103	750	0	0	6	8	144	10	42	9	1	1	75	0	4	80	46	4
2128	Μενεμένης	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	17	17	11084	6393	93	93	158	1223	297	2967	0	0	16	34	573	32	165	26	7	5	359	2	17	251	227	34
2129	Μηχανιώνας	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	15	15	9117	5490	65	82	143	1426	204	2036	0	0	18	23	468	62	204	52	4	7	300	4	10	270	216	43
2130	Μίκρας	9030	Θέρμης	7	Β' Θεσσαλονίκης	17	17	10479	7281	64	94	228	1956	377	2357	0	0	37	54	480	67	376	55	9	5	469	1	19	377	342	72
2131	Μυγδονίας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	14	14	8508	5584	90	76	137	1606	323	1669	0	0	20	43	560	63	239	30	4	5	425	1	10	204	208	37
2132	Νεαπόλεως	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	39	39	24323	13280	138	153	382	2810	676	5173	0	0	50	95	1142	119	488	99	11	26	977	4	23	617	497	91
2133	Πανοράματος	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	19	19	12179	8467	71	85	158	3906	243	1773	0	0	31	57	310	62	731	32	2	3	520	2	9	287	259	82
2134	Πεύκων	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	11	11	6898	5023	34	66	142	1349	251	1587	0	0	27	37	309	44	370	53	2	4	381	2	6	182	221	56
2135	Πολίχνης	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	38	38	24412	14889	165	185	382	2769	1145	5946	0	0	38	114	1387	134	440	125	13	30	1027	4	25	587	637	86
2136	Πυλαίας	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	24	24	15429	10357	105	123	249	2883	559	3409	0	0	47	102	618	78	648	64	3	14	738	2	14	423	427	79
2137	Ρεντίνας	9027	Βόλβης	7	Β' Θεσσαλονίκης	9	9	4923	3349	44	40	58	966	195	1087	0	0	5	24	237	12	79	18	0	5	181	1	6	324	134	17
2138	Σοχού	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	14	14	7979	4488	36	62	76	1730	92	1150	0	0	12	23	421	23	95	14	2	8	350	2	9	319	145	17
2139	Σταυρουπόλεως	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	39	39	25382	14770	181	173	418	2772	901	6069	0	0	59	107	1374	119	506	125	14	24	992	7	20	636	543	84
2140	Συκεών	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	44	44	28291	16263	196	196	444	3152	1101	6483	0	0	52	145	1079	166	640	122	17	23	1174	1	42	858	658	106
2141	Τριανδρίας	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	13	13	8308	5149	48	63	143	1239	345	1848	0	0	14	45	352	35	216	30	1	10	398	1	22	241	180	29
2142	Χαλάστρας	9028	Δέλτα	7	Β' Θεσσαλονίκης	14	14	8950	5738	56	50	114	1501	353	2160	0	0	20	36	509	41	195	27	1	11	281	3	14	242	190	40
2143	Χαλκηδόνος	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	17	17	8795	5606	71	65	148	1721	325	1846	0	0	19	56	508	52	111	17	1	11	223	0	7	328	195	38
2144	Χορτιάτη	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	22	22	13518	8901	115	93	212	2339	587	3037	0	0	43	68	690	89	392	54	7	17	589	3	20	308	386	60
2145	Ωραιοκάστρου	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	22	22	14444	9464	98	101	223	2923	374	2959	0	0	26	54	708	63	504	57	4	28	641	3	27	327	460	83
4504	Ιάσμου	9020	Ιάσμου	2	Ροδόπης	19	19	9328	4318	110	82	23	1338	77	1934	0	0	7	14	247	18	233	14	5	3	60	0	0	139	188	18
101	Αγίας Βαρβάρας	9179	Αγίας Βαρβάρας	39	Β' Αθηνών	39	39	22420	12644	149	115	420	2164	1013	5543	42	0	32	112	934	74	492	117	4	28	427	5	17	621	530	69
102	Αγίας Παρασκευής	9167	Αγίας Παρασκευής	39	Β' Αθηνών	63	63	38224	25317	254	263	837	8649	1240	7429	60	0	79	307	1096	144	1946	244	7	26	907	6	19	1253	916	152
103	Αγίου Δημητρίου	9194	Αγίου Δημητρίου	39	Β' Αθηνών	73	73	43623	27448	313	319	796	6020	2091	10725	89	0	98	297	1715	143	1220	345	5	49	1085	13	23	1392	1203	139
104	Αγίων Αναργύρων	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	43	43	25989	15599	188	173	506	3441	1299	6128	56	0	42	230	1014	88	606	190	1	30	492	7	9	719	663	78
105	Αθηναίων	9186	Αθηναίων	38	Α' Αθηνών	871	871	485120	247822	2592	2459	8845	77162	14410	78155	504	100	755	2775	17158	1527	14187	1996	57	274	8395	97	238	11595	8358	1234
106	Αιγάλεω	9181	Αιγάλεω	39	Β' Αθηνών	99	99	59616	34283	414	361	1138	6390	2739	14601	99	0	108	383	2430	194	1115	372	17	71	1267	13	54	1625	1525	142
107	Αλίμου	9195	Αλίμου	39	Β' Αθηνών	52	52	31317	19784	176	224	625	6351	980	6308	55	0	58	195	957	102	1348	209	2	12	803	1	8	840	779	151
108	Αμαρουσίου	9168	Αμαρουσίου	39	Β' Αθηνών	81	81	49171	32313	272	352	918	10647	1587	9900	71	0	112	345	1526	168	2583	310	6	33	1093	12	3	1566	1178	255
109	Αργυρουπόλεως	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	40	40	24560	15486	160	178	518	3791	1125	5848	50	0	76	180	834	74	786	179	3	23	577	4	2	747	581	88
110	Βριλησσίων	9169	Βριλησσίων	39	Β' Αθηνών	34	34	20203	13948	113	152	418	5050	668	3843	27	0	41	197	569	58	1275	107	1	15	460	2	4	678	407	128
111	Βύρωνος	9187	Βύρωνος	39	Β' Αθηνών	72	72	43672	25790	273	260	864	6097	2149	9728	54	0	81	405	1420	120	1240	258	3	40	902	14	26	1266	1007	116
112	Γαλατσίου	9188	Γαλατσίου	39	Β' Αθηνών	60	60	36865	23748	297	256	770	5487	1808	9109	70	0	81	321	1415	140	1098	283	20	40	857	17	11	1253	847	121
113	Γλυφάδας	9196	Γλυφάδας	39	Β' Αθηνών	104	104	61363	38454	347	402	1069	13641	1640	11390	84	0	130	304	2124	165	2529	405	9	35	1438	13	55	1643	1522	258
114	Δάφνης	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	33	33	19814	10697	106	104	328	2704	795	4053	27	0	30	160	636	57	441	114	4	20	393	4	7	472	392	60
115	Εκάλης	9171	Κηφισιάς	39	Β' Αθηνών	8	8	4542	3226	21	21	34	2248	37	276	3	0	5	8	64	6	284	1	1	0	78	0	0	71	86	24
116	Ελληνικού	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	19	19	11955	7504	90	84	256	1966	633	2551	26	0	22	77	435	31	428	89	1	10	302	0	7	332	279	59
117	Ζωγράφου	9190	Ζωγράφου	39	Β' Αθηνών	82	82	47824	29330	294	321	1005	8189	2105	9953	76	0	91	399	1544	160	1517	249	6	41	1050	13	32	1639	1102	159
118	Ηλιουπόλεως	9191	Ηλιουπόλεως	39	Β' Αθηνών	99	99	58607	37340	363	430	1254	8902	2812	13897	98	0	101	502	1909	154	2112	485	9	100	1382	9	48	1957	1372	237
119	Ηρακλείου	9170	Ηρακλείου	39	Β' Αθηνών	58	58	34079	22198	258	260	718	5556	1624	8033	59	0	81	313	1196	117	1246	234	6	29	858	8	27	1084	872	137
120	Ιλίου (Νέων Λιοσίων)	9182	Ιλίου	39	Β' Αθηνών	87	87	52231	32327	396	357	1031	6425	2477	13654	84	0	95	389	2285	179	1101	395	7	52	1156	6	47	1416	1394	134
121	Καισαριανής	9192	Καισαριανής	39	Β' Αθηνών	43	43	25675	14757	166	142	502	3144	1728	5687	35	0	27	178	950	72	561	103	2	18	547	3	11	665	466	58
122	Καλλιθέας	9198	Καλλιθέας	39	Β' Αθηνών	127	127	76103	41603	451	513	1317	9959	3030	15912	115	0	112	379	2888	195	1639	421	12	64	1609	23	69	1943	1711	205
123	Καματερού	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	29	29	17198	10790	112	96	331	2009	970	4393	37	0	44	122	894	73	321	123	5	18	328	4	4	541	526	47
124	Κηφισιάς	9171	Κηφισιάς	39	Β' Αθηνών	62	62	37198	24678	199	244	512	11898	847	5240	35	0	76	148	1009	81	2120	184	7	22	720	2	17	849	759	152
125	Λυκοβρύσεως	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	11	11	6494	4350	45	50	132	1089	303	1608	15	0	8	45	249	24	257	36	0	4	164	1	2	239	153	21
126	Μελισσίων	9176	Πεντέλης	39	Β' Αθηνών	25	25	14953	10007	111	96	344	3185	582	3145	33	0	26	97	447	51	716	105	1	10	307	3	5	492	389	69
127	Μεταμορφώσεως	9173	Μεταμορφώσεως	39	Β' Αθηνών	32	32	19404	12570	154	117	384	2672	919	5020	43	3	43	158	870	104	508	132	3	19	510	3	6	542	572	59
128	Μοσχάτου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	34	34	20425	11612	133	132	346	2798	673	4395	34	0	43	144	765	59	619	110	1	13	505	6	5	576	439	81
129	Νέας Ερυθραίας	9171	Κηφισιάς	39	Β' Αθηνών	19	19	11450	7552	51	60	184	2728	330	2317	9	0	25	65	267	35	534	74	1	14	241	0	4	406	274	44
130	Νέας Ιωνίας	9174	Νέας Ιωνίας	39	Β' Αθηνών	82	82	48398	29366	310	303	989	5754	2814	12027	89	0	66	409	1718	139	1197	337	10	50	1010	10	30	1543	1019	155
131	Νέας Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	9	9	5246	3614	49	28	113	1245	162	1036	7	0	9	40	162	30	293	63	4	8	137	0	1	165	115	24
132	Νέας Σμύρνης	9200	Νέας Σμύρνης	39	Β' Αθηνών	92	92	55124	32715	288	329	1014	9707	1863	11089	60	0	89	444	1345	155	2425	337	6	32	1179	12	26	1570	1145	217
133	Νέας Φιλαδέλφειας	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	38	38	22009	13021	157	134	434	2921	1103	5094	43	0	39	170	783	53	576	129	3	21	491	10	17	577	482	75
134	Νέας Χαλκηδόνος	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	15	15	8920	5431	47	54	159	1495	326	1894	10	0	16	61	343	30	290	61	1	3	192	2	8	287	219	34
135	Νέου Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	17	17	9754	6108	60	59	190	2433	241	1594	12	0	15	64	274	36	493	56	2	4	183	2	3	242	228	36
136	Παλαιού Φαλήρου	9201	Παλαιού Φαλήρου	39	Β' Αθηνών	83	83	49199	29812	274	260	868	10692	1213	8894	69	1	105	247	1328	142	2174	278	6	34	1225	10	22	1212	1096	196
137	Παπάγου	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	21	21	13521	9580	75	109	171	4617	176	1689	15	0	27	84	563	41	1009	86	2	5	332	3	0	260	423	77
138	Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	8	8	4540	3105	42	36	85	1281	99	720	11	0	13	18	184	31	280	22	0	0	97	1	1	127	106	29
139	Περιστερίου	9183	Περιστερίου	39	Β' Αθηνών	184	184	110000	64154	686	651	2095	12319	5621	27085	221	1	165	956	4475	297	2188	552	12	119	2260	20	90	2718	2681	279
140	Πετρουπόλεως	9184	Πετρουπόλεως	39	Β' Αθηνών	63	63	37642	23922	247	260	909	4755	2379	9187	90	0	67	337	1528	179	967	259	4	54	927	8	47	1049	1056	120
141	Πεύκης	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	25	25	14828	10176	81	119	270	3219	536	3206	24	0	46	120	394	60	827	73	3	6	403	2	4	562	345	76
142	Ταύρου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	27	27	15945	7682	95	80	258	1444	752	3155	35	0	25	76	629	40	213	63	6	9	274	4	7	345	321	26
143	Υμηττού	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	17	17	10401	6060	43	53	215	1400	494	2171	17	0	14	79	304	23	379	68	0	31	214	3	7	377	234	30
144	Φιλοθέης	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	12	12	7186	4752	21	34	75	3004	66	549	5	0	5	28	100	3	545	20	3	2	116	2	0	123	85	21
145	Χαϊδαρίου	9185	Χαϊδαρίου	39	Β' Αθηνών	55	55	33515	21399	222	211	781	4756	1816	7993	65	0	80	317	1445	139	845	183	4	31	760	6	26	954	1077	121
146	Χαλανδρίου	9178	Χαλανδρίου	39	Β' Αθηνών	85	85	50404	32277	290	338	1064	10536	1658	10057	65	0	104	360	1368	136	2496	254	10	34	1196	10	16	1536	1155	222
147	Χολαργού	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	39	39	24456	16261	179	168	509	5372	853	4879	34	0	68	203	713	104	1205	184	7	28	584	5	1	777	644	91
148	Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	17	17	10439	6689	49	59	113	4055	135	874	5	0	7	47	206	13	749	32	3	1	155	3	1	147	107	36
2201	Αγίου Δημητρίου	9081	Δωδώνης	18	Ιωαννίνων	21	21	7838	4112	42	48	60	1331	93	1652	0	0	12	38	190	13	108	13	3	10	99	0	2	396	87	5
2202	Αετομηλίτσης	9085	Κόνιτσας	18	Ιωαννίνων	1	1	267	89	1	0	0	46	1	27	0	0	1	0	0	0	2	0	0	0	0	0	0	9	3	0
2203	Ανατολής	9084	Ιωαννιτών	18	Ιωαννίνων	11	11	5897	3853	59	52	64	1078	133	1565	0	0	10	39	246	23	137	13	1	8	130	3	15	273	98	17
2204	Ανατολικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	14	14	2945	1369	23	20	22	580	26	459	0	0	15	10	44	3	39	5	0	7	24	0	0	101	33	1
2205	Ανω Καλαμά	9087	Πωγωνίου	18	Ιωαννίνων	13	13	3444	1675	19	16	34	450	185	666	0	0	3	10	52	7	26	5	0	8	32	0	12	135	46	4
2206	Ανω Πωγωνίου	9087	Πωγωνίου	18	Ιωαννίνων	12	12	4135	1297	19	12	16	499	50	447	0	0	6	12	46	3	39	4	0	3	23	0	0	120	26	3
2207	Βαθυπέδου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	225	96	1	1	0	26	16	22	0	0	0	0	1	0	5	0	0	0	0	0	0	23	1	2
2208	Βοβούσης	9082	Ζαγορίου	18	Ιωαννίνων	1	1	301	148	1	1	2	65	5	36	0	0	0	2	8	0	12	0	0	0	8	0	0	6	4	0
2209	Δελβινακίου	9087	Πωγωνίου	18	Ιωαννίνων	17	17	5025	1451	19	10	19	477	87	531	0	0	4	15	88	1	30	5	0	8	38	0	2	107	36	3
2210	Λάκκας Σουλίου	9081	Δωδώνης	18	Ιωαννίνων	14	14	4020	1804	24	26	28	748	38	587	0	0	2	20	83	3	36	4	0	4	38	0	1	143	61	8
2211	Διστράτου	9085	Κόνιτσας	18	Ιωαννίνων	1	1	619	252	2	7	1	65	24	98	0	0	3	0	25	2	0	0	0	0	8	1	1	14	10	0
2212	Δωδώνης	9081	Δωδώνης	18	Ιωαννίνων	9	9	3084	1420	14	15	29	488	47	517	0	0	0	11	59	10	57	5	1	4	46	0	4	103	31	8
2213	Εγνατίας	9086	Μετσόβου	18	Ιωαννίνων	9	9	4339	2229	25	22	55	660	67	968	0	0	1	15	89	10	47	12	0	7	45	0	19	145	81	8
