id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Δεν εγκρίνεται / ΟΧΙ	Εγκρίνεται / ΝΑΙ
2143	Χαλκηδόνος	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	17	17	8814	5870	304	50	3508	2362
2144	Χορτιάτη	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	22	22	13556	9467	466	85	5919	3548
2145	Ωραιοκάστρου	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	22	22	14527	10420	435	91	5904	4516
4504	Ιάσμου	9020	Ιάσμου	2	Ροδόπης	19	19	9327	4157	322	86	2362	1795
101	Αγίας Βαρβάρας	9179	Αγίας Βαρβάρας	39	Β' Αθηνών	39	39	22811	14002	1099	91	10193	3809
102	Αγίας Παρασκευής	9167	Αγίας Παρασκευής	39	Β' Αθηνών	63	63	39651	28156	1257	239	13394	14762
103	Αγίου Δημητρίου	9194	Αγίου Δημητρίου	39	Β' Αθηνών	73	73	45200	30597	1866	206	19792	10805
104	Αγίων Αναργύρων	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	43	43	26796	17269	1123	125	11507	5762
105	Αθηναίων	9186	Αθηναίων	38	Α' Αθηνών	871	871	509586	279310	15520	2362	148597	130713
106	Αιγάλεω	9181	Αιγάλεω	39	Β' Αθηνών	99	99	61417	37977	2094	287	26791	11186
107	Αλίμου	9195	Αλίμου	39	Β' Αθηνών	52	52	31699	21769	1161	156	11247	10522
108	Αμαρουσίου	9168	Αμαρουσίου	39	Β' Αθηνών	81	81	50598	35668	1750	251	17664	18004
109	Αργυρουπόλεως	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	40	40	25419	17384	1107	135	10677	6707
110	Βριλησσίων	9169	Βριλησσίων	39	Β' Αθηνών	34	34	20835	15353	788	118	6726	8627
111	Βύρωνος	9187	Βύρωνος	39	Β' Αθηνών	72	72	45651	28378	1799	224	17293	11085
112	Γαλατσίου	9188	Γαλατσίου	39	Β' Αθηνών	60	60	39270	26892	1664	198	16824	10068
113	Γλυφάδας	9196	Γλυφάδας	39	Β' Αθηνών	104	104	62559	43184	1957	330	21338	21846
114	Δάφνης	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	33	33	20414	11787	759	87	7296	4491
115	Εκάλης	9171	Κηφισιάς	39	Β' Αθηνών	8	8	4589	3505	86	11	539	2966
116	Ελληνικού	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	19	19	12166	8077	730	57	4807	3270
117	Ζωγράφου	9190	Ζωγράφου	39	Β' Αθηνών	82	82	51101	33275	1848	262	18607	14668
118	Ηλιουπόλεως	9191	Ηλιουπόλεως	39	Β' Αθηνών	99	99	60561	41139	2558	339	24896	16243
119	Ηρακλείου	9170	Ηρακλείου	39	Β' Αθηνών	58	58	35219	24786	1261	175	14842	9944
120	Ιλίου (Νέων Λιοσίων)	9182	Ιλίου	39	Β' Αθηνών	87	87	54394	36166	2387	259	25294	10872
121	Καισαριανής	9192	Καισαριανής	39	Β' Αθηνών	43	43	26403	15282	1186	113	9868	5414
122	Καλλιθέας	9198	Καλλιθέας	39	Β' Αθηνών	127	127	79472	45877	3771	399	28755	17122
123	Καματερού	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	29	29	18013	12155	766	78	8721	3434
124	Κηφισιάς	9171	Κηφισιάς	39	Β' Αθηνών	62	62	37717	27056	1086	167	9588	17468
125	Λυκοβρύσεως	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	11	11	6649	4666	350	38	2743	1923
126	Μελισσίων	9176	Πεντέλης	39	Β' Αθηνών	25	25	15303	10963	628	72	5575	5388
127	Μεταμορφώσεως	9173	Μεταμορφώσεως	39	Β' Αθηνών	32	32	19942	13991	804	101	9426	4565
128	Μοσχάτου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	34	34	21059	13015	661	100	8094	4921
129	Νέας Ερυθραίας	9171	Κηφισιάς	39	Β' Αθηνών	19	19	11688	8515	333	54	3972	4543
130	Νέας Ιωνίας	9174	Νέας Ιωνίας	39	Β' Αθηνών	82	82	50320	32494	2062	253	21536	10958
131	Νέας Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	9	9	5318	3921	178	26	1795	2126
132	Νέας Σμύρνης	9200	Νέας Σμύρνης	39	Β' Αθηνών	92	92	56865	36158	1867	278	18823	17335
133	Νέας Φιλαδέλφειας	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	38	38	22479	14303	726	135	9209	5094
134	Νέας Χαλκηδόνος	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	15	15	9093	5933	284	46	3383	2550
135	Νέου Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	17	17	9988	6724	244	57	2848	3876
136	Παλαιού Φαλήρου	9201	Παλαιού Φαλήρου	39	Β' Αθηνών	83	83	50524	32943	1575	314	15857	17086
137	Παπάγου	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	21	21	13910	10225	364	94	3262	6963
138	Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	8	8	4569	3260	180	31	1378	1882
139	Περιστερίου	9183	Περιστερίου	39	Β' Αθηνών	184	184	113234	71448	4625	540	50296	21152
140	Πετρουπόλεως	9184	Πετρουπόλεως	39	Β' Αθηνών	63	63	39281	26528	1709	223	18097	8431
141	Πεύκης	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	25	25	15311	11177	553	91	5519	5658
142	Ταύρου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	27	27	16295	8358	642	67	5958	2400
143	Υμηττού	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	17	17	10657	6539	425	58	3901	2638
144	Φιλοθέης	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	12	12	7262	5178	149	32	955	4223
145	Χαϊδαρίου	9185	Χαϊδαρίου	39	Β' Αθηνών	55	55	34395	23502	1509	171	15725	7777
146	Χαλανδρίου	9178	Χαλανδρίου	39	Β' Αθηνών	85	85	52248	35746	1586	287	17682	18064
147	Χολαργού	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	39	39	25332	18229	802	129	8893	9336
148	Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	17	17	10573	7366	179	54	1622	5744
2201	Αγίου Δημητρίου	9081	Δωδώνης	18	Ιωαννίνων	21	21	7807	4032	184	43	2174	1858
2202	Αετομηλίτσης	9085	Κόνιτσας	18	Ιωαννίνων	1	1	270	98	0	0	36	62
2203	Ανατολής	9084	Ιωαννιτών	18	Ιωαννίνων	11	11	5895	4116	128	30	2525	1591
2204	Ανατολικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	14	14	2935	1367	48	11	676	691
2205	Ανω Καλαμά	9087	Πωγωνίου	18	Ιωαννίνων	13	13	3456	1589	179	17	978	611
2206	Ανω Πωγωνίου	9087	Πωγωνίου	18	Ιωαννίνων	12	12	4119	1352	55	13	660	692
2207	Βαθυπέδου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	227	110	6	1	60	50
2208	Βοβούσης	9082	Ζαγορίου	18	Ιωαννίνων	1	1	304	146	3	0	55	91
2209	Δελβινακίου	9087	Πωγωνίου	18	Ιωαννίνων	17	17	4967	1399	55	19	758	641
2210	Λάκκας Σουλίου	9081	Δωδώνης	18	Ιωαννίνων	14	14	3989	1760	106	10	907	853
2211	Διστράτου	9085	Κόνιτσας	18	Ιωαννίνων	1	1	654	204	44	5	138	66
2212	Δωδώνης	9081	Δωδώνης	18	Ιωαννίνων	9	9	3037	1419	79	5	755	664
2213	Εγνατίας	9086	Μετσόβου	18	Ιωαννίνων	9	9	4312	2145	189	15	1319	826
2214	Εκάλης	9083	Ζίτσας	18	Ιωαννίνων	8	8	2125	1296	66	9	891	405
2215	Ευρυμενών	9083	Ζίτσας	18	Ιωαννίνων	9	9	2084	1075	43	10	693	382
2216	Ζίτσας	9083	Ζίτσας	18	Ιωαννίνων	7	7	2659	1359	136	11	925	434
2217	Ιωαννιτών	9084	Ιωαννιτών	18	Ιωαννίνων	73	73	45628	28626	1865	214	16463	12163
2218	Καλαριτών	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	669	164	8	0	106	58
2219	Καλπακίου	9087	Πωγωνίου	18	Ιωαννίνων	10	10	2967	1459	111	9	931	528
2220	Κατσανοχωρίων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	10	10	3017	1589	90	12	991	598
2221	Κεντρικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	15	15	2443	1307	55	16	802	505
2222	Κόνιτσας	9085	Κόνιτσας	18	Ιωαννίνων	28	28	7798	3391	167	26	1886	1505
2223	Λάβδανης	9087	Πωγωνίου	18	Ιωαννίνων	2	2	196	65	3	1	44	21
2224	Μαστοροχωρίων	9085	Κόνιτσας	18	Ιωαννίνων	12	12	3419	969	74	8	532	437
2225	Ματσουκίου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	498	205	30	1	120	85
2226	Μετσόβου	9086	Μετσόβου	18	Ιωαννίνων	9	9	4628	2714	144	35	1358	1356
2227	Μηλέας	9086	Μετσόβου	18	Ιωαννίνων	2	2	843	392	15	4	211	181
2228	Μολοσσών	9083	Ζίτσας	18	Ιωαννίνων	20	20	4003	1628	96	8	1036	592
2229	Μπιζανίου	9084	Ιωαννιτών	18	Ιωαννίνων	10	10	4423	2821	177	25	1708	1113
2230	Νήσου Ιωαννίνων	9084	Ιωαννιτών	18	Ιωαννίνων	1	1	574	374	19	2	236	138
2231	Παμβώτιδος	9084	Ιωαννιτών	18	Ιωαννίνων	23	23	10541	6601	434	73	4221	2380
2232	Παπίγκου	9082	Ζαγορίου	18	Ιωαννίνων	1	1	317	185	1	0	85	100
2233	Πασαρώνος	9083	Ζίτσας	18	Ιωαννίνων	21	21	8393	5282	443	36	3675	1607
2234	Περάματος	9084	Ιωαννιτών	18	Ιωαννίνων	11	11	5098	3306	230	25	2174	1132
2235	Πραμάντων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	7	7	2590	1092	80	12	744	348
2236	Πωγωνιανής	9087	Πωγωνίου	18	Ιωαννίνων	4	4	620	256	6	3	133	123
2237	Σελλών	9081	Δωδώνης	18	Ιωαννίνων	15	15	3577	1551	79	12	913	638
2238	Συρράκου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	2	2	1000	258	31	1	161	97
2239	Τζουμέρκων	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	8	8	2260	1220	45	10	752	468
2240	Τύμφης	9082	Ζαγορίου	18	Ιωαννίνων	12	12	2102	1087	69	12	513	574
2241	Φούρκας	9085	Κόνιτσας	18	Ιωαννίνων	1	1	252	75	5	0	32	43
4811	Μαλακασίου	9112	Καλαμπάκας	24	Τρικάλων	7	7	2986	1118	72	7	673	445
201	Αγγελοκάστρου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	5	5	3125	1770	44	10	1089	681
202	Αγρινίου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	78	78	47208	27622	1815	198	17996	9626
203	Αιτωλικού	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	14	14	7565	4055	206	33	2592	1463
204	Αλυζίας	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	9	9	4350	1964	79	11	1177	787
205	Αμφιλοχίας	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	30	30	12673	6549	306	40	3790	2759
206	Ανακτορίου	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	15	15	8586	4826	263	28	3054	1772
207	Αντιρρίου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	7	7	2950	1885	98	15	1127	758
208	Αποδοτίας	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	21	21	3793	1039	75	8	615	424
209	Αρακύνθου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	13	13	6539	3470	115	50	2101	1369
210	Αστακού	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	20	20	9062	4344	317	22	2528	1816
211	Θέρμου	9126	Θέρμου	30	Αιτωλοακαρνανίας	32	32	10102	4487	198	43	2600	1887
212	Θεστιέων	9123	Αγρινίου	30	Αιτωλοακαρνανίας	14	14	7661	4425	378	18	3050	1375
213	Ινάχου	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	22	22	7470	3474	222	31	1908	1566
214	Παλαίρου	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	11	11	4619	2413	86	12	1328	1085
215	Μακρυνείας	9123	Αγρινίου	30	Αιτωλοακαρνανίας	14	14	5381	2894	116	27	1598	1296
216	Μεδεώνος	9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	13	13	5637	2578	144	15	1582	996
217	Μενιδίου	9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	8	8	2797	1357	74	8	740	617
218	Ιεράς Πόλης Μεσολογγίου	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	32	32	17214	9637	637	78	5858	3779
219	Ναυπάκτου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	35	35	17360	9726	610	79	5515	4211
220	Νεάπολης	9123	Αγρινίου	30	Αιτωλοακαρνανίας	11	11	5776	3579	102	24	2276	1303
221	Οινιάδων	9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	18	18	10647	5816	420	22	3468	2348
222	Παναιτωλικού	9123	Αγρινίου	30	Αιτωλοακαρνανίας	8	8	2099	1134	25	3	713	421
223	Παραβόλας	9123	Αγρινίου	30	Αιτωλοακαρνανίας	15	15	5402	2821	137	19	1828	993
224	Παρακαμπυλίων	9123	Αγρινίου	30	Αιτωλοακαρνανίας	10	10	4026	1814	87	12	1107	707
225	Πλατάνου	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	12	12	3766	739	23	5	347	392
226	Πυλλήνης	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	11	11	2659	1094	61	7	600	494
227	Στράτου	9123	Αγρινίου	30	Αιτωλοακαρνανίας	13	13	6821	3937	173	16	2266	1671
228	Φυτειών	9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	7	7	3134	1753	72	15	965	788
229	Χάλκειας	9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	9	9	3654	1987	108	12	1249	738
4817	Παραληθαίων	9114	Τρικκαίων	24	Τρικάλων	9	9	4219	2159	177	23	1183	976
4818	Πελινναίων	9115	Φαρκαδόνας	24	Τρικάλων	6	6	3474	1931	221	20	1312	619
4816	Παληοκάστρου	9114	Τρικκαίων	24	Τρικάλων	11	11	4079	2171	246	14	1401	770
4819	Πιαλείων	9113	Πύλης	24	Τρικάλων	11	11	4604	2291	168	25	1338	953
2301	Ελευθερούπολης	9014	Παγγαίου	5	Καβάλας	19	19	11116	6203	207	43	3756	2447
2302	Ελευθερών	9014	Παγγαίου	5	Καβάλας	14	14	7511	5105	139	37	2987	2118
2303	Θάσου	9011	Θάσου	5	Καβάλας	26	26	13816	8188	386	63	5204	2984
2304	Καβάλας	9012	Καβάλας	5	Καβάλας	90	90	52505	30299	1604	276	18144	12155
2305	Κεραμωτής	9013	Νέστου	5	Καβάλας	11	11	6182	3664	115	30	1942	1722
2306	Ορεινού	9013	Νέστου	5	Καβάλας	10	10	3653	1423	47	6	806	617
2307	Ορφανού	9014	Παγγαίου	5	Καβάλας	12	12	5589	3450	112	21	1803	1647
2308	Παγγαίου	9014	Παγγαίου	5	Καβάλας	11	11	6215	3113	118	33	1485	1628
2309	Πιερέων	9014	Παγγαίου	5	Καβάλας	14	14	5792	3294	119	33	1800	1494
2310	Φιλίππων	9012	Καβάλας	5	Καβάλας	30	30	14916	7333	371	47	4416	2917
2311	Χρυσούπολης	9013	Νέστου	5	Καβάλας	34	34	16580	9491	382	68	5465	4026
4305	Λούρου	9090	Πρέβεζας	21	Πρέβεζας	19	19	6718	3625	204	20	2163	1462
4306	Πάργας	9089	Πάργας	21	Πρέβεζας	10	10	4162	2393	84	15	1414	979
301	Αγίου Κωνσταντίνου	9219	Λαυρεωτικής	42	Αττικής	1	1	569	434	4	0	289	145
302	Αγίου Στεφάνου	9217	Διονύσου	42	Αττικής	11	11	7008	5396	238	42	2910	2486
303	Αναβύσσου	9225	Σαρωνικού	42	Αττικής	10	10	5938	4413	148	42	2453	1960
304	Ανθούσης	9223	Παλλήνης	42	Αττικής	3	3	1701	1204	94	13	742	462
305	Ανοίξεως	9217	Διονύσου	42	Αττικής	7	7	4079	3135	178	21	1513	1622
306	Αρτέμιδος (Λούτσας)	9226	Σπάτων - Αρτέμιδος	42	Αττικής	24	24	14111	10011	530	56	7050	2961
307	Αυλώνος	9227	Ωρωπού	42	Αττικής	5	5	3258	2339	141	25	1425	914
308	Αφιδνών	9227	Ωρωπού	42	Αττικής	4	4	2396	1815	65	8	1000	815
309	Αχαρνών	9215	Αχαρνών	42	Αττικής	105	105	65164	42523	2630	249	33079	9444
310	Βάρης	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	18	18	10948	7870	327	51	3845	4025
311	Βαρνάβα	9220	Μαραθώνος	42	Αττικής	3	3	1746	1231	86	12	934	297
312	Βούλας	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	34	34	20887	15010	560	91	5422	9588
313	Βουλιαγμένης	9216	Βάρης - Βούλας - Βουλιαγμένης	42	Αττικής	11	11	6876	4744	169	26	1582	3162
314	Γέρακα	9223	Παλλήνης	42	Αττικής	25	25	15832	11821	666	96	7298	4523
315	Γλυκών Νερών	9222	Παιανίας	42	Αττικής	11	11	6844	5103	195	18	3175	1928
316	Γραμματικού	9220	Μαραθώνος	42	Αττικής	3	3	1600	1084	50	6	706	378
317	Διονύσου	9217	Διονύσου	42	Αττικής	7	7	4387	3412	115	25	1031	2381
318	Δροσιάς	9217	Διονύσου	42	Αττικής	7	7	4200	3265	129	19	1129	2136
319	Θρακομακεδόνων	9215	Αχαρνών	42	Αττικής	7	7	4353	3366	143	26	1451	1915
320	Καλάμου	9227	Ωρωπού	42	Αττικής	5	5	2803	1943	70	12	1150	793
321	Καλυβίων Θορικού	9225	Σαρωνικού	42	Αττικής	15	15	9349	6702	303	42	4117	2585
322	Καπανδριτίου	9227	Ωρωπού	42	Αττικής	5	5	2672	1917	72	18	1193	724
323	Κερατέας	9219	Λαυρεωτικής	42	Αττικής	17	17	10075	7055	281	48	5050	2005
324	Κουβαρά	9225	Σαρωνικού	42	Αττικής	3	3	1593	1069	60	9	725	344
325	Κρυονερίου	9217	Διονύσου	42	Αττικής	6	6	3320	2595	108	19	1548	1047
326	Κρωπίας	9218	Κρωπίας	42	Αττικής	32	32	19493	13370	667	112	8255	5115
327	Λαυρεωτικής	9219	Λαυρεωτικής	42	Αττικής	16	16	9591	6462	378	48	4679	1783
328	Μαλακάσης	9227	Ωρωπού	42	Αττικής	2	2	1216	866	42	3	539	327
329	Μαραθώνος	9220	Μαραθώνος	42	Αττικής	12	12	7220	4842	242	23	3078	1764
330	Μαρκοπούλου Μεσογαίας	9221	Μαρκοπούλου Μεσογαίας	42	Αττικής	23	23	13467	9822	422	57	5996	3826
331	Μαρκοπούλου Ωρωπού	9227	Ωρωπού	42	Αττικής	4	4	2195	1550	38	15	1021	529
332	Νέας Μάκρης	9220	Μαραθώνος	42	Αττικής	21	21	12952	9305	389	71	5086	4219
334	Παιανίας	9222	Παιανίας	42	Αττικής	19	19	11135	8009	451	54	4801	3208
335	Παλαιάς Φωκαίας	9225	Σαρωνικού	42	Αττικής	5	5	2844	2077	94	22	1041	1036
336	Παλλήνης	9223	Παλλήνης	42	Αττικής	23	23	14345	10405	602	91	6362	4043
337	Πικερμίου	9224	Ραφήνας - Πικερμίου	42	Αττικής	6	6	3583	2783	116	23	1167	1616
338	Πολυδενδρίου	9227	Ωρωπού	42	Αττικής	2	2	1075	866	29	4	498	368
339	Ραφήνας	9224	Ραφήνας - Πικερμίου	42	Αττικής	16	16	9929	7274	295	42	4229	3045
340	Ροδοπόλεως	9217	Διονύσου	42	Αττικής	3	3	1606	1199	50	2	622	577
341	Σαρωνίδος	9225	Σαρωνικού	42	Αττικής	4	4	2037	1452	72	15	644	808
343	Σπάτων-Λούτσας	9226	Σπάτων - Αρτέμιδος	42	Αττικής	15	15	9339	6557	267	40	4267	2290
344	Σταμάτας	9217	Διονύσου	42	Αττικής	4	4	2069	1599	48	12	726	873
345	Συκαμίνου	9227	Ωρωπού	42	Αττικής	3	3	1405	1055	34	9	706	349
347	Ωρωπίων	9227	Ωρωπού	42	Αττικής	13	13	7075	5213	196	34	3459	1754
