id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
9015	Αβδήρων	3	Ξάνθης	55	3	27255	15395	406	163	2389	3753	711	3286	21	90	14	56	450	0	0	264	21	851	29	70	641	1234	430	107	202	92	87	0	179	0	0	0	113	305	0	0
9016	Μύκης	3	Ξάνθης	40	4	19140	12538	510	142	1559	1922	491	5253	24	93	9	42	23	0	0	63	31	39	14	131	371	261	1973	16	28	23	39	0	49	0	0	0	21	63	0	0
9017	Ξάνθης	3	Ξάνθης	95	2	51653	27873	785	297	2894	6200	1628	5157	29	185	27	111	957	0	0	724	51	1410	79	212	1792	2745	804	206	659	284	162	0	396	0	0	0	318	843	0	0
9018	Τοπείρου	3	Ξάνθης	32	1	16479	10080	303	127	1364	2507	266	2238	10	64	20	31	253	0	0	150	31	524	16	49	503	841	434	179	70	68	68	0	137	0	0	0	67	190	0	0
9019	Αρριανών	2	Ροδόπης	55	4	20732	12658	356	174	4617	1441	213	928	12	38	0	9	33	0	0	23	22	33	15	14	98	72	5001	15	14	0	22	0	10	0	0	0	14	14	0	0
9020	Ιάσμου	2	Ροδόπης	41	3	19975	10599	318	149	2274	1752	368	956	17	87	0	21	157	0	0	80	35	298	32	32	781	373	3072	24	51	0	48	0	44	0	0	0	36	61	0	0
9021	Κομοτηνής	2	Ροδόπης	117	3	55321	32520	1036	440	7839	6599	1779	3197	38	207	0	137	1024	0	0	690	63	1598	109	157	1409	2571	3159	149	613	0	296	0	479	0	0	0	246	161	0	0
9022	Μαρωνείας - Σαπών	2	Ροδόπης	52	2	22412	12428	387	224	3518	2648	722	1330	24	65	0	46	460	0	0	191	39	582	43	34	348	668	1099	63	227	0	91	0	133	0	0	0	50	47	0	0
9023	Αλεξάνδρειας	12	Ημαθίας	90	4	42965	29422	671	192	5265	7279	1739	3331	25	81	0	195	1025	0	0	628	57	2669	284	260	1531	3228	419	187	261	180	370	0	145	0	42	0	221	0	0	0
9024	Βέροιας	12	Ημαθίας	118	5	60484	41388	747	248	6478	8288	3515	5639	21	105	0	292	1224	0	0	899	61	3194	198	467	2630	5732	511	253	442	346	423	0	213	0	17	0	440	0	0	0
9025	Νάουσας	12	Ημαθίας	65	3	33460	23479	379	137	3736	4615	3254	3263	12	85	0	190	700	0	0	470	21	1396	109	240	1454	2789	213	129	188	131	211	0	80	0	9	0	184	0	0	0
9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	64	2	36961	25075	816	177	2835	3628	2628	4099	12	150	17	355	1111	0	0	838	20	1973	105	319	1540	2955	279	754	407	200	263	0	116	0	58	0	268	145	0	0
9027	Βόλβης	7	Β' Θεσσαλονίκης	56	6	26911	18488	351	100	2962	4986	1714	2066	7	33	20	151	543	0	0	343	19	1471	93	99	1130	1780	154	119	173	116	160	0	122	0	6	0	138	81	0	2
9028	Δέλτα	7	Β' Θεσσαλονίκης	64	3	35972	26047	581	177	2836	4494	3056	3791	12	119	23	239	1081	0	0	706	29	2140	122	203	2218	2942	276	251	372	207	266	0	210	0	14	0	281	157	0	2
9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	55	3	30903	22832	491	148	2317	3756	1756	3942	8	72	25	228	1212	0	0	650	22	1774	120	200	1467	2828	288	289	483	204	250	0	438	0	9	0	335	151	0	8
9030	Θέρμης	7	Β' Θεσσαλονίκης	61	3	33921	26826	400	142	2728	4672	2335	4497	6	45	19	213	881	0	0	794	8	1794	189	310	2008	3459	329	265	810	236	207	0	214	0	15	0	587	201	0	4
9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	427	2	247820	162680	2821	975	16779	28555	12520	27129	42	447	114	1687	5942	0	0	5258	121	9736	920	1921	12436	17469	3523	2339	4917	1442	1069	0	896	0	135	0	5693	1590	0	0
9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	89	1	52167	38791	641	175	4310	4531	3807	7825	9	97	26	452	1295	0	0	1293	25	2012	290	354	3309	4248	675	599	1229	399	320	0	356	0	30	0	1015	285	0	0
9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	91	2	53459	38399	934	272	3315	4996	4193	6355	13	209	31	515	1662	0	0	1243	38	3873	205	312	2554	5399	375	632	710	335	447	0	225	0	35	0	447	280	0	0
9034	Λαγκαδά	7	Β' Θεσσαλονίκης	104	7	52166	36163	759	180	4510	9167	2459	4286	12	109	34	341	1479	0	0	803	31	3357	203	179	2241	4391	415	245	427	235	351	0	294	0	24	0	332	231	0	7
9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	111	4	64234	43376	981	290	4980	5095	4638	8273	11	168	45	518	1561	0	0	1455	59	3006	234	449	3204	5062	532	813	1003	397	406	0	266	0	49	0	758	394	0	0
9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	95	3	55744	39232	1103	256	3995	4655	4595	6980	18	239	38	571	1396	0	0	1228	37	3444	214	371	2822	5109	373	769	626	310	421	0	216	0	57	0	424	324	0	0
9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	68	3	38942	30104	475	174	2690	4934	2610	4838	5	57	16	309	988	0	0	928	22	1684	248	281	2157	3631	705	352	1130	266	222	0	175	0	17	0	1596	241	0	2
9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	63	3	32621	23955	430	141	3002	5100	2485	3108	9	56	21	224	952	0	0	555	11	2177	115	189	1336	2978	200	195	347	134	236	0	132	0	6	0	260	125	0	2
9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	53	3	28605	21312	423	125	2034	4074	1794	3124	7	95	19	241	836	0	0	571	11	1750	133	121	1468	2784	342	225	548	155	175	0	178	0	9	0	488	129	0	1
9040	Κιλκίς	10	Κιλκίς	145	7	68298	41625	732	251	6024	10727	4604	4453	28	115	0	284	1298	0	0	893	37	3377	176	272	2159	3998	640	594	415	0	425	0	762	0	30	0	314	0	0	0
9041	Παιονίας	10	Κιλκίς	81	5	38767	23209	497	165	3708	6545	1703	2433	16	82	0	212	780	0	0	529	33	1950	106	161	1363	2159	346	156	263	0	304	0	167	0	18	0	175	0	0	0
9042	Αλμωπίας	11	Πέλλας	73	2	32607	21006	520	210	4436	5829	1057	1780	9	37	0	342	727	0	0	381	20	1904	0	133	1203	1625	468	139	372	0	288	0	107	0	0	0	149	0	0	0
9043	Εδεσσας	11	Πέλλας	65	2	30377	19050	357	160	3338	4423	1206	2722	9	35	0	181	609	0	0	514	12	1176	0	567	1087	2058	194	150	298	0	251	0	72	0	0	0	148	0	0	0
9044	Πέλλας	11	Πέλλας	128	5	64960	42215	933	277	7563	12057	2434	3918	17	82	0	332	1252	0	0	935	43	2909	0	549	3268	4250	425	419	479	0	497	0	370	0	0	0	416	0	0	0
9045	Σκύδρας	11	Πέλλας	45	2	21010	14505	299	92	2909	4000	1195	1211	9	24	0	177	442	0	0	238	10	1357	0	72	746	1522	87	102	126	0	128	0	96	0	0	0	54	0	0	0
9046	Δίου - Ολύμπου	13	Πιερίας	50	3	27387	18722	323	111	3086	5231	1721	1944	10	55	0	112	676	0	0	304	17	1164	49	131	936	2073	322	86	197	0	164	0	49	0	0	0	251	144	0	0
9047	Κατερίνης	13	Πιερίας	160	6	83567	53095	915	284	8310	14021	3340	4933	25	212	0	368	2090	0	0	1110	33	3786	254	283	3715	6821	828	380	500	0	496	0	210	0	0	0	768	612	0	0
9048	Πύδνας - Κολινδρού	13	Πιερίας	42	4	19975	13155	230	68	2193	3875	971	1342	4	20	0	90	399	0	0	266	14	743	61	60	775	1617	106	113	111	0	95	0	50	0	0	0	133	117	0	0
9049	Αμφίπολης	8	Σερρών	34	4	15832	8837	179	69	1424	2960	869	958	3	12	0	33	255	0	0	161	5	507	12	63	370	703	97	46	93	36	61	0	35	0	3	0	89	42	0	0
9050	Βισαλτίας	8	Σερρών	65	4	32405	18356	466	121	2922	5962	1525	1593	8	34	0	140	530	0	0	546	12	1326	56	123	832	1485	306	123	193	88	147	0	103	0	8	0	152	142	0	0
9051	Εμμανουήλ Παππά	8	Σερρών	47	2	23874	13522	274	91	2378	4124	859	1167	5	25	0	93	540	0	0	379	11	793	48	185	607	1275	211	77	145	89	115	0	144	0	4	0	138	110	0	0
9052	Ηρακλείας	8	Σερρών	61	3	30857	16403	465	110	2737	6004	724	1280	13	32	0	80	500	0	0	317	11	965	56	81	611	1603	452	106	163	90	133	0	92	0	6	0	160	187	0	0
9053	Νέας Ζίχνης	8	Σερρών	37	2	17780	10274	228	85	1919	3637	643	782	11	6	0	54	367	0	0	207	8	578	27	68	526	813	101	58	88	53	91	0	72	0	2	0	93	70	0	0
9054	Σερρών	8	Σερρών	140	6	74500	44770	937	380	6650	10597	2642	4521	10	109	0	305	1901	0	0	1266	43	3172	166	382	2543	5834	1080	369	851	349	485	0	368	0	13	0	606	508	0	0
9055	Σιντικής	8	Σερρών	86	6	40554	19734	446	120	3047	6501	724	1644	9	33	0	119	627	0	0	443	12	1604	58	82	830	2390	246	220	189	104	167	0	379	0	6	0	137	163	0	0
9056	Αριστοτέλη	9	Χαλκιδικής	42	3	21062	14403	327	101	2488	3339	840	2529	15	29	0	80	342	0	0	392	20	702	73	150	813	1500	232	82	178	129	186	0	105	0	0	0	117	62	0	0
9057	Κασσάνδρας	9	Χαλκιδικής	31	2	14950	9878	199	59	1261	2266	650	1128	4	39	0	56	257	0	0	200	9	829	27	73	586	1655	181	139	109	109	88	0	38	0	0	0	106	68	0	0
9058	Νέας Προποντίδας	9	Χαλκιδικής	61	3	32388	22136	520	185	3762	4671	1275	2756	13	63	0	187	644	0	0	476	19	1511	124	216	1351	3246	371	194	308	173	192	0	103	0	0	0	232	249	0	0
9059	Πολυγύρου	9	Χαλκιδικής	48	4	22611	15722	336	96	2467	4038	936	2329	7	51	0	92	450	0	0	310	19	1013	101	179	967	1604	324	87	185	111	148	0	66	0	0	0	170	67	0	1
9060	Σιθωνίας	9	Χαλκιδικής	23	2	12481	8098	154	67	1142	1969	423	1447	11	28	0	28	247	0	0	146	7	415	40	57	451	1055	191	51	92	66	84	0	36	0	0	0	83	29	0	0
9061	Γρεβενών	17	Γρεβενών	101	13	34936	19944	343	156	3680	5634	1907	1916	9	42	16	68	511	0	0	425	19	1212	105	241	1126	1586	467	143	223	0	143	0	162	0	0	0	189	120	0	0
9062	Δεσκάτης	17	Γρεβενών	21	2	8838	5070	98	44	1187	1132	796	643	2	16	5	9	135	0	0	89	6	202	13	59	348	207	39	16	37	0	53	0	26	0	0	0	24	26	0	0
9063	Καστοριάς	16	Καστοριάς	89	9	40037	21922	413	211	2758	6264	994	2490	11	19	0	106	633	0	0	282	13	1750	79	225	873	3236	365	235	295	0	281	0	245	0	0	0	410	358	0	0
9064	Νεστορίου	16	Καστοριάς	21	4	8269	3192	53	23	450	1179	247	245	1	3	0	14	61	0	0	30	3	195	4	40	113	366	55	38	46	0	28	0	20	0	0	0	18	36	0	0
9065	Ορεστίδος	16	Καστοριάς	34	2	14605	8362	198	68	1088	2524	521	1002	1	14	0	43	264	0	0	127	6	599	11	94	334	966	142	89	165	0	97	0	126	0	0	0	88	61	0	0
9066	Βοϊου	15	Κοζάνης	85	5	30161	15359	374	152	2668	4752	1213	1441	4	24	0	73	366	0	0	249	11	1023	77	127	799	1139	285	200	174	122	178	0	127	0	11	0	211	85	0	0
9067	Εορδαίας	15	Κοζάνης	91	5	45322	29900	528	192	3795	6062	2804	4971	26	90	0	209	644	0	0	627	35	1845	140	412	1789	4312	454	235	271	182	289	0	186	0	7	0	338	177	0	0
9068	Κοζάνης	15	Κοζάνης	137	5	65156	44124	725	283	6416	9405	3206	7052	19	87	0	198	1361	0	0	1628	19	2549	156	537	3238	4616	750	426	578	366	379	0	225	0	13	0	515	385	0	0
9069	Σερβίων - Βελβεντού 	15	Κοζάνης	53	4	23927	13216	265	86	2020	3621	1337	1926	7	27	0	40	336	0	0	292	16	507	29	164	1048	1036	88	96	165	64	132	0	97	0	6	0	73	89	0	0
9070	Αμυνταίου	14	Φλώρινας	58	6	25421	13079	98	340	2302	2917	1117	2050	17	32	0	56	297	0	0	322	11	899	58	104	588	1480	202	85	100	0	121	0	45	0	0	0	96	180	0	0
9071	Πρεσπών	14	Φλώρινας	20	2	7141	1636	11	18	213	599	102	132	0	0	0	2	27	0	0	50	1	89	3	49	59	121	86	7	47	0	24	0	4	0	0	0	9	12	0	0
9072	Φλώρινας	14	Φλώρινας	117	4	57286	20687	182	547	3280	6947	1609	2482	36	37	0	80	480	0	0	472	24	1001	106	217	1014	1614	314	113	198	0	252	0	51	0	0	0	180	180	0	0
9073	Αρταίων	19	Αρτας	89	5	40097	26878	486	159	3870	6951	2768	6090	8	173	0	69	387	0	0	490	30	1076	64	370	1030	1767	762	89	272	136	147	0	92	0	0	0	169	68	0	0
9074	Γεωργίου Καραϊσκάκη	19	Αρτας	29	3	11344	5868	114	44	940	2143	274	1106	3	27	0	13	65	0	0	63	4	303	15	46	187	322	180	20	33	15	31	0	23	0	0	0	18	37	0	0
9075	Κεντρικών Τζουμέρκων 	19	Αρτας	38	4	13301	7238	122	38	1104	2038	479	1642	1	21	0	24	91	0	0	73	2	305	10	94	303	616	201	29	68	24	25	0	30	0	0	0	35	23	0	0
9076	Νικολάου Σκουφά	19	Αρτας	35	4	15383	9874	210	68	1289	3161	726	1926	5	37	0	21	148	0	0	175	9	535	26	140	322	719	236	57	90	60	69	0	49	0	0	0	32	42	0	0
9077	Ηγουμενίτσας	20	Θεσπρωτίας	58	5	27859	15525	340	87	2968	3693	732	2176	22	85	0	69	330	0	0	390	12	939	59	356	1033	1423	220	84	199	0	150	0	39	0	0	0	338	208	0	0
9078	Σουλίου	20	Θεσπρωτίας	45	3	16831	8419	224	55	1812	2096	709	1105	3	189	0	19	188	0	0	186	12	476	25	95	465	548	141	24	83	0	78	0	19	0	0	0	81	65	0	0
9079	Φιλιατών	20	Θεσπρωτίας	55	2	15031	6546	158	38	1340	1895	405	840	9	41	0	33	124	0	0	113	7	370	20	126	311	574	59	30	57	0	58	0	13	0	0	0	75	46	0	0
9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	33	7	11087	5842	116	40	1271	1117	615	1168	2	57	0	13	95	0	0	116	7	150	24	112	373	314	125	23	60	48	48	0	38	0	6	0	37	23	0	0
9081	Δωδώνης	18	Ιωαννίνων	61	4	19981	10266	209	60	1871	2997	488	1538	4	45	0	27	255	0	0	251	10	526	17	166	502	841	222	44	112	68	91	0	39	0	6	0	108	38	0	0
9082	Ζαγορίου	18	Ιωαννίνων	43	5	8633	4851	90	29	805	1406	259	703	1	33	0	8	117	0	0	110	1	188	11	100	248	405	156	53	53	29	39	0	32	0	2	0	68	24	0	0
9083	Ζίτσας	18	Ιωαννίνων	65	5	19978	12255	238	76	2122	2349	1972	2119	3	174	0	34	272	0	0	264	12	422	18	223	651	842	181	89	137	78	88	0	40	0	9	0	108	48	0	0
9084	Ιωαννιτών	18	Ιωαννίνων	132	6	68928	49026	1029	326	7129	10299	3536	9594	21	253	0	181	1333	0	0	1404	32	2021	126	917	3163	4136	1349	376	817	395	393	0	323	0	22	0	948	258	0	0
9085	Κόνιτσας	18	Ιωαννίνων	43	5	12893	5707	116	34	1045	1519	563	730	3	12	0	16	116	0	0	126	4	254	10	112	313	473	82	35	55	24	30	0	28	0	0	0	138	19	0	0
9086	Μετσόβου	18	Ιωαννίνων	22	3	10154	6189	146	43	833	1698	433	931	5	36	0	27	160	0	0	96	6	390	106	113	325	457	236	46	71	37	43	0	31	0	5	0	81	23	0	0
9087	Πωγωνίου	18	Ιωαννίνων	58	6	17197	7100	122	43	1301	1874	905	1043	2	33	0	24	127	0	0	138	0	299	12	73	353	394	197	38	73	45	34	0	33	0	2	0	73	27	0	0
9088	Ζηρού	21	Πρέβεζας	46	4	19476	11452	240	73	1670	3779	812	1509	2	36	0	35	199	0	0	175	8	689	37	186	511	1153	203	48	104	58	69	0	44	0	0	0	75	50	0	0
9089	Πάργας	21	Πρέβεζας	42	2	16401	8607	188	68	1796	2505	588	1115	5	4	0	22	161	0	0	212	5	569	22	117	476	502	161	46	64	61	73	0	16	0	0	0	52	35	0	0
9090	Πρέβεζας	21	Πρέβεζας	66	3	29279	18966	364	133	3117	4140	2388	3202	7	39	0	51	319	0	0	436	15	1066	44	342	1118	1457	335	56	176	196	137	0	35	0	0	0	182	108	0	0
9091	Αργιθέας	25	Καρδίτσας	26	3	8243	2732	47	18	514	897	101	344	1	5	0	7	38	0	0	34	1	140	8	18	133	172	186	24	23	0	12	0	49	0	0	0	10	15	0	0
9092	Καρδίτσας	25	Καρδίτσας	105	5	51493	35020	712	246	4923	8321	4192	5904	15	212	0	221	678	0	0	830	34	1996	130	431	1673	3200	543	174	529	0	286	0	300	0	0	0	285	143	0	0
9093	Λίμνης Πλαστήρα	25	Καρδίτσας	22	2	8413	5028	74	35	899	1236	560	775	0	37	0	14	60	0	0	113	6	185	17	52	214	524	77	47	82	0	20	0	60	0	0	0	30	20	0	0
9094	Μουζακίου	25	Καρδίτσας	53	3	22936	13261	236	86	1796	4790	859	1423	9	33	0	36	214	0	0	222	18	922	27	93	494	1234	322	140	104	0	90	0	220	0	0	0	73	142	0	0
9095	Παλαμά	25	Καρδίτσας	46	3	19558	12724	221	76	2079	4005	1347	1424	4	38	0	22	521	0	0	309	8	819	24	62	443	1029	186	66	107	0	84	0	70	0	0	0	48	29	0	0
9096	Σοφάδων	25	Καρδίτσας	58	5	24883	15778	333	119	2664	4366	1410	2154	17	58	0	58	282	0	0	272	18	1045	43	122	674	1734	181	64	176	0	133	0	158	0	0	0	85	64	0	0
9097	Αγιάς	22	Λάρισας	35	4	15207	10100	209	55	1753	2134	1417	1326	5	22	0	40	311	0	0	225	6	599	24	97	484	949	133	49	143	52	140	0	67	0	6	0	80	38	0	0
9098	Ελασσόνας	22	Λάρισας	85	9	40362	25482	505	140	5119	7235	3117	2417	10	63	0	71	786	0	0	700	16	1271	68	561	1005	1883	286	130	211	96	96	0	88	0	4	0	139	110	0	0
9099	Κιλελέρ	22	Λάρισας	61	5	25990	18933	356	83	2718	4792	1428	2519	6	36	0	67	808	0	0	441	12	1349	74	158	1257	1938	314	92	296	72	144	0	137	0	0	0	189	86	0	0
9100	Λαρισαίων	22	Λάρισας	188	3	106153	75090	1478	385	8486	12954	7824	12671	13	152	0	380	2850	0	0	2397	57	4458	440	970	5497	8651	1205	568	1739	564	667	0	811	0	15	0	1253	468	0	0
9101	Τεμπών 	22	Λάρισας	43	5	18699	12420	253	96	1879	2792	1706	1453	5	36	0	42	432	0	0	367	13	829	79	155	677	1139	170	68	154	47	90	0	124	0	8	0	100	55	0	0
9102	Τυρνάβου	22	Λάρισας	43	2	22703	15485	314	82	1987	2714	2419	2240	10	33	0	55	1319	0	0	353	18	923	39	220	970	1180	190	158	163	93	111	0	82	0	7	0	117	84	0	0
