id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
4911	Καμένων Βούρλων	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	9	9	4421	3024	57	21	412	848	186	446	3	8	0	6	132	0	0	54	3	206	11	13	110	320	82	7	63	15	38	0	11	0	0	0	27	23	0	0
2101	Αγίου Αθανασίου	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	24	24	13000	9872	186	54	1055	2000	829	1172	1	24	9	99	403	0	0	246	5	1112	42	53	589	1504	95	106	146	46	99	0	62	0	1	0	121	53	0	0
2102	Αγίου Γεωργίου	9027	Βόλβης	7	Β' Θεσσαλονίκης	8	8	4113	2871	52	12	392	854	171	308	0	4	5	26	71	0	0	76	3	250	19	9	173	315	29	15	34	19	23	0	22	0	1	0	27	24	0	1
2103	Αγίου Παύλου	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	10	10	5903	3977	77	25	438	446	484	810	2	19	3	53	122	0	0	113	4	290	19	53	292	403	32	138	88	34	25	0	21	0	2	0	57	29	0	0
2104	Αμπελοκήπων	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	44	44	25716	17461	490	110	1727	2528	1892	2933	4	103	9	240	716	0	0	604	15	1317	78	266	1141	2014	207	596	317	150	169	0	77	0	45	0	202	111	0	0
2105	Αξιού	9028	Δέλτα	7	Β' Θεσσαλονίκης	13	13	6849	5051	113	43	649	1021	571	761	0	24	4	31	169	0	0	117	8	448	22	32	334	518	46	55	57	30	58	0	32	0	2	0	45	17	0	0
2106	Απολλωνίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	11	11	5070	3459	44	24	585	884	318	420	2	8	4	19	73	0	0	75	9	338	25	22	244	261	23	17	38	16	28	0	12	0	2	0	20	16	0	0
2107	Αρέθουσας	9027	Βόλβης	7	Β' Θεσσαλονίκης	12	12	5755	3419	64	17	559	1088	208	278	1	9	3	24	164	0	0	42	0	342	15	13	146	361	38	16	22	21	25	0	15	0	2	0	22	4	0	1
2108	Ασσήρου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	8	8	4494	3096	60	12	495	790	275	356	0	3	2	30	115	0	0	65	1	217	14	13	165	341	29	18	40	11	27	0	40	0	2	0	32	14	0	1
2109	Βασιλικών	9030	Θέρμης	7	Β' Θεσσαλονίκης	17	17	9092	6779	115	45	841	1523	566	946	3	11	2	55	199	0	0	174	3	585	62	124	455	631	60	66	157	55	53	0	47	0	5	0	95	61	0	0
2110	Βερτίσκου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	11	11	4639	3190	55	11	407	647	257	502	1	6	1	28	129	0	0	73	1	282	19	13	234	371	33	28	26	18	14	0	44	0	2	0	24	30	0	0
2111	Εγνατίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	8	8	3841	2686	52	14	506	781	211	233	3	7	2	26	87	0	0	52	2	186	18	10	155	272	16	31	18	20	14	0	8	0	1	0	16	11	0	0
2112	Ελευθερίου - Κορδελιού	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	31	31	18212	12403	365	95	1225	1706	1446	1772	6	92	10	172	614	0	0	402	16	1349	59	88	794	1654	104	186	181	114	133	0	64	0	13	0	131	72	0	0
2113	Επανομής	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	15	15	8316	6236	140	36	692	1249	424	1052	1	10	7	65	348	0	0	150	7	440	27	70	341	659	66	57	81	36	59	0	288	0	2	0	68	34	0	3
2114	Ευκαρπίας	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	12	12	7055	5059	170	37	467	618	469	871	2	76	4	62	183	0	0	133	7	498	22	46	307	905	44	86	59	31	60	0	16	0	13	0	48	32	0	0
2115	Ευόσμου	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	60	60	35247	25996	569	177	2090	3290	2747	4583	7	117	21	343	1048	0	0	841	22	2524	146	224	1760	3745	271	446	529	221	314	0	161	0	22	0	316	208	0	0
2116	Εχεδώρου	9028	Δέλτα	7	Β' Θεσσαλονίκης	35	35	20124	14280	351	90	1544	2289	1588	2045	11	73	14	147	599	0	0	440	18	1255	76	124	948	1898	181	105	254	123	150	0	93	0	11	0	175	117	0	2
2117	Θερμαϊκού	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	24	24	13675	10169	213	66	901	1427	797	1910	6	39	10	91	477	0	0	343	8	836	46	94	654	1302	156	178	278	116	110	0	102	0	5	0	207	75	0	1
2118	Θέρμης	9030	Θέρμης	7	Β' Θεσσαλονίκης	27	27	14972	12100	177	56	1090	1873	1070	2142	2	21	13	98	415	0	0	406	3	760	85	114	934	1655	173	113	403	101	104	0	105	0	5	0	322	89	0	4
2119	Θεσσαλονίκης	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	412	412	239335	156438	2729	932	16172	27640	11803	26015	41	427	104	1609	5711	0	0	5029	116	9332	906	1853	11929	16788	3405	2251	4787	1378	1009	0	866	0	133	0	5604	1530	0	0
2120	Καλαμαριάς	9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	89	89	52167	38791	641	175	4310	4531	3807	7825	9	97	26	452	1295	0	0	1293	25	2012	290	354	3309	4248	675	599	1229	399	320	0	356	0	30	0	1015	285	0	0
2121	Καλλιθέας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	15	15	7116	5096	139	29	601	1108	525	687	4	28	3	97	190	0	0	122	4	420	50	23	292	576	61	47	73	26	55	0	36	0	6	0	44	18	0	0
2122	Καλλινδοίων	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	11	11	5204	3626	71	14	481	1012	300	494	0	10	4	20	71	0	0	53	3	302	3	31	284	353	21	17	37	27	23	0	16	0	5	0	40	15	0	4
2123	Κορωνείας	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5832	4147	82	27	599	1006	273	504	0	8	3	34	119	0	0	96	3	438	57	17	272	368	107	38	47	20	55	0	30	0	3	0	27	22	0	1
2124	Κουφαλίων	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	20	20	10574	7495	125	38	1097	1478	994	958	7	16	6	83	272	0	0	179	3	513	57	44	440	806	53	51	133	57	72	0	43	0	1	0	86	45	0	1
2125	Λαγκαδά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	35	35	17821	12554	293	65	1225	2915	817	1520	8	41	14	138	555	0	0	342	12	1405	66	63	811	1711	115	91	160	87	138	0	98	0	6	0	127	89	0	0
2126	Λαχανά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5989	4088	81	23	602	1089	303	420	1	31	4	25	168	0	0	92	3	310	25	7	203	475	43	21	73	31	44	0	46	0	2	0	46	23	0	1
2127	Μαδύτου	9027	Βόλβης	7	Β' Θεσσαλονίκης	7	7	3072	2208	47	17	267	530	263	375	1	2	5	17	55	0	0	34	3	135	4	13	185	173	20	11	11	11	34	0	29	0	0	0	20	10	0	0
2128	Μενεμένης	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	20	20	11245	7614	326	67	1108	1100	736	1166	8	47	8	115	395	0	0	234	5	656	27	53	399	941	72	158	90	50	94	0	39	0	13	0	66	34	0	0
2129	Μηχανιώνας	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	16	16	8912	6427	138	46	724	1080	535	980	1	23	8	72	387	0	0	157	7	498	47	36	472	867	66	54	124	52	81	0	48	0	2	0	60	42	0	4
2130	Μίκρας	9030	Θέρμης	7	Β' Θεσσαλονίκης	17	17	9857	7947	108	41	797	1276	699	1409	1	13	4	60	267	0	0	214	2	449	42	72	619	1173	96	86	250	80	50	0	62	0	5	0	170	51	0	0
2131	Μυγδονίας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	15	15	8245	5987	125	44	559	1248	566	815	1	9	7	65	234	0	0	161	3	564	39	39	419	734	81	58	78	52	61	0	43	0	0	0	120	30	0	1
2132	Νεαπόλεως	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	43	43	24500	15610	411	97	1835	2048	1589	2897	5	72	16	191	630	0	0	489	21	1183	79	131	1134	1815	190	273	305	139	130	0	96	0	21	0	189	132	0	0
2133	Πανοράματος	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	20	20	11487	8937	126	44	745	1722	430	1092	1	4	3	65	246	0	0	232	4	405	71	64	579	1028	326	116	516	66	34	0	51	0	2	0	1063	72	0	0
2134	Πεύκων	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	10	10	6009	5029	77	29	404	628	403	907	1	7	8	50	178	0	0	204	5	290	33	44	439	672	97	85	175	57	44	0	38	0	2	0	216	42	0	0
2135	Πολίχνης	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	41	41	24022	17273	442	119	1662	2005	2301	3101	10	67	14	265	595	0	0	534	16	1485	116	174	1221	2150	164	313	282	129	182	0	107	0	30	0	184	166	0	0
2136	Πυλαίας	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	25	25	14404	11288	177	68	1021	1624	1081	2114	2	19	6	116	390	0	0	400	5	677	65	118	876	1323	208	137	367	127	93	0	73	0	6	0	352	87	0	1
2137	Ρεντίνας	9027	Βόλβης	7	Β' Θεσσαλονίκης	10	10	5060	3845	92	16	653	849	543	452	0	3	1	39	93	0	0	64	2	220	12	32	227	398	28	29	50	29	36	0	36	0	0	0	33	16	0	0
2138	Σοχού	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	15	15	8187	5462	117	28	701	1708	234	490	2	10	6	66	322	0	0	82	8	403	19	35	272	772	67	32	44	41	50	0	20	0	4	0	36	38	0	0
2139	Σταυρουπόλεως	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	42	42	24667	16900	491	100	1866	2032	1825	3008	6	96	20	244	618	0	0	561	14	1461	76	151	1294	2054	165	370	285	150	179	0	93	0	14	0	192	126	0	0
2140	Συκεών	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	48	48	27822	18760	416	139	2303	1973	2162	3659	3	70	18	224	631	0	0	649	29	1243	103	221	1339	2172	213	317	435	167	207	0	111	0	24	0	296	191	0	0
2141	Τριανδρίας	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	15	15	8485	6242	92	43	607	915	717	1114	1	20	10	78	231	0	0	229	5	404	14	68	507	681	118	88	130	64	60	0	30	0	2	0	89	60	0	0
2142	Χαλάστρας	9028	Δέλτα	7	Β' Θεσσαλονίκης	16	16	8999	6716	117	44	643	1184	897	985	1	22	5	61	313	0	0	149	3	437	24	47	936	526	49	91	61	54	58	0	85	0	1	0	61	23	0	0
2143	Χαλκηδόνος	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	19	19	9047	6588	119	49	850	1622	662	978	1	16	6	42	277	0	0	130	3	552	16	92	307	668	52	38	68	31	65	0	27	0	4	0	53	27	0	1
2144	Χορτιάτη	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	23	23	13051	9879	172	62	924	1588	1099	1632	2	34	7	128	352	0	0	296	13	602	112	99	702	1280	171	99	247	73	95	0	51	0	9	0	181	82	0	1
2145	Ωραιοκάστρου	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	23	23	13244	10229	159	52	874	1718	703	1622	2	58	9	79	412	0	0	288	4	766	44	59	757	1474	200	120	397	77	59	0	99	0	3	0	324	81	0	0
4504	Ιάσμου	9020	Ιάσμου	2	Ροδόπης	19	19	9203	4792	156	78	792	1209	193	499	12	48	0	11	110	0	0	59	26	200	23	21	573	263	601	13	36	0	25	0	18	0	0	0	19	41	0	0
101	Αγίας Βαρβάρας	9179	Αγίας Βαρβάρας	39	Β' Αθηνών	42	42	22529	15612	301	82	1491	1332	1972	3482	12	53	15	129	529	0	0	557	14	1230	59	181	721	2004	236	745	241	87	156	14	51	0	8	5	113	173	0	2
102	Αγίας Παρασκευής	9167	Αγίας Παρασκευής	39	Β' Αθηνών	67	67	37017	28241	280	132	2651	4350	1741	5756	5	35	15	192	758	0	0	1019	16	1528	121	379	1992	2862	715	269	1450	169	123	9	188	0	4	8	1510	374	0	2
103	Αγίου Δημητρίου	9194	Αγίου Δημητρίου	39	Β' Αθηνών	79	79	42222	31812	431	105	2943	3340	3502	7287	3	59	22	258	916	0	0	1130	26	2100	182	377	2318	3922	524	366	828	216	295	29	99	0	13	11	517	524	0	5
104	Αγίων Αναργύρων	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	47	47	25560	18107	299	107	1696	2052	2105	4272	6	40	12	134	522	0	0	600	24	1450	85	271	1062	2012	243	239	442	118	174	16	64	0	2	7	245	213	0	1
105	Αθηναίων	9186	Αθηναίων	38	Α' Αθηνών	874	874	489237	291072	4464	1345	28201	45966	24974	55650	61	403	220	2057	9277	2	0	8961	233	25548	1662	4398	17418	26149	7233	2406	9822	1939	1751	0	1009	3	59	0	12660	2896	113	1
106	Αιγάλεω	9181	Αιγάλεω	39	Β' Αθηνών	111	111	60815	41388	609	150	3766	4246	5182	10132	12	94	34	339	1041	0	0	1360	51	3269	176	614	2450	4804	713	503	775	256	407	30	133	1	17	17	432	523	0	11
107	Αλίμου	9195	Αλίμου	39	Β' Αθηνών	53	53	29467	21873	257	91	1786	2952	1504	4436	6	18	22	130	644	0	0	771	25	1391	102	256	1655	2700	519	231	1107	149	136	18	86	0	1	9	942	277	0	0
108	Αμαρουσίου	9168	Αμαρουσίου	39	Β' Αθηνών	85	85	47257	35793	439	164	3381	5125	2320	7276	4	42	22	209	926	0	0	1322	23	2062	141	543	2537	3833	870	315	1857	234	213	89	173	3	2	12	1827	432	0	0
109	Αργυρουπόλεως	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	44	44	23869	18046	263	87	1732	2007	1818	4081	9	40	16	150	551	0	0	699	26	1094	93	257	1296	2011	344	181	656	125	151	15	50	0	3	4	428	209	0	0
110	Βριλησσίων	9169	Βριλησσίων	39	Β' Αθηνών	35	35	19033	15107	171	72	1429	2210	926	3032	5	11	4	68	357	0	0	504	6	707	67	232	1103	1489	397	137	1030	96	88	5	53	0	2	2	987	159	0	1
111	Βύρωνος	9187	Βύρωνος	39	Β' Αθηνών	78	78	43297	29826	338	109	2666	3628	3339	7046	7	51	18	207	846	0	0	1010	28	1753	175	608	1911	3101	557	266	1010	215	187	12	136	0	2	7	693	344	0	3
112	Γαλατσίου	9188	Γαλατσίου	39	Β' Αθηνών	65	65	35568	27080	421	116	2550	2945	2849	6315	6	49	8	236	736	0	0	1103	16	2018	183	437	1977	2714	436	289	805	171	226	24	80	0	16	9	487	395	0	0
113	Γλυφάδας	9196	Γλυφάδας	39	Β' Αθηνών	106	106	58252	42845	726	170	3874	6462	2751	7871	3	47	33	296	1290	0	0	1540	30	2787	221	466	2704	5160	1165	349	2299	295	271	34	223	0	9	7	2137	509	0	12
114	Δάφνης	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	36	36	20061	12726	166	59	1150	1635	1293	2936	2	29	18	105	389	0	0	391	55	824	72	134	892	1468	195	109	354	93	84	9	52	0	4	5	247	181	0	0
115	Εκάλης	9171	Κηφισιάς	39	Β' Αθηνών	8	8	4462	3395	30	12	238	1071	63	164	0	1	2	7	79	0	0	58	0	131	5	16	92	233	183	6	303	10	5	0	4	0	0	0	713	11	0	0
116	Ελληνικού	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	21	21	11495	8624	122	33	730	953	987	1910	1	25	8	82	259	0	0	322	15	528	42	117	632	963	159	78	294	53	61	12	27	0	1	1	263	101	0	0
117	Ζωγράφου	9190	Ζωγράφου	39	Β' Αθηνών	88	88	47850	34392	424	149	3610	4942	3054	7366	15	43	19	221	966	0	1	1237	28	2131	171	677	2357	3387	703	338	1146	227	233	25	143	1	10	10	912	412	0	7
118	Ηλιουπόλεως	9191	Ηλιουπόλεως	39	Β' Αθηνών	104	104	57488	43260	566	154	4163	4846	4305	10309	11	145	31	326	975	0	0	1618	35	2531	192	627	3188	4657	810	373	1572	275	342	32	175	0	4	11	1102	599	0	6
119	Ηρακλείου	9170	Ηρακλείου	39	Β' Αθηνών	61	61	33267	25512	301	121	2427	2932	2519	6018	4	44	10	215	652	0	0	962	26	1616	130	452	1780	2688	404	241	942	168	192	19	87	0	3	2	639	340	0	0
120	Ιλίου (Νέων Λιοσίων)	9182	Ιλίου	39	Β' Αθηνών	90	90	49333	36669	667	198	3293	3822	4314	8837	3	73	30	262	851	0	0	1280	108	2982	180	553	2256	4422	591	379	709	194	354	24	128	0	10	12	396	602	0	4
121	Καισαριανής	9192	Καισαριανής	39	Β' Αθηνών	44	44	25929	17105	263	63	1595	1709	2740	4052	5	20	12	97	461	0	0	474	18	1610	91	218	987	1543	229	145	417	94	114	13	54	0	3	3	281	112	0	8
122	Καλλιθέας	9198	Καλλιθέας	39	Β' Αθηνών	142	142	77114	49404	1009	261	4949	5596	5122	10111	13	149	33	438	1836	0	0	1668	47	3602	235	599	3179	6416	855	622	1304	313	417	44	168	3	21	19	1006	631	0	8
123	Καματερού	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	30	30	16397	12418	245	50	1023	1087	1643	2900	5	32	12	82	352	0	0	444	11	1213	61	193	632	1635	169	125	241	75	131	10	27	0	4	8	115	186	0	2
124	Κηφισιάς	9171	Κηφισιάς	39	Β' Αθηνών	65	65	36087	26932	335	113	2187	4951	1233	3744	0	28	18	113	763	0	0	791	16	1473	91	266	1532	3133	958	209	1773	128	132	12	57	0	7	11	3085	216	0	5
125	Λυκοβρύσεως	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	12	12	6268	4958	51	25	468	535	521	1068	2	6	4	47	171	0	0	186	5	317	32	77	381	527	79	40	196	30	48	10	17	0	3	2	129	57	0	0
126	Μελισσίων	9176	Πεντέλης	39	Β' Αθηνών	25	25	13876	10911	113	48	1029	1400	894	2226	2	12	7	70	257	0	0	336	11	547	57	170	740	1277	251	94	578	78	62	7	33	0	4	1	605	160	0	3
127	Μεταμορφώσεως	9173	Μεταμορφώσεως	39	Β' Αθηνών	34	34	18622	14280	258	52	1211	1332	1666	3542	6	24	10	113	410	0	0	469	16	1185	152	192	878	1684	200	136	372	82	170	10	48	0	4	2	197	168	0	1
128	Μοσχάτου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	37	37	20373	13746	195	58	1291	1639	1171	3134	5	23	6	97	392	0	0	601	16	989	69	195	993	1575	193	121	452	118	103	10	31	1	2	6	313	198	0	2
129	Νέας Ερυθραίας	9171	Κηφισιάς	39	Β' Αθηνών	20	20	11166	8382	69	27	863	1095	619	1522	3	10	4	51	211	0	0	260	5	416	33	67	554	980	234	82	546	56	51	1	19	0	2	2	565	129	0	2
