id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
9024	Βέροιας	12	Ημαθίας	111	5	59799	39669	711	208	2161	11294	1910	13103	36	1133	604	19	2911	194	2216	10	0	0	2342	670	873	0	31	0	0	162	0
9025	Νάουσας	12	Ημαθίας	58	3	32883	22449	363	128	974	5651	1714	8357	27	480	408	10	1477	97	1286	10	0	0	939	441	480	0	25	0	0	73	0
9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	59	2	37350	25193	713	172	969	5734	1475	9281	60	1228	372	15	1918	183	1449	64	0	0	1379	255	602	0	21	0	49	139	0
9027	Βόλβης	7	Β' Θεσσαλονίκης	51	6	26162	17184	350	76	1091	5704	927	5128	17	565	156	8	1348	59	876	8	0	0	749	211	258	0	12	0	30	37	0
9028	Δέλτα	7	Β' Θεσσαλονίκης	58	3	36327	26083	594	180	1068	6649	1522	9308	29	854	438	7	2211	111	1522	10	0	0	1209	238	587	0	26	0	45	249	0
9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	51	3	31660	23039	482	126	818	5789	883	8495	21	984	410	8	1908	109	1340	11	0	0	1409	250	435	0	37	0	39	93	0
9030	Θέρμης	7	Β' Θεσσαλονίκης	60	3	35329	27634	356	124	1189	7303	1573	8990	35	1305	327	5	2070	179	1696	5	0	0	1927	326	493	0	39	0	34	138	0
9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	385	2	245438	158269	2892	907	6688	45431	7822	49946	235	7520	2182	63	10068	1177	8365	84	0	0	12620	2265	2313	0	141	0	194	1155	0
9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	84	1	53126	39326	690	203	1755	8828	2422	14357	43	2153	490	13	2173	213	2066	15	0	0	3140	619	659	0	70	0	50	260	0
9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	86	2	55171	39695	969	247	1149	8961	2157	13644	93	2290	676	15	3844	195	2523	15	0	0	2077	452	1263	0	46	0	78	217	0
9034	Λαγκαδά	7	Β' Θεσσαλονίκης	96	7	51640	35273	586	157	1759	11796	1397	9766	57	1237	576	15	3222	120	2059	10	0	0	1745	531	735	0	47	0	52	149	0
9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	103	4	64907	43718	899	274	2121	9105	2754	16082	82	2394	569	25	3007	285	2554	26	0	0	2934	546	866	0	44	0	77	247	0
9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	89	3	56776	39752	983	228	1546	7895	2779	14701	106	2171	584	17	3474	208	2361	32	0	0	2030	481	1022	0	53	0	69	223	0
9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	65	3	40576	30992	471	170	1008	9521	1680	9056	37	1431	338	7	1837	194	1885	11	0	0	2885	369	449	0	35	0	34	215	0
9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	58	3	32156	23018	463	111	1080	6808	1300	7391	23	839	408	5	1909	125	1253	4	0	0	967	252	519	0	18	0	35	82	0
9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	49	3	29867	21998	453	130	783	6453	1070	6681	44	1109	282	5	1740	92	1464	4	0	0	1429	210	438	0	21	0	34	139	0
9040	Κιλκίς	10	Κιλκίς	137	7	67033	38694	703	190	2497	12790	2711	11233	51	1003	544	0	3273	128	1695	20	0	0	1405	602	490	29	43	0	0	180	0
9041	Παιονίας	10	Κιλκίς	78	5	37563	21787	430	127	1598	7167	872	6556	59	610	426	0	1938	74	807	13	0	0	815	259	397	47	21	0	0	128	0
9042	Αλμωπίας	11	Πέλλας	63	2	31968	20240	404	121	1249	7376	604	6194	19	421	392	0	1435	73	677	4	0	0	964	410	301	0	20	0	0	101	0
9043	Εδεσσας	11	Πέλλας	56	2	30072	18912	326	121	1208	5474	701	6662	17	536	305	0	1283	220	788	7	0	0	915	379	326	0	16	0	0	75	0
9044	Πέλλας	11	Πέλλας	116	5	64626	41272	725	229	2098	14348	1340	13321	31	1283	550	0	3075	253	1582	11	0	0	1924	635	661	0	49	0	0	111	0
9045	Σκύδρας	11	Πέλλας	41	2	20610	14171	227	60	926	4995	639	4217	16	276	177	0	1378	41	452	7	0	0	457	328	202	0	9	0	0	51	0
9046	Δίου - Ολύμπου	13	Πιερίας	47	3	27163	18097	266	82	924	6370	1050	5644	23	335	242	0	1293	61	782	5	0	0	595	356	337	0	29	0	0	51	0
9047	Κατερίνης	13	Πιερίας	149	6	82985	51412	896	220	2311	17339	1832	15311	105	1373	714	0	4133	150	3245	19	0	0	2055	1540	1025	0	82	0	0	178	0
9048	Πύδνας - Κολινδρού	13	Πιερίας	37	4	19362	12286	211	66	803	4173	591	3590	18	316	197	0	973	28	519	4	0	0	501	250	255	0	8	0	0	60	0
9049	Αμφίπολης	8	Σερρών	30	4	15045	8059	160	52	530	3376	544	1954	6	161	82	0	440	38	280	1	0	0	359	149	78	0	9	0	0	52	0
9050	Βισαλτίας	8	Σερρών	59	4	30401	16979	353	95	1088	6503	783	4586	29	334	288	0	1219	53	796	28	0	0	724	207	275	0	23	0	0	43	0
9051	Εμμανουήλ Παππά	8	Σερρών	45	2	23151	12496	260	86	794	4740	479	3383	11	268	249	0	854	98	566	1	0	0	655	172	169	0	10	0	0	47	0
9052	Ηρακλείας	8	Σερρών	57	3	30108	15128	345	103	916	6516	324	3867	14	222	231	0	860	42	671	8	0	0	824	342	235	0	18	0	0	38	0
9053	Νέας Ζίχνης	8	Σερρών	37	2	16968	9146	162	54	801	3611	367	2049	11	178	214	0	637	45	369	1	0	0	464	208	125	0	7	0	0	59	0
9054	Σερρών	8	Σερρών	128	6	73364	43317	856	318	2280	14014	1561	12126	41	1112	1103	0	2740	221	2847	19	0	0	3321	791	879	0	44	0	0	218	0
9055	Σιντικής	8	Σερρών	80	6	39356	17834	353	110	1233	7416	498	4160	15	364	360	0	1172	63	1237	7	0	0	679	271	264	0	53	0	0	42	0
9056	Αριστοτέλη	9	Χαλκιδικής	41	3	21209	14712	283	93	977	5500	473	4786	18	305	73	7	643	74	929	6	0	0	606	126	128	0	12	0	0	49	0
9057	Κασσάνδρας	9	Χαλκιδικής	30	2	14803	9464	166	54	646	2853	334	2993	13	311	124	6	756	24	637	3	0	0	503	86	135	0	8	0	0	32	0
9058	Νέας Προποντίδας	9	Χαλκιδικής	58	3	32311	21778	490	159	1875	6607	624	7455	19	668	245	17	1454	114	1031	4	0	0	943	249	353	0	38	0	0	82	0
9059	Πολυγύρου	9	Χαλκιδικής	42	4	22297	15439	313	72	1044	5462	624	4929	29	389	129	10	990	96	637	2	0	0	680	123	203	0	17	0	0	75	0
9060	Σιθωνίας	9	Χαλκιδικής	22	2	12512	8144	125	40	469	2544	186	3132	5	163	86	6	490	26	396	2	0	0	403	87	107	0	20	0	0	22	0
9061	Γρεβενών	17	Γρεβενών	97	13	33615	17833	255	108	1408	6329	1100	5147	19	239	190	0	1118	109	506	4	0	0	707	616	222	0	43	0	0	76	0
9062	Δεσκάτης	17	Γρεβενών	20	2	8534	4662	64	33	437	1184	403	1889	8	33	36	0	188	27	71	1	0	0	140	166	64	0	6	0	0	9	0
9063	Καστοριάς	16	Καστοριάς	82	9	39797	21653	314	131	990	8307	703	5934	17	467	319	0	1666	74	924	4	0	0	1153	688	337	0	22	0	0	48	0
9064	Νεστορίου	16	Καστοριάς	17	4	7983	2932	42	13	175	1338	122	710	3	35	29	0	198	3	90	0	0	0	112	69	40	0	3	0	0	5	0
9065	Ορεστίδος	16	Καστοριάς	31	2	14403	8091	152	51	416	3025	356	2214	16	148	100	0	651	36	321	6	0	0	434	214	116	0	8	0	0	30	0
9066	Βοϊου	15	Κοζάνης	83	5	28923	14279	248	94	1020	5084	872	3657	15	246	204	6	982	69	600	1	0	0	745	486	221	0	26	0	0	45	0
9067	Εορδαίας	15	Κοζάνης	84	5	44447	28885	472	168	1451	7310	1555	10338	47	752	318	14	1510	162	2326	9	0	0	1860	573	528	0	33	0	0	99	0
9068	Κοζάνης	15	Κοζάνης	127	5	64981	43060	704	257	3021	11416	1931	14524	67	911	724	12	2187	318	3136	5	0	0	2463	1153	833	0	180	0	0	179	0
9069	Σερβίων - Βελβεντού 	15	Κοζάνης	49	4	23254	12467	173	63	901	3894	784	4210	15	134	147	7	541	105	598	10	0	0	605	289	176	0	22	0	0	29	0
9070	Αμυνταίου	14	Φλώρινας	49	6	24953	12304	263	83	642	3418	538	4872	16	219	149	0	729	54	575	5	0	0	462	282	262	0	0	0	0	60	21
9071	Πρεσπών	14	Φλώρινας	18	2	7171	1568	18	7	85	685	39	438	0	31	28	0	71	14	44	0	0	0	62	24	27	0	0	0	0	8	12
9072	Φλώρινας	14	Φλώρινας	107	4	56878	20184	342	117	893	7801	701	7085	14	218	155	0	899	90	722	16	0	0	687	362	266	0	0	0	0	110	165
9073	Αρταίων	19	Αρτας	88	5	39889	26420	566	153	1515	7386	1534	11902	83	198	147	0	880	154	671	8	0	0	965	668	212	0	19	0	0	78	0
9074	Γεωργίου Καραϊσκάκη	19	Αρτας	29	3	10966	5304	119	34	268	1921	173	2192	6	27	22	0	233	38	87	3	0	0	131	166	30	0	0	0	0	7	0
9075	Κεντρικών Τζουμέρκων 	19	Αρτας	38	4	12709	6322	96	29	287	1825	255	3058	8	27	35	0	237	33	126	1	0	0	191	181	44	0	2	0	0	12	0
9076	Νικολάου Σκουφά	19	Αρτας	35	4	14808	9329	200	46	440	3159	447	3843	26	78	54	0	403	56	241	2	0	0	252	214	92	0	5	0	0	17	0
9077	Ηγουμενίτσας	20	Θεσπρωτίας	55	5	28652	15187	324	92	710	5743	429	5653	45	125	94	0	569	127	370	15	0	0	663	458	123	0	0	0	0	63	0
9078	Σουλίου	20	Θεσπρωτίας	45	3	16750	8175	122	51	581	3107	413	2812	96	60	20	0	259	44	180	3	0	0	299	215	36	0	0	0	0	50	0
9079	Φιλιατών	20	Θεσπρωτίας	55	2	15169	6166	113	25	309	2411	220	2143	17	48	19	0	236	35	133	4	0	0	283	249	40	0	0	0	0	19	0
9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	31	7	10296	5166	86	29	355	1066	370	2418	33	29	20	2	93	34	99	4	0	0	234	324	42	0	3	0	11	29	0
9081	Δωδώνης	18	Ιωαννίνων	59	4	19097	9507	164	63	505	3260	254	3485	21	102	93	3	435	52	271	2	0	0	471	417	93	0	4	0	12	27	0
9082	Ζαγορίου	18	Ιωαννίνων	43	5	8324	4389	60	30	276	1559	138	1605	11	47	34	2	172	36	138	2	0	0	189	110	40	0	3	0	5	22	0
9083	Ζίτσας	18	Ιωαννίνων	65	5	19525	11780	177	71	783	2617	1271	4983	74	111	55	6	466	86	317	2	0	0	499	327	124	0	6	0	11	42	0
9084	Ιωαννιτών	18	Ιωαννίνων	129	6	71320	49703	956	315	2575	13423	2173	20428	114	708	473	23	2159	396	1650	16	0	0	3183	1330	618	0	38	0	73	323	0
9085	Κόνιτσας	18	Ιωαννίνων	43	5	12598	4902	82	27	259	1578	366	1616	3	45	31	1	289	22	172	2	0	0	224	209	65	0	6	0	6	8	0
9086	Μετσόβου	18	Ιωαννίνων	20	3	10033	5720	130	66	274	1982	228	1985	18	68	46	3	320	48	200	1	0	0	248	183	65	0	8	0	18	25	0
9087	Πωγωνίου	18	Ιωαννίνων	58	6	16673	6437	113	33	387	2032	512	2348	19	48	25	4	277	39	214	0	0	0	284	165	45	0	5	0	9	24	0
9088	Ζηρού	21	Πρέβεζας	47	4	18988	10953	239	46	479	4243	499	3635	8	87	61	0	543	51	370	5	0	0	487	329	121	0	13	0	0	22	0
9089	Πάργας	21	Πρέβεζας	43	2	16250	8026	175	37	475	2599	330	3102	17	72	39	0	345	86	189	19	0	0	316	315	91	0	11	0	0	20	0
9090	Πρέβεζας	21	Πρέβεζας	71	3	29440	18708	418	118	1103	5176	1483	7613	31	142	111	0	844	153	465	9	0	0	799	493	194	0	24	0	0	68	0
9091	Αργιθέας	25	Καρδίτσας	25	3	7348	2035	22	11	152	789	33	678	1	13	5	0	126	6	67	1	0	0	53	88	13	0	1	0	0	9	0
9092	Καρδίτσας	25	Καρδίτσας	96	5	50566	33466	674	212	1709	8824	2426	13872	98	330	217	18	1899	193	1141	13	0	0	1361	652	572	0	36	0	0	105	0
9093	Λίμνης Πλαστήρα	25	Καρδίτσας	21	2	8102	4541	74	23	357	1319	341	1698	12	31	17	1	237	33	158	1	0	0	163	86	68	0	3	0	0	16	0
9094	Μουζακίου	25	Καρδίτσας	48	3	21723	11936	194	67	479	4345	451	4118	13	97	82	7	931	45	392	1	0	0	393	352	185	0	18	0	0	27	0
9095	Παλαμά	25	Καρδίτσας	42	3	18567	12149	180	70	575	3581	695	4805	22	72	73	1	962	29	388	1	0	0	348	313	210	0	9	0	0	65	0
9096	Σοφάδων	25	Καρδίτσας	51	5	23724	14842	249	85	737	4821	800	5721	25	108	86	9	941	52	435	6	0	0	452	334	255	0	24	0	0	36	0
9097	Αγιάς	22	Λάρισας	33	4	14706	9490	163	45	470	2518	873	3429	10	100	78	2	636	50	362	2	0	0	385	320	223	0	3	0	0	29	0
9098	Ελασσόνας	22	Λάρισας	82	9	39055	23924	391	102	1299	8104	1861	7522	27	223	134	19	1188	232	771	6	0	0	1187	985	289	0	21	0	0	56	0
9099	Κιλελέρ	22	Λάρισας	59	5	25151	18141	287	93	776	5377	915	6367	10	175	213	5	1526	82	904	1	0	0	862	458	414	0	10	0	0	46	0
9100	Λαρισαίων	22	Λάρισας	177	3	109118	76465	1337	426	2837	18855	4869	28945	76	1451	1065	62	4618	518	3802	12	0	0	5347	1610	1972	0	74	0	0	352	0
9101	Τεμπών 	22	Λάρισας	38	5	17979	11844	206	78	691	3462	1054	3907	16	146	139	10	731	95	473	5	0	0	587	226	240	0	18	0	0	44	0
9102	Τυρνάβου	22	Λάρισας	40	2	22474	15248	316	61	657	3619	1634	5760	14	128	147	13	1044	93	466	12	0	0	807	341	443	0	14	0	0	56	0
9103	Φαρσάλων	22	Λάρισας	45	4	20514	13715	201	65	833	3933	494	5034	8	137	113	7	1154	61	526	2	0	0	509	465	336	0	16	0	0	87	0
9104	Αλμυρού	23	Μαγνησίας	42	4	19566	12888	207	68	531	4322	709	4177	12	136	128	3	986	64	701	1	0	0	405	256	410	0	16	0	0	31	0
9105	Βόλου	23	Μαγνησίας	184	9	110180	74344	1521	462	2463	16356	4077	32182	73	1069	697	66	4968	446	4132	21	0	0	3562	1086	2773	0	109	0	0	264	0
9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	16	2	7543	4438	65	30	235	1198	262	1780	5	43	51	3	309	12	164	1	0	0	167	71	120	0	3	0	0	14	0
9107	Νοτίου Πηλίου	23	Μαγνησίας	28	5	12176	7246	117	34	252	1917	368	2867	7	85	56	3	578	60	326	1	0	0	309	154	237	0	8	0	0	18	0
9108	Ρήγα Φεραίου	23	Μαγνησίας	25	3	13167	9370	146	49	600	3053	404	2977	6	103	81	9	689	38	460	2	0	0	296	337	268	0	15	0	0	32	0
9109	Αλοννήσου	23	Μαγνησίας	3	1	1712	873	19	6	41	193	45	338	0	12	2	2	50	5	74	0	0	0	47	21	41	0	0	0	0	2	0
9110	Σκιάθου	23	Μαγνησίας	8	1	4985	2807	80	15	109	883	150	907	3	35	41	2	252	1	74	0	0	0	164	84	88	0	5	0	0	9	0
9111	Σκοπέλου	23	Μαγνησίας	9	1	5248	2564	42	14	68	647	421	958	8	14	22	1	78	8	104	0	0	0	107	44	74	0	3	0	0	7	0
9112	Καλαμπάκας	24	Τρικάλων	88	8	36466	19522	330	108	994	6255	1059	7263	31	201	96	0	939	103	586	5	0	0	777	815	268	0	30	0	0	100	0
9113	Πύλης	24	Τρικάλων	62	7	25683	14787	304	102	466	5500	697	5078	17	121	97	0	813	97	408	17	0	0	489	354	400	0	16	0	0	217	0
9114	Τρικκαίων	24	Τρικάλων	125	8	65929	44193	800	230	1551	13657	3468	16263	82	543	306	0	2001	303	1475	26	0	0	2000	1418	746	0	88	0	0	266	0
9115	Φαρκαδόνας	24	Τρικάλων	36	3	19077	9849	239	49	583	3466	736	3344	13	78	82	0	317	37	189	2	0	0	301	528	114	0	19	0	0	40	0
9116	Ζακύνθου	29	Ζακύνθου	99	6	41545	23021	416	166	888	5534	1991	9934	48	139	117	0	1094	120	612	9	0	0	1730	460	211	0	21	0	0	113	0
9117	Ιθάκης	28	Κεφαλληνίας	11	1	5500	1645	32	6	105	348	207	646	4	27	15	0	65	45	75	1	0	0	68	11	22	0	3	0	0	3	0
9118	Κέρκυρας	26	Κέρκυρας	215	15	106253	59094	1117	270	2278	12867	4108	26598	79	692	290	0	3394	361	3317	20	0	0	2824	1401	561	0	61	0	0	243	0
9119	Παξών	26	Κέρκυρας	6	1	2654	1297	19	7	52	276	99	640	0	15	8	0	54	7	46	0	0	0	59	21	13	0	2	0	0	5	0
9120	Κεφαλονιάς	28	Κεφαλληνίας	108	8	50417	20197	340	137	849	5972	1828	7805	31	186	126	0	1266	98	709	8	0	0	733	287	179	0	19	0	0	101	0
9121	Λευκάδας	27	Λευκάδας	65	7	26289	13539	302	109	657	3990	1276	4892	17	135	116	0	664	177	482	2	0	0	583	338	150	0	0	0	0	60	0
