id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
2104	Αμπελοκήπων	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	42	42	26250	17663	503	119	688	4040	1141	6447	44	876	250	11	1276	147	1022	50	0	0	978	176	360	0	18	0	38	101	0
2105	Αξιού	9028	Δέλτα	7	Β' Θεσσαλονίκης	12	12	6749	4908	103	31	213	1319	268	1815	6	140	55	3	434	24	212	1	0	0	199	50	102	0	4	0	11	52	0
2106	Απολλωνίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	11	11	4894	3217	65	12	218	1079	173	1049	3	80	28	2	219	7	152	2	0	0	127	23	35	0	6	0	5	9	0
2107	Αρέθουσας	9027	Βόλβης	7	Β' Θεσσαλονίκης	11	11	5587	3049	62	16	184	1137	111	796	4	112	42	1	303	9	113	2	0	0	129	43	49	0	2	0	7	5	0
2108	Ασσήρου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	8	8	4443	3065	50	8	182	1046	173	897	4	95	31	1	196	6	145	0	0	0	135	62	77	0	1	0	5	9	0
2109	Βασιλικών	9030	Θέρμης	7	Β' Θεσσαλονίκης	16	16	9124	6694	99	34	290	2022	384	2093	7	242	85	1	603	50	299	0	0	0	367	105	95	0	8	0	12	31	0
2110	Βερτίσκου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	9	9	4530	3029	35	17	154	894	171	916	5	127	48	2	252	13	170	1	0	0	157	35	55	0	3	0	4	22	0
2111	Εγνατίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	7	7	3685	2513	47	14	192	923	148	617	2	90	28	1	193	15	100	1	0	0	111	46	37	0	1	0	4	4	0
2112	Ελευθερίου - Κορδελιού	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	30	30	18144	12513	368	82	411	2892	656	4309	39	710	229	5	1220	48	736	7	0	0	586	166	394	0	8	0	21	76	0
2113	Επανομής	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	14	14	8327	6305	97	22	202	1744	214	2259	5	271	100	2	584	24	364	0	0	0	326	72	103	0	3	0	9	23	0
2114	Ευκαρπίας	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	12	12	7454	5356	159	38	191	1087	247	1986	32	312	87	3	508	42	363	2	0	0	256	55	140	0	9	0	10	26	0
2115	Ευόσμου	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	56	56	37027	27182	601	165	738	6069	1501	9335	54	1580	447	10	2624	147	1787	8	0	0	1491	286	869	0	38	0	57	141	0
2116	Εχεδώρου	9028	Δέλτα	7	Β' Θεσσαλονίκης	32	32	20669	14547	374	118	620	3662	806	5026	16	526	268	3	1267	63	1020	7	0	0	662	150	327	0	21	0	26	77	0
2117	Θερμαϊκού	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	22	22	14290	10332	201	57	323	2370	420	4018	10	416	159	5	793	60	635	10	0	0	723	97	205	0	27	0	18	43	0
2118	Θέρμης	9030	Θέρμης	7	Β' Θεσσαλονίκης	27	27	15889	12804	168	50	527	3262	748	4155	20	693	131	4	930	78	850	2	0	0	915	137	253	0	22	0	11	66	0
2119	Θεσσαλονίκης	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	372	372	237126	152278	2801	882	6450	43997	7376	47886	227	7202	2081	61	9689	1141	8043	82	0	0	12216	2199	2184	0	139	0	181	1124	0
2120	Καλαμαριάς	9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	84	84	53126	39326	690	203	1755	8828	2422	14357	43	2153	490	13	2173	213	2066	15	0	0	3140	619	659	0	70	0	50	260	0
2121	Καλλιθέας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	13	13	7161	5014	121	31	235	1472	275	1568	7	272	72	0	386	12	321	2	0	0	192	43	122	0	6	0	9	20	0
2122	Καλλινδοίων	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	10	10	5016	3359	50	8	190	1208	202	938	5	85	19	2	280	21	135	2	0	0	143	42	68	0	4	0	2	13	0
2123	Κορωνείας	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5755	4018	68	23	204	1353	143	1107	3	122	35	2	421	17	278	1	0	0	163	75	69	0	4	0	6	15	0
2124	Κουφαλίων	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	19	19	10392	7201	144	38	338	2088	531	2467	8	334	106	0	401	22	323	1	0	0	296	103	141	0	3	0	8	31	0
2125	Λαγκαδά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	31	31	18110	12840	211	60	510	3891	435	3714	19	480	231	4	1278	37	921	4	0	0	769	139	295	0	24	0	29	60	0
2126	Λαχανά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5817	3802	84	12	233	1331	157	999	17	136	81	1	344	6	201	1	0	0	150	70	57	0	4	0	2	12	0
2127	Μαδύτου	9027	Βόλβης	7	Β' Θεσσαλονίκης	6	6	2985	2093	53	10	99	577	127	750	4	75	8	1	166	3	117	1	0	0	92	18	44	0	1	0	6	4	0
2128	Μενεμένης	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	17	17	11100	7530	210	53	281	1694	334	2834	16	352	122	4	642	36	427	14	0	0	401	79	242	0	3	0	11	38	0
2129	Μηχανιώνας	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	15	15	9043	6402	184	47	293	1675	249	2218	6	297	151	1	531	25	341	1	0	0	360	81	127	0	7	0	12	27	0
2130	Μίκρας	9030	Θέρμης	7	Β' Θεσσαλονίκης	17	17	10316	8136	89	40	372	2019	441	2742	8	370	111	0	537	51	547	3	0	0	645	84	145	0	9	0	11	41	0
2131	Μυγδονίας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	14	14	8450	6183	130	52	196	1812	364	1865	5	273	71	1	555	37	364	0	0	0	413	54	119	0	5	0	14	35	0
2132	Νεαπόλεως	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	39	39	24299	15441	363	95	748	3295	893	5644	29	833	240	9	1172	84	874	10	0	0	926	207	350	0	11	0	30	86	0
2133	Πανοράματος	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	19	19	11998	9254	100	52	300	3614	316	2039	2	407	75	2	445	51	574	0	0	0	1159	109	75	0	12	0	9	65	0
2134	Πεύκων	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	11	11	6701	5546	57	36	185	1435	252	1773	5	302	69	1	356	39	360	0	0	0	553	88	70	0	7	0	11	40	0
2135	Πολίχνης	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	38	38	24169	17274	378	117	656	3335	1384	6347	39	976	256	7	1509	80	1049	17	0	0	857	171	456	0	22	0	27	86	0
2136	Πυλαίας	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	24	24	15191	11766	183	60	406	3119	667	3846	21	610	146	2	706	81	683	3	0	0	1031	144	198	0	7	0	11	85	0
2137	Ρεντίνας	9027	Βόλβης	7	Β' Θεσσαλονίκης	9	9	4925	3599	71	18	279	1051	260	1139	3	123	22	1	196	17	206	1	0	0	177	58	53	0	2	0	3	8	0
2138	Σοχού	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	14	14	7969	5160	88	29	286	2073	116	1195	4	192	131	3	451	20	209	1	0	0	228	108	114	0	7	0	4	18	0
2139	Σταυρουπόλεως	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	39	39	25153	17122	446	73	699	3473	1148	6368	35	883	241	7	1457	86	949	13	0	0	917	255	426	0	22	0	32	111	0
2140	Συκεών	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	44	44	28129	18910	414	123	1013	3676	1317	7188	37	1062	226	14	1199	131	1109	16	0	0	1183	199	387	0	21	0	27	105	0
2141	Τριανδρίας	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	13	13	8312	5991	91	25	238	1434	446	2060	8	318	101	2	379	36	322	2	0	0	404	66	129	0	2	0	13	31	0
2142	Χαλάστρας	9028	Δέλτα	7	Β' Θεσσαλονίκης	14	14	8909	6628	117	31	235	1668	448	2467	7	188	115	1	510	24	290	2	0	0	348	38	158	0	1	0	8	120	0
2143	Χαλκηδόνος	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	17	17	8818	6298	86	33	328	1829	349	2108	4	176	164	3	498	75	258	1	0	0	227	81	162	0	4	0	6	25	0
2144	Χορτιάτη	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	22	22	13387	9972	188	58	302	2788	697	3171	14	414	117	3	686	62	628	8	0	0	695	116	176	0	16	0	14	65	0
2145	Ωραιοκάστρου	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	22	22	14256	10801	202	47	352	3169	431	3248	32	564	139	4	799	43	779	2	0	0	824	113	197	0	10	0	11	84	0
4504	Ιάσμου	9020	Ιάσμου	2	Ροδόπης	19	19	9285	4630	100	54	103	1227	116	2268	3	34	24	3	276	12	127	1	0	0	290	113	22	0	3	0	0	8	0
101	Αγίας Βαρβάρας	9179	Αγίας Βαρβάρας	39	Β' Αθηνών	39	39	22380	15531	345	71	475	3066	1269	6257	29	247	146	7	998	110	820	1	1	0	1062	574	337	0	35	0	34	57	6
102	Αγίας Παρασκευής	9167	Αγίας Παρασκευής	39	Β' Αθηνών	63	63	37743	28166	374	156	1085	8718	1366	9315	19	529	226	15	1385	240	1356	4	5	0	2716	535	369	0	35	2	39	200	7
103	Αγίου Δημητρίου	9194	Αγίου Δημητρίου	39	Β' Αθηνών	73	73	43107	31924	548	153	1132	6805	2530	12750	38	578	300	28	2050	228	1620	4	8	0	2164	707	673	0	38	0	77	184	10
104	Αγίων Αναργύρων	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	43	43	25817	18155	306	104	629	3762	1454	7460	38	254	216	13	1169	204	933	3	3	0	1074	411	357	0	42	1	42	81	9
105	Αθηναίων	9186	Αθηναίων	38	Α' Αθηνών	871	871	485385	283164	5368	1475	9815	85203	17096	95132	271	4751	2699	192	19984	2422	12446	31	107	0	20472	6196	3908	0	265	0	503	1667	4
106	Αιγάλεω	9181	Αιγάλεω	39	Β' Αθηνών	99	99	59498	39957	624	179	1286	7519	3323	17223	55	711	364	24	2674	325	2222	8	20	0	2160	824	893	0	46	3	86	175	16
107	Αλίμου	9195	Αλίμου	39	Β' Αθηνών	52	52	30781	22682	313	111	703	6626	1144	7856	28	441	236	16	1229	156	1075	2	5	0	2094	459	397	0	34	0	35	141	5
108	Αμαρουσίου	9168	Αμαρουσίου	39	Β' Αθηνών	81	81	48669	36263	537	189	1261	10927	1825	11938	31	626	342	11	1849	344	1740	5	3	0	3608	793	578	0	37	0	51	235	59
109	Αργυρουπόλεως	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	40	40	24288	18155	320	94	616	4138	1340	7176	21	359	197	9	975	130	892	2	6	0	1359	360	372	0	32	0	48	120	3
110	Βριλησσίων	9169	Βριλησσίων	39	Β' Αθηνών	34	34	19809	15549	190	75	577	5003	798	4808	15	246	88	13	706	168	678	0	6	0	1764	358	189	0	15	0	19	95	3
111	Βύρωνος	9187	Βύρωνος	39	Β' Αθηνών	72	72	43492	29428	434	151	989	6670	2457	11746	43	547	293	20	1647	314	1390	7	6	0	1958	640	457	0	29	0	69	138	8
112	Γαλατσίου	9188	Γαλατσίου	39	Β' Αθηνών	60	60	36439	27527	488	135	969	5999	2081	11032	31	486	254	18	1671	290	1287	22	2	0	1907	652	579	0	23	0	54	156	14
113	Γλυφάδας	9196	Γλυφάδας	39	Β' Αθηνών	104	104	60505	44176	690	270	1411	14486	2013	13845	41	877	421	17	2453	278	2297	11	8	0	3945	899	785	0	62	0	74	240	13
114	Δάφνης	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	33	33	19801	12422	181	54	403	2997	913	4931	27	212	132	23	686	102	603	1	5	0	804	241	237	0	15	0	30	53	7
115	Εκάλης	9171	Κηφισιάς	39	Β' Αθηνών	8	8	4515	3413	45	16	60	2205	52	341	0	27	21	1	103	7	108	0	1	0	398	48	23	0	5	0	2	11	0
116	Ελληνικού	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	19	19	11764	8666	125	41	297	2086	719	3209	9	179	101	9	458	61	441	2	2	0	658	156	198	0	10	0	16	51	4
117	Ζωγράφου	9190	Ζωγράφου	39	Β' Αθηνών	82	82	47619	33709	503	181	1302	8905	2374	12247	21	645	341	16	1875	348	1510	7	10	0	2383	888	536	0	36	0	51	205	9
118	Ηλιουπόλεως	9191	Ηλιουπόλεως	39	Β' Αθηνών	99	99	58124	43004	707	215	1636	9614	3134	17120	109	802	341	23	2261	379	2165	6	16	0	3301	906	771	0	52	0	88	268	12
119	Ηρακλείου	9170	Ηρακλείου	39	Β' Αθηνών	58	58	33795	25446	366	133	898	5899	1799	9934	25	456	237	12	1375	255	1365	4	9	0	1903	525	496	0	31	0	55	159	9
120	Ιλίου (Νέων Λιοσίων)	9182	Ιλίου	39	Β' Αθηνών	87	87	51570	37933	733	221	1204	7534	2898	16296	56	636	333	65	2478	286	1985	4	19	0	2168	818	831	0	34	4	80	198	6
121	Καισαριανής	9192	Καισαριανής	39	Β' Αθηνών	43	43	25984	16941	234	88	582	3865	1999	6599	22	285	136	9	1028	130	630	4	6	0	941	341	220	0	12	0	27	98	7
122	Καλλιθέας	9198	Καλλιθέας	39	Β' Αθηνών	127	127	76107	48212	969	286	1829	11423	3619	17908	92	978	580	29	3265	344	2711	11	19	0	3035	982	887	0	67	0	130	278	25
123	Καματερού	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	29	29	17109	12866	223	56	367	2366	1109	5459	25	185	151	8	1002	117	743	0	3	0	637	254	324	0	20	2	31	54	9
124	Κηφισιάς	9171	Κηφισιάς	39	Β' Αθηνών	62	62	37150	27520	353	116	737	11975	1012	6497	23	400	229	13	1306	122	1211	4	6	0	2971	457	341	0	20	0	31	156	9
125	Λυκοβρύσεως	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	11	11	6426	5003	65	24	195	1144	363	1857	6	106	57	4	301	43	214	0	3	0	389	106	144	0	15	0	15	40	1
126	Μελισσίων	9176	Πεντέλης	39	Β' Αθηνών	25	25	14751	11331	140	51	424	3201	657	3873	11	196	87	9	554	100	602	1	3	0	1101	240	172	0	12	0	19	63	6
127	Μεταμορφώσεως	9173	Μεταμορφώσεως	39	Β' Αθηνών	32	32	19223	14613	243	84	462	2893	1136	6173	20	248	180	4	934	102	764	7	9	0	880	299	379	0	18	0	35	65	5
128	Μοσχάτου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	34	34	20352	13622	234	76	504	3349	841	5200	15	281	136	7	842	127	621	7	6	0	996	303	243	0	30	0	29	77	8
129	Νέας Ερυθραίας	9171	Κηφισιάς	39	Β' Αθηνών	19	19	11430	8493	117	37	310	2750	425	2736	3	131	57	7	340	44	405	2	4	0	789	267	142	0	16	0	7	54	4
130	Νέας Ιωνίας	9174	Νέας Ιωνίας	39	Β' Αθηνών	82	82	48267	33825	565	168	1255	6450	3365	14273	52	564	306	20	1832	327	1612	11	11	0	2090	662	703	0	39	0	71	170	12
131	Νέας Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	9	9	5188	3986	45	23	150	1184	210	1326	12	79	43	1	178	31	190	2	1	0	395	103	50	0	1	0	4	26	0
132	Νέας Σμύρνης	9200	Νέας Σμύρνης	39	Β' Αθηνών	92	92	54617	37425	519	194	1425	10153	2189	13622	40	629	339	34	1637	392	1801	5	12	0	3551	718	501	0	51	0	74	248	4
133	Νέας Φιλαδέλφειας	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	38	38	21835	15034	260	65	487	3286	1260	6108	9	246	142	8	899	152	687	5	4	0	1003	291	314	0	16	0	24	87	6
134	Νέας Χαλκηδόνος	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	15	15	8887	6232	93	27	257	1578	385	2263	7	110	81	2	412	62	315	0	4	0	474	116	109	0	5	0	14	38	0
135	Νέου Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	17	17	9743	6864	68	35	227	2467	314	2035	6	98	50	1	343	74	322	1	0	1	646	146	75	0	7	0	7	41	3
136	Παλαιού Φαλήρου	9201	Παλαιού Φαλήρου	39	Β' Αθηνών	83	83	49006	34158	526	174	1093	11468	1585	10700	28	666	352	16	1735	220	1688	4	26	0	3097	596	518	0	51	0	84	212	19
137	Παπάγου	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	21	21	13420	10269	114	42	259	4567	190	1983	7	207	79	8	825	69	474	2	0	0	1265	150	97	0	16	0	8	60	3
138	Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	8	8	4482	3445	38	22	98	1292	110	946	1	59	39	2	203	14	168	1	1	0	360	62	47	0	4	0	10	26	2
139	Περιστερίου	9183	Περιστερίου	39	Β' Αθηνών	184	184	109448	76061	1322	377	2182	14676	6699	32989	111	1290	656	34	5021	889	3631	22	16	0	4090	1443	1616	0	96	4	192	378	26
140	Πετρουπόλεως	9184	Πετρουπόλεως	39	Β' Αθηνών	63	63	37232	28021	393	176	846	5354	2720	11693	61	470	235	27	1741	308	1375	0	2	0	1716	553	645	0	26	0	57	180	12
141	Πεύκης	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	25	25	14719	11473	125	58	468	3281	642	3821	5	205	80	4	519	128	536	1	2	0	1195	285	178	0	11	0	24	81	7
142	Ταύρου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	27	27	16034	9208	189	41	254	1834	906	3822	14	168	103	6	698	63	456	4	7	0	411	181	207	0	10	0	25	37	2
