id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	Δεν εγκρίνεται / ΟΧΙ	Εγκρίνεται / ΝΑΙ
9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	55	2	21132	12243	597	87	6822	5421
9247	Σικυωνίων	43	Κορινθίας	57	3	24844	14241	753	103	8392	5849
9248	Ανατολικής Μάνης	47	Λακωνίας	65	4	21453	8297	260	64	3933	4364
9249	Ελαφονήσου	47	Λακωνίας	2	1	1180	609	22	9	397	212
9250	Ευρώτα	47	Λακωνίας	46	5	22469	10234	434	81	5463	4771
9251	Μονεμβασίας	47	Λακωνίας	59	5	26789	11622	427	85	5947	5675
9252	Σπάρτης	47	Λακωνίας	109	7	53283	19690	1061	150	10076	9614
9253	Δυτικής Μάνης	46	Μεσσηνίας	28	2	9576	4690	230	45	2649	2041
9254	Καλαμάτας	46	Μεσσηνίας	122	4	66215	36891	2009	326	22292	14599
9255	Μεσσήνης	46	Μεσσηνίας	93	8	36493	17676	967	130	10119	7557
9256	Οιχαλίας	46	Μεσσηνίας	63	5	19564	8181	380	79	4215	3966
9257	Πύλου - Νέστορος	46	Μεσσηνίας	72	6	29180	12963	565	102	7025	5938
9258	Τριφυλλίας	46	Μεσσηνίας	87	6	32839	15714	591	139	8336	7378
9259	Ικαρίας 	50	Σάμου	24	3	11347	5207	653	54	4140	1067
9260	Φούρνων Κορσεών	50	Σάμου	5	1	1741	698	107	6	321	377
9261	Λέσβου	48	Λέσβου	190	13	101512	45822	3952	494	28728	17094
9262	Αγίου Ευστρατίου	48	Λέσβου	2	1	853	174	20	1	102	72
9263	Λήμνου	48	Λέσβου	54	4	24507	9076	920	113	4974	4102
9264	Σάμου	50	Σάμου	78	4	38686	18026	1093	158	12364	5662
9265	Οινουσσών	49	Χίου	3	1	1427	415	23	4	166	249
9266	Χίου	49	Χίου	130	8	61440	28613	1766	241	15462	13151
9267	Ψαρών	49	Χίου	1	1	576	301	12	4	155	146
9268	Ανδρου	51	Κυκλάδων	34	3	12708	5904	308	56	3142	2762
9269	Ανάφης	51	Κυκλάδων	1	1	459	193	23	6	122	71
9270	Θήρας	51	Κυκλάδων	26	2	14069	8529	532	83	5600	2929
9271	Ιητών	51	Κυκλάδων	4	1	2283	1064	106	13	677	387
9272	Σικίνου	51	Κυκλάδων	1	1	467	206	8	2	135	71
9273	Φολεγάνδρου	51	Κυκλάδων	2	1	796	445	46	5	246	199
9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	276	122	4	1	59	63
9275	Αστυπάλαιας	52	Δωδεκανήσου	3	1	1949	1080	24	3	641	439
9276	Καλυμνίων	52	Δωδεκανήσου	39	1	21224	8536	482	44	5943	2593
9277	Λειψών	52	Δωδεκανήσου	2	1	1182	382	14	1	251	131
9278	Λέρου	52	Δωδεκανήσου	15	1	8690	4104	390	51	2905	1199
9279	Πάτμου	52	Δωδεκανήσου	7	1	3271	1852	116	16	1197	655
9280	Καρπάθου	52	Δωδεκανήσου	17	2	8322	3319	196	27	1943	1376
9281	Κάσου	52	Δωδεκανήσου	3	1	1861	634	11	1	303	331
9282	Κέας	51	Κυκλάδων	5	1	2393	1359	96	12	738	621
9283	Κύθνου	51	Κυκλάδων	5	1	2583	1286	49	11	672	614
9284	Κω	52	Δωδεκανήσου	46	3	28829	17526	1127	101	12062	5464
9285	Νισύρου	52	Δωδεκανήσου	4	1	2167	673	29	4	497	176
9286	Κιμώλου	51	Κυκλάδων	3	1	1503	628	92	6	375	253
9287	Μήλου	51	Κυκλάδων	11	1	5430	2853	258	29	1835	1018
9288	Σερίφου	51	Κυκλάδων	4	1	2287	936	70	9	546	390
9289	Σίφνου	51	Κυκλάδων	6	1	3190	1797	99	16	1057	740
9290	Μυκόνου	51	Κυκλάδων	13	1	7584	5019	296	43	2749	2270
9291	Αμοργού	51	Κυκλάδων	6	1	2226	1101	105	21	667	434
9292	Νάξου & Μικρών Κυκλάδων	51	Κυκλάδων	46	6	20786	11349	408	97	7696	3653
9293	Αντιπάρου	51	Κυκλάδων	2	1	1184	768	27	8	472	296
9294	Πάρου	51	Κυκλάδων	23	1	12540	7193	691	78	4498	2695
9295	Μεγίστης	52	Δωδεκανήσου	1	1	1591	387	129	2	259	128
9296	Ρόδου	52	Δωδεκανήσου	177	10	99782	60663	2812	383	38253	22410
9297	Σύμης	52	Δωδεκανήσου	7	1	4250	1516	61	12	1038	478
9298	Τήλου	52	Δωδεκανήσου	2	1	1034	374	50	1	255	119
9299	Χάλκης	52	Δωδεκανήσου	2	1	761	288	12	2	169	119
9300	Σύρου - Ερμούπολης	51	Κυκλάδων	36	3	20852	12178	794	132	8370	3808
9301	Τήνου	51	Κυκλάδων	22	3	9958	5868	193	76	3482	2386
9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	44	3	18201	12253	719	68	8526	3727
9303	Βιάννου	55	Ηρακλείου	19	1	6384	3537	137	28	2499	1038
9304	Γόρτυνας	55	Ηρακλείου	48	4	18700	11225	503	58	8268	2957
9305	Ηρακλείου	55	Ηρακλείου	207	5	125429	87699	4203	530	62510	25189
9306	Μαλεβιζίου	55	Ηρακλείου	43	3	21531	15076	850	65	11070	4006
9307	Μινώα Πεδιάδος	55	Ηρακλείου	47	3	18924	12069	566	75	8167	3902
9308	Φαιστού	55	Ηρακλείου	46	3	22160	13743	478	75	9584	4159
9309	Χερσονήσου	55	Ηρακλείου	39	4	19353	13354	720	85	9012	4342
9310	Αγίου Νικολάου	56	Λασιθίου	51	3	22111	14342	695	110	9158	5184
9311	Ιεράπετρας	56	Λασιθίου	49	2	22722	14148	858	88	9267	4881
9312	Οροπεδίου Λασιθίου	56	Λασιθίου	13	1	3574	1996	73	17	1133	863
9313	Σητείας	56	Λασιθίου	48	4	19104	11482	626	77	6768	4714
9314	Αγίου Βασιλείου	54	Ρεθύμνης	30	2	9664	6024	215	49	4025	1999
9315	Αμαρίου	54	Ρεθύμνης	26	2	6448	3762	118	34	2184	1578
9316	Ανωγείων	54	Ρεθύμνης	5	1	2534	1511	83	11	999	512
9317	Μυλοποτάμου	54	Ρεθύμνης	44	3	13974	8122	286	62	4903	3219
9318	Ρεθύμνης	54	Ρεθύμνης	90	4	37479	24273	1150	172	16433	7840
9319	Αποκορώνου	53	Χανίων	42	6	16728	9478	394	42	7077	2401
9320	Γαύδου	53	Χανίων	1	1	185	79	3	0	59	20
9321	Καντάνου - Σελίνου	53	Χανίων	18	3	6950	3670	111	24	2586	1084
9322	Κισσάμου	53	Χανίων	36	3	12903	7728	431	67	5579	2149
9323	Πλατανιά	53	Χανίων	60	4	21532	12960	599	88	9680	3280
9324	Σφακίων	53	Χανίων	10	1	3130	1693	44	6	1196	497
9325	Χανίων	53	Χανίων	129	7	80216	50652	1764	306	37451	13201
9001	Δοξάτου	4	Δράμας	36	2	20201	10605	375	89	6190	4415
9002	Δράμας	4	Δράμας	91	2	51652	29413	1074	234	17260	12153
9003	Κάτω Νευροκοπίου	4	Δράμας	29	1	12368	5439	201	41	3011	2428
9004	Παρανεστίου	4	Δράμας	19	2	8950	3772	119	30	1954	1818
9005	Προσοτσάνης	4	Δράμας	44	2	23390	10945	379	84	5929	5016
9006	Αλεξανδρούπολης	1	Εβρου	115	3	62778	37155	2575	310	22506	14649
9007	Διδυμοτείχου	1	Εβρου	67	2	30776	12941	726	156	6467	6474
9008	Ορεστιάδας	1	Εβρου	93	4	46476	21998	1054	227	10676	11322
9009	Σαμοθράκης	1	Εβρου	8	1	4352	2000	110	17	1283	717
9010	Σουφλίου	1	Εβρου	45	3	21091	10344	558	142	5302	5042
9011	Θάσου	5	Καβάλας	26	1	13816	8188	386	63	5204	2984
9012	Καβάλας	5	Καβάλας	120	2	67421	37632	1975	323	22560	15072
9013	Νέστου	5	Καβάλας	55	3	26415	14578	544	104	8213	6365
9014	Παγγαίου	5	Καβάλας	70	5	36223	21165	695	167	11831	9334
9015	Αβδήρων	3	Ξάνθης	54	3	27408	13718	711	223	9208	4510
9016	Μύκης	3	Ξάνθης	40	4	19670	10325	714	307	8099	2226
9017	Ξάνθης	3	Ξάνθης	90	2	52888	26211	1115	304	16989	9222
9018	Τοπείρου	3	Ξάνθης	32	1	16307	8761	351	140	5771	2990
9019	Αρριανών	2	Ροδόπης	55	4	20672	9809	529	247	7338	2471
9020	Ιάσμου	2	Ροδόπης	41	3	20169	8775	708	310	5806	2969
9021	Κομοτηνής	2	Ροδόπης	109	3	55246	29384	1719	502	17655	11729
9022	Μαρωνείας - Σαπών	2	Ροδόπης	51	2	21986	10641	700	159	6389	4252
9023	Αλεξάνδρειας	12	Ημαθίας	80	4	42648	26337	1113	244	16526	9811
9024	Βέροιας	12	Ημαθίας	111	5	60272	37451	1717	294	23781	13670
9025	Νάουσας	12	Ημαθίας	58	3	33030	20619	1015	179	14201	6418
9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	59	2	38185	23379	1462	189	15875	7504
9027	Βόλβης	7	Β' Θεσσαλονίκης	51	6	26321	16175	787	126	9672	6503
9028	Δέλτα	7	Β' Θεσσαλονίκης	58	3	36710	24085	1454	213	15689	8396
9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	51	3	32224	22143	1185	185	14429	7714
9030	Θέρμης	7	Β' Θεσσαλονίκης	60	3	36059	25912	1667	217	15407	10505
9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	385	2	252067	152825	6887	1357	81976	70849
9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	84	1	54655	37684	1698	313	22751	14933
9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	86	2	56651	37646	1948	278	26497	11149
9034	Λαγκαδά	7	Β' Θεσσαλονίκης	96	7	51759	32780	1621	257	19218	13562
9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	103	4	65963	40654	2391	350	26867	13787
9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	89	3	58141	37727	1842	273	27007	10720
9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	65	3	41635	30004	1310	246	15801	14203
9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	58	3	32176	21588	1077	155	13280	8308
9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	49	3	30255	21048	999	183	12507	8541
9040	Κιλκίς	10	Κιλκίς	137	7	67252	36557	1700	286	21434	15123
9041	Παιονίας	10	Κιλκίς	78	5	37632	20132	1022	144	11300	8832
9042	Αλμωπίας	11	Πέλλας	63	2	31964	18040	1136	204	10339	7701
9043	Εδεσσας	11	Πέλλας	56	2	30128	17172	881	139	10611	6561
9044	Πέλλας	11	Πέλλας	116	5	64812	37812	2388	276	23143	14669
9045	Σκύδρας	11	Πέλλας	41	2	20710	12656	748	124	7992	4664
9046	Δίου - Ολύμπου	13	Πιερίας	47	3	27744	17429	718	129	10870	6559
9047	Κατερίνης	13	Πιερίας	149	6	83886	48508	2386	386	29654	18854
9048	Πύδνας - Κολινδρού	13	Πιερίας	37	4	19386	11438	571	76	6696	4742
9049	Αμφίπολης	8	Σερρών	30	4	15028	7428	371	63	3542	3886
9050	Βισαλτίας	8	Σερρών	59	4	30296	15557	803	126	7969	7588
9051	Εμμανουήλ Παππά	8	Σερρών	45	2	23134	11638	661	132	6138	5500
9052	Ηρακλείας	8	Σερρών	57	3	30198	14131	661	105	7575	6556
9053	Νέας Ζίχνης	8	Σερρών	37	2	16939	8548	448	83	4208	4340
9054	Σερρών	8	Σερρών	128	6	73944	40788	1968	345	23338	17450
9055	Σιντικής	8	Σερρών	80	6	39354	16974	684	158	9035	7939
9056	Αριστοτέλη	9	Χαλκιδικής	41	3	21166	13830	642	109	7546	6284
9057	Κασσάνδρας	9	Χαλκιδικής	30	2	14882	9216	414	61	5716	3500
9058	Νέας Προποντίδας	9	Χαλκιδικής	58	3	32404	20913	1028	165	12870	8043
9059	Πολυγύρου	9	Χαλκιδικής	42	4	22354	14245	700	134	7853	6392
9060	Σιθωνίας	9	Χαλκιδικής	22	2	12562	7670	486	65	4979	2691
9061	Γρεβενών	17	Γρεβενών	97	13	33209	16952	801	153	8978	7974
9062	Δεσκάτης	17	Γρεβενών	20	2	8444	4159	304	44	2448	1711
9063	Καστοριάς	16	Καστοριάς	82	9	39930	20220	724	158	10775	9445
9064	Νεστορίου	16	Καστοριάς	17	4	7947	2686	65	17	1261	1425
9065	Ορεστίδος	16	Καστοριάς	31	2	14313	7643	259	76	3958	3685
9066	Βοϊου	15	Κοζάνης	83	5	28849	13347	654	115	6570	6777
9067	Εορδαίας	15	Κοζάνης	84	5	44532	27155	1072	203	18549	8606
9068	Κοζάνης	15	Κοζάνης	127	5	65476	39928	1831	328	25925	14003
9069	Σερβίων - Βελβεντού 	15	Κοζάνης	49	4	23266	11637	618	95	7114	4523
9070	Αμυνταίου	14	Φλώρινας	49	6	24973	11515	547	90	7743	3772
9071	Πρεσπών	14	Φλώρινας	18	2	7144	1470	36	14	731	739
9072	Φλώρινας	14	Φλώρινας	107	4	57107	19001	982	161	11642	7359
9073	Αρταίων	19	Αρτας	88	5	39751	24193	1402	238	14870	9323
9074	Γεωργίου Καραϊσκάκη	19	Αρτας	29	3	10402	4723	216	48	2631	2092
9075	Κεντρικών Τζουμέρκων 	19	Αρτας	38	4	12146	5615	266	32	3198	2417
9076	Νικολάου Σκουφά	19	Αρτας	35	4	14695	8476	432	61	5096	3380
9077	Ηγουμενίτσας	20	Θεσπρωτίας	55	5	28563	13842	819	77	8493	5349
9078	Σουλίου	20	Θεσπρωτίας	45	3	16129	7518	445	75	4257	3261
9079	Φιλιατών	20	Θεσπρωτίας	55	2	14261	5693	298	34	3223	2470
9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	31	7	10261	4638	290	37	2934	1704
9081	Δωδώνης	18	Ιωαννίνων	59	4	18410	8762	448	70	4749	4013
9082	Ζαγορίου	18	Ιωαννίνων	43	5	8101	4092	176	39	2131	1961
9083	Ζίτσας	18	Ιωαννίνων	65	5	19264	10640	784	74	7220	3420
9084	Ιωαννιτών	18	Ιωαννίνων	129	6	72159	45844	2853	369	27327	18517
9085	Κόνιτσας	18	Ιωαννίνων	43	5	12393	4737	290	39	2624	2113
9086	Μετσόβου	18	Ιωαννίνων	20	3	9783	5251	348	54	2888	2363
9087	Πωγωνίου	18	Ιωαννίνων	58	6	16325	6120	409	62	3504	2616
9088	Ζηρού	21	Πρέβεζας	47	4	18805	9953	612	69	5171	4782
9089	Πάργας	21	Πρέβεζας	43	2	16291	7884	380	47	4540	3344
9090	Πρέβεζας	21	Πρέβεζας	71	3	29678	17533	1074	158	10776	6757
9091	Αργιθέας	25	Καρδίτσας	25	3	7222	1956	99	19	979	977
9092	Καρδίτσας	25	Καρδίτσας	96	5	50746	29917	2070	254	19155	10762
9093	Λίμνης Πλαστήρα	25	Καρδίτσας	21	2	8046	4110	194	54	2363	1747
9094	Μουζακίου	25	Καρδίτσας	48	3	21610	10524	631	88	5926	4598
9095	Παλαμά	25	Καρδίτσας	42	3	18532	10951	407	103	6775	4176
9096	Σοφάδων	25	Καρδίτσας	51	5	23715	13088	726	119	7771	5317
9097	Αγιάς	22	Λάρισας	33	4	14619	8540	485	84	5268	3272
9098	Ελασσόνας	22	Λάρισας	82	9	38962	21404	1204	177	12182	9222
9099	Κιλελέρ	22	Λάρισας	59	5	25132	16674	894	133	9958	6716
9100	Λαρισαίων	22	Λάρισας	177	3	110066	71765	3314	532	45618	26147
9101	Τεμπών 	22	Λάρισας	38	5	18038	10612	788	102	6406	4206
9102	Τυρνάβου	22	Λάρισας	40	2	22788	14009	647	96	9413	4596
9103	Φαρσάλων	22	Λάρισας	45	4	20469	12514	522	88	7316	5198
9104	Αλμυρού	23	Μαγνησίας	42	4	19562	12119	565	105	6773	5346
9105	Βόλου	23	Μαγνησίας	184	9	111271	71674	3066	532	49504	22170
9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	16	2	7532	4071	199	37	2525	1546
9107	Νοτίου Πηλίου	23	Μαγνησίας	28	5	12096	6780	313	62	4466	2314
9108	Ρήγα Φεραίου	23	Μαγνησίας	25	3	13125	8947	299	60	5384	3563
9109	Αλοννήσου	23	Μαγνησίας	3	1	1732	998	35	13	661	337
9110	Σκιάθου	23	Μαγνησίας	8	1	5063	3114	142	23	2042	1072
9111	Σκοπέλου	23	Μαγνησίας	9	1	5180	2638	238	22	1841	797
9112	Καλαμπάκας	24	Τρικάλων	88	8	36054	17767	997	148	10531	7236
9113	Πύλης	24	Τρικάλων	62	7	25249	12565	1009	134	7053	5512
9114	Τρικκαίων	24	Τρικάλων	125	8	66197	39233	3071	396	23356	15877
9115	Φαρκαδόνας	24	Τρικάλων	36	3	19005	8753	729	65	4991	3762
9116	Ζακύνθου	29	Ζακύνθου	99	6	41519	21609	1378	160	14608	7001
9117	Ιθάκης	28	Κεφαλληνίας	11	1	5338	1796	117	16	1084	712
9118	Κέρκυρας	26	Κέρκυρας	215	15	107031	57205	3419	410	40710	16495
9119	Παξών	26	Κέρκυρας	6	1	2598	1456	68	11	1080	376
9120	Κεφαλονιάς	28	Κεφαλληνίας	108	8	48927	19629	1283	149	12751	6878
9121	Λευκάδας	27	Λευκάδας	65	7	26268	12826	822	164	7495	5331
9122	Μεγανησίου	27	Λευκάδας	5	1	1866	801	50	8	455	346
9123	Αγρινίου	30	Αιτωλοακαρνανίας	181	10	94038	53466	2992	377	34024	19442
9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	39	3	18842	9817	493	55	5964	3853
9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	60	3	22940	11380	602	79	6438	4942
9126	Θέρμου	30	Αιτωλοακαρνανίας	32	1	10102	4487	198	43	2600	1887
9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	64	3	35426	19508	1263	133	11918	7590
9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	95	6	34182	16470	975	126	9453	7017
9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	36	3	16546	8061	468	48	4670	3391
9130	Αιγιαλείας	31	Αχαΐας	125	6	52687	31392	1625	205	19896	11496
9131	Δυτικής Αχαϊας	31	Αχαΐας	63	4	29894	18409	596	95	12997	5412
9132	Ερυμάνθου	31	Αχαΐας	40	4	14844	9107	551	39	6461	2646
9133	Καλαβρύτων	31	Αχαΐας	74	4	18289	8142	495	58	4631	3511
9134	Πατρέων	31	Αχαΐας	263	5	161665	106932	6245	702	74670	32262
9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	48	4	21338	11748	740	88	7465	4283
9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	45	3	15983	7320	410	55	4591	2729
9137	Αρχαίας Ολυμπίας	32	Ηλείας	51	4	18526	9180	489	81	5829	3351
9138	Ζαχάρως	32	Ηλείας	36	2	12654	6390	240	64	3652	2738
9139	Ηλιδας	32	Ηλείας	69	2	34153	17917	908	128	11907	6010
9140	Πηνειού	32	Ηλείας	33	3	16416	8785	392	51	5732	3053
9141	Πύργου	32	Ηλείας	104	4	51264	27482	1207	190	18557	8925
9142	Αλιάρτου	36	Βοιωτίας	21	2	11245	6787	481	50	4693	2094
9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	14	3	7631	4915	352	42	2869	2046
9144	Θηβαίων	36	Βοιωτίας	57	4	32646	18968	1595	113	12936	6032
9145	Λεβαδέων	36	Βοιωτίας	61	5	29539	19163	1260	115	13015	6148
9146	Ορχομενού	36	Βοιωτίας	25	2	12632	7695	494	53	5285	2410
9147	Τανάγρας	36	Βοιωτίας	28	4	13889	9862	640	57	6625	3237
9148	Διρφύων - Μεσσαπίων	37	Ευβοίας	45	2	19605	12775	648	85	8789	3986
9149	Ερέτριας	37	Ευβοίας	22	2	13103	8567	473	50	5671	2896
9150	Ιστιαίας - Αιδηψού	37	Ευβοίας	54	5	22932	13357	748	105	8600	4757
9151	Καρύστου	37	Ευβοίας	38	4	15966	7825	673	69	5099	2726
9152	Κύμης - Αλιβερίου	37	Ευβοίας	85	5	34654	21290	1175	154	13693	7597
9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοίας	38	3	15874	9123	518	74	6138	2985
9154	Σκύρου	37	Ευβοίας	7	1	4088	2306	59	8	1601	705
9155	Χαλκιδέων	37	Ευβοίας	124	5	75949	51879	2441	303	36348	15531
9156	Αγράφων	34	Ευρυτανίας	50	5	11022	4094	178	38	2211	1883
9157	Καρπενησίου	34	Ευρυτανίας	67	6	18536	7399	368	74	4212	3187
9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	26	3	11386	6643	310	36	3899	2744
9159	Δομοκού	33	Φθιώτιδας	37	3	14016	8122	370	67	4439	3683
9160	Λαμιέων	33	Φθιώτιδας	124	5	61029	38974	1673	341	23650	15324
9161	Λοκρών	33	Φθιώτιδας	37	4	19120	12408	673	91	8281	4127
9162	Μακρακώμης	33	Φθιώτιδας	56	4	18178	9654	443	89	5623	4031
9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	28	3	12330	7666	449	46	4335	3331
9164	Στυλίδας	33	Φθιώτιδας	29	3	13035	8315	504	59	4938	3377
9165	Δελφών	35	Φωκίδας	62	8	26380	15311	1074	136	9351	5960
9166	Δωρίδος	35	Φωκίδας	64	4	16708	7770	391	92	3880	3890
9167	Αγίας Παρασκευής	39	Β' Αθηνών	63	1	39651	28156	1257	239	13394	14762
9168	Αμαρουσίου	39	Β' Αθηνών	81	1	50598	35668	1750	251	17664	18004
9169	Βριλησσίων	39	Β' Αθηνών	34	1	20835	15353	788	118	6726	8627
9170	Ηρακλείου	39	Β' Αθηνών	58	1	35219	24786	1261	175	14842	9944
9171	Κηφισιάς	39	Β' Αθηνών	89	3	53994	39076	1505	232	14099	24977
9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	36	2	21960	15843	903	129	8262	7581
9173	Μεταμορφώσεως	39	Β' Αθηνών	32	1	19942	13991	804	101	9426	4565
9174	Νέας Ιωνίας	39	Β' Αθηνών	82	1	50320	32494	2062	253	21536	10958
9175	Παπάγου - Χολαργού	39	Β' Αθηνών	60	2	39242	28454	1166	223	12155	16299
9176	Πεντέλης	39	Β' Αθηνών	42	3	25190	18144	986	129	8748	9396
9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	46	3	27823	19268	572	143	5425	13843
9178	Χαλανδρίου	39	Β' Αθηνών	85	1	52248	35746	1586	287	17682	18064
9179	Αγίας Βαρβάρας	39	Β' Αθηνών	39	1	22811	14002	1099	91	10193	3809
9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	72	2	44809	29424	1889	203	20228	9196
9181	Αιγάλεω	39	Β' Αθηνών	99	1	61417	37977	2094	287	26791	11186
9182	Ιλίου	39	Β' Αθηνών	87	1	54394	36166	2387	259	25294	10872
9183	Περιστερίου	39	Β' Αθηνών	184	1	113234	71448	4625	540	50296	21152
9184	Πετρουπόλεως	39	Β' Αθηνών	63	1	39281	26528	1709	223	18097	8431
9185	Χαϊδαρίου	39	Β' Αθηνών	55	1	34395	23502	1509	171	15725	7777
9186	Αθηναίων	38	Α' Αθηνών	871	1	509586	279310	15520	2362	148597	130713
9187	Βύρωνος	39	Β' Αθηνών	72	1	45651	28378	1799	224	17293	11085
9188	Γαλατσίου	39	Β' Αθηνών	60	1	39270	26892	1664	198	16824	10068
9189	Δάφνης - Υμηττού	39	Β' Αθηνών	50	2	31071	18326	1184	145	11197	7129
9190	Ζωγράφου	39	Β' Αθηνών	82	1	51101	33275	1848	262	18607	14668
9191	Ηλιουπόλεως	39	Β' Αθηνών	99	1	60561	41139	2558	339	24896	16243
9192	Καισαριανής	39	Β' Αθηνών	43	1	26403	15282	1186	113	9868	5414
9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	53	2	31572	20236	1010	181	12592	7644
9194	Αγίου Δημητρίου	39	Β' Αθηνών	73	1	45200	30597	1866	206	19792	10805
9195	Αλίμου	39	Β' Αθηνών	52	1	31699	21769	1161	156	11247	10522
9196	Γλυφάδας	39	Β' Αθηνών	104	1	62559	43184	1957	330	21338	21846
9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	59	2	37585	25461	1837	192	15484	9977
9198	Καλλιθέας	39	Β' Αθηνών	127	1	79472	45877	3771	399	28755	17122
9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	61	2	37354	21373	1303	167	14052	7321
9200	Νέας Σμύρνης	39	Β' Αθηνών	92	1	56865	36158	1867	278	18823	17335
9201	Παλαιού Φαλήρου	39	Β' Αθηνών	83	1	50524	32943	1575	314	15857	17086
9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	124	2	74621	45389	2229	331	33060	12329
9203	Κορυδαλλού	41	Β' Πειραιώς	84	1	50554	32525	1816	225	23174	9351
