id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
2123	Κορωνείας	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5832	4057	14	14	600	1399	123	809	3	0	15	51	33	433	35	5	188	302	8	18	2	0	0	31	2	0
2124	Κουφαλίων	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	20	20	10575	7269	42	21	1006	2089	495	1710	7	0	36	115	43	497	36	13	398	661	21	31	6	0	0	98	7	0
2125	Λαγκαδά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	35	35	17821	12373	56	39	1279	4231	309	2561	21	0	60	272	66	1263	39	17	650	1330	48	55	5	0	0	150	17	0
2126	Λαχανά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5986	3997	23	16	573	1460	133	706	16	0	15	108	24	322	11	4	206	322	13	14	3	0	0	67	0	0
2127	Μαδύτου	9027	Βόλβης	7	Β' Θεσσαλονίκης	7	7	3071	2179	20	6	260	674	126	611	5	0	5	17	16	146	8	9	132	130	6	11	3	0	0	15	5	0
2128	Μενεμένης	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	20	20	11177	7393	56	55	893	1862	301	2102	19	0	54	192	71	674	35	18	340	690	23	36	9	0	0	67	7	0
2129	Μηχανιώνας	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	16	16	8912	6298	42	22	700	1767	198	1614	10	0	24	198	36	484	20	13	406	661	26	27	3	0	0	104	7	0
2130	Μίκρας	9030	Θέρμης	7	Β' Θεσσαλονίκης	17	17	9857	7761	18	25	807	2221	307	2065	3	0	23	146	59	420	21	7	607	815	29	22	5	0	0	196	8	0
2131	Μυγδονίας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	15	15	8228	5919	44	29	530	1943	282	1369	7	0	26	110	52	539	14	16	344	547	21	20	7	0	0	85	7	0
2132	Νεαπόλεως	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	43	43	24500	15051	98	69	1729	3646	724	4317	26	0	84	351	123	1152	45	32	1067	1393	45	60	3	0	0	240	14	0
2133	Πανοράματος	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	20	20	11487	8932	31	26	704	3987	210	1440	4	0	25	132	61	357	38	15	712	678	18	14	3	0	0	529	5	0
2134	Πεύκων	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	10	10	6007	4920	24	27	398	1395	193	1214	6	0	17	90	62	269	21	10	542	505	15	13	1	0	0	165	4	0
2135	Πολίχνης	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	41	41	23967	16762	99	79	1564	3586	1124	5045	25	0	95	337	142	1408	83	44	1064	1858	59	68	10	0	0	231	19	0
2136	Πυλαίας	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	25	25	14383	11027	33	39	1021	3138	518	2948	11	0	50	211	112	644	38	34	873	1010	37	34	6	0	0	342	0	0
2137	Ρεντίνας	9027	Βόλβης	7	Β' Θεσσαλονίκης	10	10	5018	3793	16	15	646	1225	243	792	10	0	15	40	13	215	5	6	215	291	10	17	6	0	0	40	4	0
2138	Σοχού	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	15	15	8187	5306	32	17	795	2223	111	768	3	0	24	108	21	432	13	13	224	472	8	27	2	0	0	60	2	0
2139	Σταυρουπόλεως	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	42	42	24667	16331	137	59	1851	3561	882	4856	27	0	93	338	150	1337	50	43	1039	1683	58	80	12	0	0	248	23	0
2140	Συκεών	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	48	48	27820	17969	130	102	2007	3803	1039	5578	29	0	94	351	195	1202	53	55	1341	1682	64	77	10	0	0	377	12	0
2141	Τριανδρίας	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	15	15	8485	6024	37	21	597	1577	337	1691	11	0	32	120	44	399	18	18	460	547	16	31	0	0	0	123	3	0
2142	Χαλάστρας	9028	Δέλτα	7	Β' Θεσσαλονίκης	16	16	9002	6472	42	25	610	1769	376	1818	8	0	32	170	36	546	19	12	512	429	14	30	6	0	0	80	5	0
2143	Χαλκηδόνος	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	19	19	9047	6465	40	26	764	2111	338	1589	7	0	11	117	40	546	11	36	298	483	15	21	5	0	0	67	6	0
2144	Χορτιάτη	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	23	23	13136	9617	44	38	890	2786	520	2481	15	0	35	199	73	601	58	31	719	880	27	25	4	0	0	264	9	0
2145	Ωραιοκάστρου	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	23	23	13253	10027	36	40	861	3238	299	2442	23	0	38	216	63	687	37	22	688	1006	26	23	9	0	0	332	17	0
4504	Ιάσμου	9020	Ιάσμου	2	Ροδόπης	19	19	9319	4773	60	48	664	1630	87	1238	15	0	15	37	36	197	13	11	570	179	10	12	15	0	0	38	6	0
101	Αγίας Βαρβάρας	9179	Αγίας Βαρβάρας	39	Β' Αθηνών	42	42	22528	14967	94	47	1402	2871	1023	5246	30	6	40	402	176	1181	41	59	767	1441	28	65	38	0	0	135	16	0
102	Αγίας Παρασκευής	9167	Αγίας Παρασκευής	39	Β' Αθηνών	67	67	37030	27794	88	86	2455	8950	952	7558	17	5	77	409	259	1373	81	108	2558	1893	60	42	42	0	0	949	6	0
103	Αγίου Δημητρίου	9194	Αγίου Δημητρίου	39	Β' Αθηνών	79	79	42459	30589	109	105	2707	6517	1905	10550	42	9	101	551	319	2119	115	93	2330	2487	71	115	70	0	0	480	8	0
104	Αγίων Αναργύρων	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	47	47	25601	17492	112	76	1475	3697	1140	6124	12	1	54	331	200	1389	52	76	1145	1363	47	63	29	0	0	283	11	0
105	Αθηναίων	9186	Αθηναίων	38	Α' Αθηνών	874	874	490136	287287	1202	906	25032	88841	13601	77460	175	53	898	5393	2665	22450	966	1282	21150	18143	724	701	617	0	0	7005	131	0
106	Αιγάλεω	9181	Αιγάλεω	39	Β' Αθηνών	111	111	60785	39722	205	140	3570	7588	2690	14757	44	13	146	619	399	3119	117	144	2352	3295	93	161	114	0	0	476	25	0
107	Αλίμου	9195	Αλίμου	39	Β' Αθηνών	53	53	29416	21472	59	53	1670	6548	747	6121	17	6	48	330	241	1246	67	84	1930	1658	55	45	26	0	0	628	5	0
108	Αμαρουσίου	9168	Αμαρουσίου	39	Β' Αθηνών	85	85	47325	35184	131	119	3098	11013	1243	9690	23	6	94	544	344	1821	86	171	3161	2555	80	75	66	0	0	1101	13	0
109	Αργυρουπόλεως	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	44	44	23992	17580	66	57	1619	4137	974	5761	10	4	45	307	225	1061	46	70	1490	1273	46	51	34	0	0	418	9	0
110	Βριλησσίων	9169	Βριλησσίων	39	Β' Αθηνών	35	35	19023	14965	50	35	1256	4954	527	3853	10	2	27	190	149	704	27	69	1527	935	36	27	17	0	0	652	3	0
111	Βύρωνος	9187	Βύρωνος	39	Β' Αθηνών	78	78	43464	29152	94	61	2496	6840	1977	9763	20	5	122	522	303	1696	94	166	2251	2084	69	88	67	0	0	572	17	0
112	Γαλατσίου	9188	Γαλατσίου	39	Β' Αθηνών	65	65	35547	26230	158	85	2378	5916	1529	8805	28	2	91	442	324	1812	87	122	2205	1766	48	89	72	0	0	505	9	0
113	Γλυφάδας	9196	Γλυφάδας	39	Β' Αθηνών	106	106	58251	42242	157	124	3446	14293	1372	10905	18	6	138	663	426	2577	163	111	3262	3246	85	103	72	0	0	1340	16	0
114	Δάφνης	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	36	36	20057	12265	46	35	1045	2989	731	4023	12	3	40	245	92	819	42	54	927	908	29	24	34	0	0	242	6	0
115	Εκάλης	9171	Κηφισιάς	39	Β' Αθηνών	8	8	4421	3458	30	10	150	2421	36	226	1	0	1	43	20	79	5	1	148	118	9	4	2	0	0	194	0	0
116	Ελληνικού	9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	21	21	11348	8434	36	31	681	2077	565	2700	8	1	26	139	96	500	33	35	666	638	26	20	13	0	0	207	3	0
117	Ζωγράφου	9190	Ζωγράφου	39	Β' Αθηνών	88	88	47874	33597	132	109	3323	9073	1829	10027	21	8	111	598	356	1980	120	192	2784	2250	72	83	72	0	0	684	14	0
118	Ηλιουπόλεως	9191	Ηλιουπόλεως	39	Β' Αθηνών	104	104	57480	42162	200	120	3859	9724	2415	14500	74	9	131	527	516	2386	152	163	3508	3019	105	100	93	0	0	867	14	0
119	Ηρακλείου	9170	Ηρακλείου	39	Β' Αθηνών	61	61	33267	24852	99	79	2239	5739	1331	8496	17	4	86	390	249	1446	74	119	2062	1864	51	76	40	0	0	553	16	0
120	Ιλίου (Νέων Λιοσίων)	9182	Ιλίου	39	Β' Αθηνών	90	90	49330	35233	176	110	3054	6903	2175	13096	47	10	115	534	401	2716	113	160	2293	2919	69	143	68	0	0	400	17	0
121	Καισαριανής	9192	Καισαριανής	39	Β' Αθηνών	44	44	26158	16585	79	59	1385	3517	1578	5649	14	3	37	265	132	1429	47	51	1059	1042	42	42	24	0	0	259	10	0
122	Καλλιθέας	9198	Καλλιθέας	39	Β' Αθηνών	142	142	77123	48189	287	162	4592	11383	2811	14933	63	17	163	1081	535	3574	181	171	3361	4111	112	168	104	0	0	797	32	0
123	Καματερού	9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	30	30	16403	12015	68	35	940	2077	872	4425	16	1	32	228	125	1185	40	69	638	1121	26	63	28	0	0	120	9	0
124	Κηφισιάς	9171	Κηφισιάς	39	Β' Αθηνών	65	65	36096	27130	98	67	1840	12139	669	5202	9	6	57	453	232	1250	56	61	1999	1794	42	63	35	0	0	1215	8	0
125	Λυκοβρύσεως	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	12	12	6268	4823	19	15	445	1100	262	1562	6	1	20	102	61	314	25	17	459	317	17	14	11	0	0	87	3	0
126	Μελισσίων	9176	Πεντέλης	39	Β' Αθηνών	25	25	13908	10644	29	25	917	3069	521	3079	10	1	27	197	84	486	23	36	909	842	26	27	19	0	0	369	2	0
127	Μεταμορφώσεως	9173	Μεταμορφώσεως	39	Β' Αθηνών	34	34	18612	13850	70	43	1158	2750	862	5093	13	3	48	245	126	1032	77	38	949	1097	25	59	35	0	0	232	8	0
128	Μοσχάτου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	37	37	20327	13350	48	48	1240	3183	563	4391	14	5	51	278	185	922	40	78	1010	1053	38	46	21	0	0	226	6	0
129	Νέας Ερυθραίας	9171	Κηφισιάς	39	Β' Αθηνών	20	20	11146	8291	30	17	834	2739	302	2171	4	1	19	111	81	401	15	19	687	588	12	22	5	0	0	278	2	0
130	Νέας Ιωνίας	9174	Νέας Ιωνίας	39	Β' Αθηνών	89	89	48084	33204	152	106	3018	6157	2779	12204	35	10	100	539	372	2088	99	186	2524	2330	79	103	63	0	0	499	19	0
131	Νέας Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	9	9	4974	3883	19	13	341	1186	147	1074	6	2	13	50	39	181	11	18	359	278	9	12	4	0	0	153	0	0
132	Νέας Σμύρνης	9200	Νέας Σμύρνης	39	Β' Αθηνών	98	98	53634	36367	126	101	3282	10260	1529	10935	15	7	95	598	373	1712	124	224	3416	2479	88	81	52	0	0	1084	13	0
133	Νέας Φιλαδέλφειας	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	40	40	21853	14863	63	50	1257	3205	997	5445	6	3	33	255	128	964	33	83	1123	985	31	48	23	0	0	242	2	0
134	Νέας Χαλκηδόνος	9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	16	16	8889	6250	11	21	590	1583	273	1992	4	1	16	146	69	472	32	47	431	403	17	23	12	0	0	139	0	0
135	Νέου Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	18	18	10105	7384	27	22	579	2740	220	1740	3	2	21	133	59	424	17	35	605	487	16	21	20	0	0	254	8	0
136	Παλαιού Φαλήρου	9201	Παλαιού Φαλήρου	39	Β' Αθηνών	89	89	48399	33153	119	70	2526	11396	1061	8543	14	9	107	685	345	1801	99	97	2696	2472	70	78	59	0	0	1074	21	0
137	Παπάγου	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	23	23	12895	9959	17	36	557	4885	104	1494	5	1	23	170	91	655	21	23	806	575	23	23	13	0	0	487	3	0
138	Πεντέλης	9176	Πεντέλης	39	Β' Αθηνών	8	8	4319	3432	10	13	255	1365	82	739	1	1	9	59	33	185	23	9	268	231	2	9	2	0	0	157	2	0
139	Περιστερίου	9183	Περιστερίου	39	Β' Αθηνών	199	199	109583	73130	350	242	5820	13882	5276	27577	93	36	227	1247	770	5689	196	445	4696	5614	148	333	183	0	0	854	44	0
140	Πετρουπόλεως	9184	Πετρουπόλεως	39	Β' Αθηνών	65	65	36085	26228	129	87	2015	4830	2030	9748	37	6	72	476	288	1980	123	149	1858	2008	64	94	64	0	0	374	12	0
141	Πεύκης	9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	26	26	14427	11224	33	41	1072	3334	423	3192	6	0	39	170	122	501	33	45	1101	710	26	22	21	0	0	402	5	0
142	Ταύρου	9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	28	28	16391	9053	59	32	644	1609	734	3231	12	3	21	167	74	1003	37	37	539	746	23	54	24	0	0	83	12	0
143	Υμηττού	9189	Δάφνης - Υμηττού	39	Β' Αθηνών	19	19	10553	6917	24	25	691	1618	458	2263	23	4	18	100	76	364	6	35	601	453	13	13	12	0	0	167	2	0
144	Φιλοθέης	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	13	13	7037	5230	6	12	258	3231	45	569	2	0	6	42	34	154	4	11	359	166	6	4	4	0	0	335	0	0
145	Χαϊδαρίου	9185	Χαϊδαρίου	39	Β' Αθηνών	59	59	32880	24089	90	77	1943	5082	1566	8358	32	6	86	400	228	1866	62	122	1619	2120	58	95	63	0	0	374	9	0
146	Χαλανδρίου	9178	Χαλανδρίου	39	Β' Αθηνών	91	91	49520	35651	108	91	3162	10907	1377	9956	45	15	91	515	368	1806	80	163	3326	2432	83	78	63	0	0	1176	8	0
147	Χολαργού	9175	Παπάγου - Χολαργού	39	Β' Αθηνών	42	42	23840	17963	59	57	1551	5755	693	4963	14	4	56	240	154	915	47	107	1689	1155	29	36	19	0	0	530	6	0
148	Ψυχικού	9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	19	19	10427	7596	20	23	395	4433	93	896	1	0	18	94	65	279	7	20	547	284	14	12	8	0	0	429	1	0
2201	Αγίου Δημητρίου	9081	Δωδώνης	18	Ιωαννίνων	23	23	8706	4548	23	26	755	1723	90	1073	5	0	8	40	30	232	6	20	259	196	12	21	25	0	0	52	1	0
2202	Αετομηλίτσης	9085	Κόνιτσας	18	Ιωαννίνων	1	1	288	131	0	0	23	69	2	26	0	0	0	0	0	2	0	0	6	1	1	0	0	0	0	1	0	0
2203	Ανατολής	9084	Ιωαννιτών	18	Ιωαννίνων	11	11	5558	4073	31	27	576	1325	127	1102	7	0	11	46	40	216	8	18	232	271	9	26	9	0	0	48	2	0
2204	Ανατολικού Ζαγορίου	9082	Ζαγορίου	18	Ιωαννίνων	14	14	3111	1577	7	9	287	684	24	317	5	0	2	24	1	47	4	3	77	70	3	3	3	0	0	22	1	0
2205	Ανω Καλαμά	9087	Πωγωνίου	18	Ιωαννίνων	13	13	3786	1914	20	13	308	622	197	483	5	0	2	12	12	65	4	5	94	67	10	7	4	0	0	17	0	0
2206	Ανω Πωγωνίου	9087	Πωγωνίου	18	Ιωαννίνων	12	12	4270	1527	8	2	246	659	70	318	4	0	0	21	12	58	3	4	57	38	4	3	6	0	0	23	1	0
2207	Βαθυπέδου	9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	1	1	263	122	1	0	37	28	11	21	0	0	0	1	2	1	1	0	12	4	0	1	0	0	0	3	0	0
2208	Βοβούσης	9082	Ζαγορίου	18	Ιωαννίνων	1	1	331	173	1	0	21	91	0	28	0	0	0	0	2	10	0	5	6	8	0	1	0	0	0	1	0	0
2209	Δελβινακίου	9087	Πωγωνίου	18	Ιωαννίνων	18	18	5273	1636	6	6	282	570	106	371	5	0	7	10	7	98	0	10	69	73	3	5	5	0	0	12	3	0
