id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
2107	Αρέθουσας	9027	Βόλβης	7	Β' Θεσσαλονίκης	12	12	5665	2906	100	32	873	112	471	4	4	1	33	70	6	2	3	419	16	94	11	8	11	88	6	7	4	1	0	0	0	132	5	0	3	12	3	7	1	5	59	6	48	247	12	4	14	98	6
2108	Ασσήρου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	10	10	4467	2901	80	40	748	191	594	3	8	0	28	104	6	3	4	297	22	45	12	8	37	133	7	4	3	3	0	0	0	174	4	0	9	15	3	5	4	1	35	5	10	279	12	3	28	52	2
2109	Βασιλικών	9030	Θέρμης	7	Β' Θεσσαλονίκης	18	18	9222	5895	105	49	1416	405	1346	7	15	3	52	162	5	5	0	748	103	47	33	9	62	185	41	10	2	1	0	0	0	326	37	0	8	23	8	6	10	6	60	16	48	398	69	12	66	145	0
2110	Βερτίσκου	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	11	11	4577	2894	80	47	610	205	609	3	6	3	40	103	2	3	4	376	29	42	14	6	39	118	15	5	4	3	0	0	0	142	14	0	6	9	3	5	3	8	36	12	18	287	17	5	25	63	2
2111	Εγνατίας	9027	Βόλβης	7	Β' Θεσσαλονίκης	8	8	3719	2347	73	36	661	133	368	2	5	3	25	69	2	0	1	326	25	17	17	6	17	61	9	2	2	3	0	0	0	148	10	0	3	8	4	1	6	3	18	5	83	252	10	2	15	23	2
2112	Ελευθερίου - Κορδελιού	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	36	36	18304	11132	335	178	1953	785	2523	6	73	15	181	488	19	19	19	1535	90	75	64	52	97	457	54	23	14	6	0	0	0	793	51	0	34	72	8	27	35	12	252	40	34	621	86	22	177	304	16
2113	Επανομής	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	17	17	8407	5714	138	78	1240	247	1484	2	18	2	56	211	4	2	3	738	69	78	36	9	40	220	15	13	4	2	0	0	0	380	39	0	17	28	13	4	4	6	86	19	34	342	38	7	39	161	4
2114	Ευκαρπίας	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	15	15	7443	4603	152	53	689	311	1129	1	23	3	71	165	7	7	7	677	78	47	40	10	39	226	13	7	9	1	0	0	0	346	13	0	11	28	15	2	3	5	93	12	11	258	29	9	54	147	7
2115	Ευόσμου	9033	Κορδελιού -Ευόσμου	6	Α' Θεσσαλονίκης	72	72	37398	23908	620	337	4001	1631	5997	12	86	17	431	940	33	32	15	3338	221	195	168	49	210	1211	62	62	18	4	0	0	0	1925	147	0	47	182	45	37	28	35	440	110	70	1061	195	50	304	475	24
2116	Εχεδώρου	9028	Δέλτα	7	Β' Θεσσαλονίκης	41	41	20740	12786	748	226	2394	890	2875	8	65	19	161	484	17	23	22	1711	129	220	99	43	128	526	29	24	22	13	0	0	0	916	117	0	28	72	16	24	12	16	211	60	73	742	94	24	153	307	19
2117	Θερμαϊκού	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	29	29	14443	9548	233	129	1764	465	2653	2	26	7	110	380	7	9	3	1111	74	61	90	21	86	426	35	18	12	2	0	0	0	714	132	0	16	54	11	19	14	14	174	27	22	505	120	22	127	209	6
2118	Θέρμης	9030	Θέρμης	7	Β' Θεσσαλονίκης	31	31	16000	11029	157	93	2157	771	2615	6	17	1	124	381	5	5	8	1237	107	93	88	11	140	471	162	13	5	1	0	0	0	885	64	0	15	57	15	9	13	21	250	56	26	641	186	16	119	232	6
2119	Θεσσαλονίκης	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	471	471	243920	138532	2412	1334	32888	7606	33887	41	254	60	1899	4814	108	90	87	12439	1120	440	1257	142	2115	5399	366	149	96	29	0	0	0	11309	834	0	219	818	263	137	277	181	2398	473	228	9249	2102	179	1811	2694	74
2120	Καλαμαριάς	9032	Καλαμαριάς	6	Α' Θεσσαλονίκης	105	105	54223	34595	624	336	5937	2389	9983	20	66	8	502	1255	30	29	26	2826	292	185	280	51	526	1348	199	46	20	17	0	0	0	2964	228	0	72	210	75	35	54	96	650	136	55	2447	456	58	471	533	20
2121	Καλλιθέας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	15	15	7238	4960	182	73	1103	321	1078	7	26	5	74	167	11	16	6	651	38	26	14	19	44	217	28	11	9	3	0	0	0	272	22	0	8	27	5	12	3	8	67	21	70	340	51	7	50	113	10
2122	Καλλινδοίων	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	11	11	5086	3257	100	36	875	189	708	3	14	2	41	77	4	4	4	425	22	42	14	2	25	109	8	5	5	2	0	0	0	157	15	0	8	15	2	11	6	20	32	5	19	283	14	7	29	51	3
2123	Κορωνείας	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	13	13	5778	3899	126	73	944	179	701	1	9	3	55	143	6	5	3	630	40	130	17	14	31	156	17	11	6	2	0	0	0	200	17	0	19	17	5	5	4	10	35	14	12	325	12	4	24	90	3
2124	Κουφαλίων	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	22	22	10443	6827	249	98	1422	574	1501	7	19	11	95	347	9	17	7	696	70	98	43	20	44	261	8	14	5	6	0	0	0	391	25	0	14	42	7	9	32	16	110	18	29	516	70	7	75	187	5
2125	Λαγκαδά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	39	39	18194	12264	466	263	2831	461	2370	17	49	9	119	513	18	12	11	1977	138	163	58	35	91	648	37	23	18	8	0	0	0	781	48	1	25	89	9	20	17	25	218	40	98	681	89	26	119	351	21
2126	Λαχανά	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	12	12	5890	3552	131	41	953	151	609	0	37	7	52	161	1	4	3	486	15	39	15	6	40	161	4	9	1	2	0	0	0	177	13	0	10	11	6	11	1	4	58	10	25	355	20	7	15	71	2
2127	Μαδύτου	9027	Βόλβης	7	Β' Θεσσαλονίκης	7	7	3002	1924	68	21	492	148	524	2	4	2	18	32	3	5	0	210	1	33	7	5	16	57	5	3	0	0	0	0	0	110	15	0	5	8	2	6	6	2	8	0	10	128	7	2	17	29	2
2128	Μενεμένης	9026	Αμπελοκήπων - Μενεμένης	6	Α' Θεσσαλονίκης	22	22	11223	6325	261	99	1188	365	1580	2	25	7	100	212	11	12	6	828	53	54	23	32	45	264	13	11	13	2	0	0	0	489	31	0	10	32	11	12	11	5	100	17	20	477	46	13	69	134	2
2129	Μηχανιώνας	9029	Θερμαϊκού	7	Β' Θεσσαλονίκης	18	18	9125	6066	194	126	1229	278	1345	12	26	5	154	326	1	9	6	694	61	39	40	16	53	309	24	18	4	5	0	0	0	393	24	0	6	51	8	8	3	8	95	32	29	442	65	11	79	151	7
2130	Μίκρας	9030	Θέρμης	7	Β' Θεσσαλονίκης	21	21	10373	7215	107	58	1476	462	1934	2	7	2	101	222	2	4	1	723	57	39	51	5	84	347	47	4	2	0	0	0	0	578	55	0	6	37	9	5	15	5	117	32	18	458	101	5	58	140	4
2131	Μυγδονίας	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	17	17	8492	5828	183	93	1301	379	1241	2	12	1	75	181	2	4	6	847	68	78	51	10	66	218	19	9	5	3	0	0	0	417	33	0	12	25	5	4	7	7	90	23	26	312	54	12	71	149	3
2132	Νεαπόλεως	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	48	48	24668	13639	330	186	2299	892	3691	8	42	11	246	545	17	16	11	1505	102	62	96	27	151	540	65	22	15	1	0	0	0	1093	129	0	25	78	25	38	22	17	227	39	31	969	101	21	165	286	9
2133	Πανοράματος	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	24	24	12057	8298	76	43	2575	279	1550	0	6	1	90	214	2	5	4	614	71	42	61	9	132	411	33	6	1	2	0	0	0	787	42	0	12	34	10	10	9	12	255	37	11	409	300	3	84	172	3
2134	Πεύκων	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	13	13	6674	4954	54	52	908	288	1325	1	4	2	66	141	1	3	1	436	68	38	48	5	86	232	22	3	1	3	0	0	0	497	46	0	7	39	6	5	15	6	116	22	6	252	107	9	66	73	0
2135	Πολίχνης	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	48	48	24536	15142	427	195	2234	1405	4057	3	58	16	251	573	17	17	10	1904	187	140	110	29	142	746	71	27	28	7	0	0	0	1001	158	0	41	68	30	26	30	23	224	51	33	809	109	24	167	305	11
2136	Πυλαίας	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	29	29	15421	10237	153	67	1954	666	2807	4	13	0	148	315	10	2	0	924	78	55	90	12	156	439	34	11	8	1	0	0	0	956	60	0	12	78	15	10	24	10	224	38	16	594	161	6	124	176	6
2137	Ρεντίνας	9027	Βόλβης	7	Β' Θεσσαλονίκης	11	11	4992	3550	120	48	815	222	863	2	9	3	45	49	1	3	4	314	18	87	16	5	45	196	40	3	1	2	0	0	0	173	16	0	4	14	4	5	6	4	33	9	29	393	28	5	31	51	2
2138	Σοχού	9034	Λαγκαδά	7	Β' Θεσσαλονίκης	17	17	8045	5060	213	72	1455	115	727	3	6	4	79	184	5	10	15	679	30	269	29	9	45	167	15	6	3	3	0	0	0	250	13	0	41	21	2	10	7	10	80	13	155	415	31	7	33	108	6
2139	Σταυρουπόλεως	9036	Παύλου Μελά	6	Α' Θεσσαλονίκης	49	49	25540	14973	438	180	2324	1142	4132	5	67	12	233	582	23	12	12	1845	125	115	78	41	188	608	41	29	11	6	0	0	0	1050	97	0	43	94	30	31	27	25	277	66	26	921	119	32	183	305	16
2140	Συκεών	9035	Νεάπολης - Συκεών	6	Α' Θεσσαλονίκης	56	56	28480	16770	399	243	2525	1342	4933	6	62	7	309	551	31	14	29	1614	175	101	143	27	185	723	59	19	34	4	0	0	0	1303	129	0	15	116	52	34	32	24	277	53	18	1114	151	28	224	294	13
2141	Τριανδρίας	9031	Θεσσαλονίκης	6	Α' Θεσσαλονίκης	16	16	8508	5305	108	44	1021	446	1405	3	11	4	88	191	1	7	4	498	32	22	40	11	64	190	10	5	3	3	0	0	0	397	44	0	2	34	4	3	7	8	81	23	8	391	52	7	70	111	4
2142	Χαλάστρας	9028	Δέλτα	7	Β' Θεσσαλονίκης	18	18	8970	5987	173	105	1211	502	1530	6	20	10	68	225	4	14	6	708	42	52	28	12	90	210	40	17	7	5	0	1	0	381	29	0	8	26	10	8	10	9	68	16	57	339	45	14	48	103	8
2143	Χαλκηδόνος	9038	Χαλκηδόνος	7	Β' Θεσσαλονίκης	19	19	8886	5912	169	82	1413	422	1291	2	9	5	60	256	2	15	4	795	34	48	78	18	37	175	25	9	3	1	0	0	0	282	27	0	8	33	5	15	14	13	76	16	37	453	67	2	44	112	6
2144	Χορτιάτη	9037	Πυλαίας - Χορτιάτη	7	Β' Θεσσαλονίκης	27	27	13462	8798	184	100	1788	674	2258	6	27	6	120	277	6	15	5	900	112	64	83	15	136	424	17	10	5	5	0	0	0	632	67	0	15	45	17	7	10	9	143	37	21	423	86	6	63	261	3
2145	Ωραιοκάστρου	9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	28	28	14307	10012	187	87	2127	450	2330	1	25	5	178	353	5	14	9	1216	76	68	60	13	151	475	35	13	5	4	0	0	0	847	65	0	13	49	13	43	15	17	236	38	25	508	202	9	113	202	4
4504	Ιάσμου	9020	Ιάσμου	2	Ροδόπης	19	19	9293	4657	277	79	1074	104	422	0	3	17	18	63	4	6	9	397	20	27	13	12	24	142	19	22	3	2	0	1681	0	116	10	0	15	14	7	4	2	7	27	5	31	225	18	10	21	52	11
