id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
9039	Ωραιοκάστρου	7	Β' Θεσσαλονίκης	49	3	30128	19468	232	231	434	5708	932	6266	0	0	55	115	1652	151	853	106	10	44	1334	9	51	730	878	140
9040	Κιλκίς	10	Κιλκίς	137	7	67378	35251	410	358	686	11257	2478	10825	0	0	76	180	3321	203	714	148	23	53	1412	9	79	2440	1182	165
9041	Παιονίας	10	Κιλκίς	78	5	37563	19117	284	204	355	6351	776	5958	0	0	68	104	1856	102	475	77	9	36	877	9	67	1396	498	103
9042	Αλμωπίας	11	Πέλλας	63	2	31890	17270	355	291	466	5892	583	5313	0	0	49	88	1619	165	399	80	14	46	792	6	0	1247	413	98
9043	Εδεσσας	11	Πέλλας	56	2	30118	16377	257	246	383	4556	603	5936	0	0	60	249	1307	112	491	81	15	24	863	5	0	1042	519	131
9044	Πέλλας	11	Πέλλας	116	5	64879	36287	495	434	750	11655	1230	12355	0	0	107	279	3392	291	797	128	14	50	1819	19	0	2078	1115	208
9045	Σκύδρας	11	Πέλλας	41	2	20686	12218	171	150	261	3821	572	3728	0	0	38	53	1437	104	177	28	7	14	470	4	0	1117	326	61
9046	Δίου - Ολύμπου	13	Πιερίας	47	3	27073	15729	187	165	449	5084	907	5186	0	0	0	0	1200	100	409	86	11	36	550	10	0	1044	564	93
9047	Κατερίνης	13	Πιερίας	149	6	83895	45240	503	545	1393	14720	1742	14749	0	0	0	0	3221	443	1257	337	32	140	2078	18	0	2883	1864	363
9048	Πύδνας - Κολινδρού	13	Πιερίας	37	4	19435	10926	126	125	234	3696	548	3388	0	0	0	0	929	82	298	62	4	13	443	7	0	833	331	58
9049	Αμφίπολης	8	Σερρών	30	4	14980	7299	125	85	132	2944	475	1877	0	0	0	33	457	35	254	36	5	11	218	5	0	595	193	29
9050	Βισαλτίας	8	Σερρών	59	4	30187	15151	248	196	252	5688	706	4223	0	0	0	64	1284	78	466	97	18	38	567	7	0	1096	501	66
9051	Εμμανουήλ Παππά	8	Σερρών	45	2	23049	11352	176	155	190	4061	410	3263	0	0	0	76	968	122	352	57	4	8	531	6	0	817	431	56
9052	Ηρακλείας	8	Σερρών	57	3	30149	13470	261	161	221	5066	341	4151	0	0	0	52	1085	114	341	41	10	17	504	11	0	844	591	81
9053	Νέας Ζίχνης	8	Σερρών	37	2	16833	8441	119	121	115	3246	329	2196	0	0	0	34	699	44	226	41	4	11	327	2	0	775	363	29
9054	Σερρών	8	Σερρών	128	6	73684	38281	626	564	852	11518	1271	11969	0	0	0	289	2975	477	1692	274	17	53	1850	11	0	2352	2368	313
9055	Σιντικής	8	Σερρών	80	6	39279	15996	213	197	268	6263	396	4251	0	0	0	77	1262	117	360	80	16	13	556	11	0	1243	1013	70
9056	Αριστοτέλη	9	Χαλκιδικής	41	3	21265	13653	160	138	216	5553	397	4340	0	0	41	105	636	52	344	48	9	18	390	16	9	870	567	42
9057	Κασσάνδρας	9	Χαλκιδικής	30	2	14890	8029	112	105	238	2622	285	2507	0	0	36	43	792	28	214	50	2	6	342	4	17	535	273	35
9058	Νέας Προποντίδας	9	Χαλκιδικής	58	3	32407	18871	225	240	399	5287	569	6567	0	0	64	157	1492	133	569	109	7	27	986	9	34	1594	774	94
9059	Πολυγύρου	9	Χαλκιδικής	42	4	22370	13382	178	152	410	4708	558	4009	0	0	45	118	974	71	512	33	6	55	526	5	28	879	373	72
9060	Σιθωνίας	9	Χαλκιδικής	22	2	12575	6964	66	66	233	2126	191	2600	0	0	20	17	513	32	208	31	1	9	286	0	19	425	201	52
9061	Γρεβενών	17	Γρεβενών	97	13	33534	16956	224	182	244	5786	963	5407	0	0	0	128	1004	102	512	81	10	13	509	5	0	1579	539	74
9062	Δεσκάτης	17	Γρεβενών	20	2	8483	4434	77	56	45	1137	355	1945	0	0	0	29	203	17	84	14	1	7	74	3	0	439	70	11
9063	Καστοριάς	16	Καστοριάς	82	9	39873	19069	331	300	416	6850	527	5681	0	0	0	111	1652	125	694	95	8	13	905	10	0	1069	739	174
9064	Νεστορίου	16	Καστοριάς	17	4	7955	2644	41	44	36	1142	84	771	0	0	0	8	183	18	55	9	0	2	68	0	0	173	80	15
9065	Ορεστίδος	16	Καστοριάς	31	2	14337	7152	112	94	202	2660	270	1918	0	0	0	36	652	52	251	32	2	21	243	1	0	497	261	54
9066	Βοϊου	15	Κοζάνης	83	5	28771	13088	238	174	239	4718	710	3572	0	0	51	83	933	140	453	53	8	18	384	2	25	1161	480	58
9067	Εορδαίας	15	Κοζάνης	84	5	44463	25070	428	324	803	6321	1403	9261	0	0	121	185	1567	239	610	144	8	91	1086	11	76	1515	1497	132
9068	Κοζάνης	15	Κοζάνης	127	5	65330	37758	606	549	1131	9808	1818	12970	0	0	172	371	2366	369	1480	230	11	68	1341	14	98	3135	2058	318
9069	Σερβίων - Βελβεντού 	15	Κοζάνης	49	4	23211	11126	197	127	261	3352	781	3743	0	0	23	107	554	91	328	46	10	13	281	1	16	964	505	50
9070	Αμυνταίου	14	Φλώρινας	49	6	25014	11131	201	161	319	2971	565	4332	0	0	0	77	866	118	266	60	16	24	344	8	0	718	402	45
9071	Πρεσπών	14	Φλώρινας	18	2	7165	1443	23	19	30	612	42	434	0	0	0	16	71	9	32	3	0	2	43	0	0	100	39	10
9072	Φλώρινας	14	Φλώρινας	107	4	57050	18311	300	316	485	5724	722	6955	0	0	0	136	1148	259	481	58	31	26	484	17	0	1069	641	75
9073	Αρταίων	19	Αρτας	88	5	39693	23680	383	241	716	6745	1612	9746	0	0	0	208	946	122	562	113	10	83	432	13	0	1721	567	84
9074	Γεωργίου Καραϊσκάκη	19	Αρτας	29	3	10378	5002	58	54	73	1909	165	1936	0	0	0	27	208	11	72	25	2	10	88	2	0	367	88	19
9075	Κεντρικών Τζουμέρκων 	19	Αρτας	38	4	12180	6077	58	48	130	1980	243	2590	0	0	0	45	264	17	128	9	2	15	95	4	0	423	118	14
9076	Νικολάου Σκουφά	19	Αρτας	35	4	14766	8398	145	101	220	2690	436	3367	0	0	0	82	396	44	147	33	5	18	181	4	0	550	185	40
9077	Ηγουμενίτσας	20	Θεσπρωτίας	55	5	28571	13378	138	147	371	4078	470	5167	0	0	43	170	686	62	421	73	17	47	281	10	0	1118	311	53
9078	Σουλίου	20	Θεσπρωτίας	45	3	16151	7519	74	79	151	2403	443	2680	0	0	15	47	285	24	218	23	6	94	144	3	0	792	168	23
9079	Φιλιατών	20	Θεσπρωτίας	55	2	14189	5623	75	57	120	1875	226	2021	0	0	19	50	284	32	171	25	3	31	104	4	0	530	112	16
9080	Βορείων Τζουμέρκων	18	Ιωαννίνων	31	7	10257	4944	77	42	91	1083	354	2363	0	0	13	40	127	13	149	11	5	29	82	0	3	504	54	23
9081	Δωδώνης	18	Ιωαννίνων	59	4	18612	8849	98	105	157	3070	240	3351	0	0	18	76	418	29	240	26	4	28	214	0	9	732	211	26
9082	Ζαγορίου	18	Ιωαννίνων	43	5	8192	4123	52	58	89	1527	130	1432	0	0	30	42	183	16	113	15	2	13	86	0	8	301	128	8
9083	Ζίτσας	18	Ιωαννίνων	65	5	19518	11012	118	107	273	2329	1187	4631	0	0	24	121	501	32	309	53	4	125	261	6	12	849	248	47
9084	Ιωαννιτών	18	Ιωαννίνων	129	6	72463	44220	699	614	1125	11987	1988	17966	0	0	157	526	2149	259	1916	235	16	142	1294	16	104	2968	1126	246
9085	Κόνιτσας	18	Ιωαννίνων	43	5	12583	4991	66	55	87	1570	349	1724	0	0	12	33	322	30	146	17	1	11	100	3	5	424	137	20
9086	Μετσόβου	18	Ιωαννίνων	20	3	9895	5287	84	93	104	1844	172	1773	0	0	7	67	311	188	129	22	1	39	114	3	32	305	150	26
9087	Πωγωνίου	18	Ιωαννίνων	58	6	16442	6262	72	56	114	1923	453	2392	0	0	24	51	278	15	152	21	0	25	124	1	17	481	167	24
9088	Ζηρού	21	Πρέβεζας	47	4	18800	10009	124	102	166	3933	482	3197	0	0	36	76	544	41	352	55	7	7	169	6	0	672	232	34
9089	Πάργας	21	Πρέβεζας	43	2	16310	7488	81	90	168	2483	348	2789	0	0	31	89	362	21	176	15	21	7	117	4	0	691	144	22
9090	Πρέβεζας	21	Πρέβεζας	71	3	29508	16670	223	213	491	4707	1464	6156	0	0	59	165	834	55	531	75	9	39	288	5	0	1372	358	62
9091	Αργιθέας	25	Καρδίτσας	25	3	7216	2308	19	27	25	910	51	674	0	0	2	12	139	7	56	9	1	5	49	1	1	283	71	12
9092	Καρδίτσας	25	Καρδίτσας	96	5	50569	29984	494	378	615	7944	2441	11546	0	0	88	280	1967	151	838	115	10	120	811	8	60	1956	879	155
9093	Λίμνης Πλαστήρα	25	Καρδίτσας	21	2	8029	4207	77	54	77	1301	308	1381	0	0	11	32	218	22	115	14	1	16	101	1	8	454	139	8
9094	Μουζακίου	25	Καρδίτσας	48	3	21568	11031	149	124	167	4143	426	3614	0	0	32	61	876	61	236	46	4	23	260	7	33	698	302	42
9095	Παλαμά	25	Καρδίτσας	42	3	18484	10747	145	114	239	3474	630	3683	0	0	25	50	1050	45	189	20	1	18	224	2	17	743	292	45
9096	Σοφάδων	25	Καρδίτσας	51	5	23605	13167	173	163	247	4161	779	4727	0	0	36	71	1062	66	276	39	5	33	248	9	25	959	383	41
9097	Αγιάς	22	Λάρισας	33	4	14483	8363	88	69	176	2380	763	2911	0	0	27	57	618	33	210	65	4	12	190	4	7	566	288	52
9098	Ελασσόνας	22	Λάρισας	82	9	38823	21657	282	157	347	7082	1715	6960	0	1	57	158	1275	117	644	47	7	48	766	5	18	1759	575	76
9099	Κιλελέρ	22	Λάρισας	59	5	25079	16149	212	158	351	5117	856	5313	0	2	41	116	1402	111	445	61	2	19	412	6	20	998	809	68
9100	Λαρισαίων	22	Λάρισας	177	3	110165	66831	887	755	1884	16940	4482	24585	0	9	242	601	4310	763	2964	437	19	105	2455	39	113	3390	2993	500
9101	Τεμπών 	22	Λάρισας	38	5	17920	10525	127	139	251	3176	998	3289	0	0	18	107	727	59	295	55	0	25	353	3	31	726	363	49
9102	Τυρνάβου	22	Λάρισας	40	2	22509	13030	157	124	370	3159	1402	4761	0	1	28	101	1097	63	390	46	7	23	298	12	21	830	356	65
9103	Φαρσάλων	22	Λάρισας	45	4	20420	11997	144	111	231	3768	535	4027	0	0	46	66	1058	83	306	43	4	9	373	6	13	1003	371	55
9104	Αλμυρού	23	Μαγνησίας	42	4	19549	11358	161	126	377	4048	676	3316	0	0	49	65	920	60	269	121	2	13	306	2	15	672	385	62
9105	Βόλου	23	Μαγνησίας	184	9	110759	64241	977	761	2277	14789	3969	24708	0	0	226	646	5306	614	2344	943	30	75	2024	31	136	2716	2947	460
9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	16	2	7510	3733	44	51	73	1121	247	1273	0	0	14	32	355	23	106	19	2	2	87	3	8	246	93	29
9107	Νοτίου Πηλίου	23	Μαγνησίας	28	5	12119	6350	91	87	209	1784	401	2090	0	0	17	65	691	77	149	109	3	7	191	2	13	313	203	26
9108	Ρήγα Φεραίου	23	Μαγνησίας	25	3	13234	8209	107	86	182	2745	309	2610	0	0	24	67	748	52	218	63	2	7	216	5	20	565	327	49
9109	Αλοννήσου	23	Μαγνησίας	3	1	1731	753	6	10	22	183	37	315	0	0	7	3	45	2	17	7	1	1	20	0	5	47	37	4
9110	Σκιάθου	23	Μαγνησίας	8	1	5024	2674	35	38	85	793	167	841	0	0	19	10	273	26	92	31	1	3	106	0	10	122	73	22
9111	Σκοπέλου	23	Μαγνησίας	9	1	5256	2489	32	40	76	633	396	884	0	0	12	8	133	24	63	24	1	10	45	0	2	92	79	7
9112	Καλαμπάκας	24	Τρικάλων	88	8	36257	17904	245	191	309	5430	994	6696	0	0	66	118	1020	87	519	66	9	25	420	8	0	1591	484	62
9113	Πύλης	24	Τρικάλων	65	7	25306	13251	225	189	195	4872	748	4420	0	0	46	111	866	55	335	47	7	19	300	24	0	789	351	66
9114	Τρικκαίων	24	Τρικάλων	125	8	66331	39061	583	542	815	11225	3218	13971	0	0	145	335	2151	238	1356	136	26	100	1241	12	0	2615	1251	226
9115	Φαρκαδόνας	24	Τρικάλων	36	3	18964	8931	170	102	124	2884	662	3216	0	0	33	41	440	27	197	30	3	19	201	4	0	845	166	39
9116	Ζακύνθου	29	Ζακύνθου	99	6	41479	19735	223	282	786	5430	2013	7139	0	0	0	193	1332	82	527	108	0	40	361	7	0	1278	364	75
9117	Ιθάκης	28	Κεφαλληνίας	11	1	5437	1647	33	12	66	426	236	528	0	0	0	28	84	8	48	3	0	10	60	0	0	103	39	8
9118	Κέρκυρας	26	Κέρκυρας	215	15	106733	51217	581	539	2582	11295	3607	20873	0	0	0	430	3923	304	1529	435	32	108	1372	26	0	2895	1612	194
9119	Παξών	26	Κέρκυρας	6	1	2629	1294	14	12	76	268	116	509	0	0	0	13	81	4	23	8	1	3	68	1	0	81	35	7
9120	Κεφαλονιάς	28	Κεφαλληνίας	108	8	50344	18853	264	224	618	5175	1845	6502	0	0	0	178	1449	115	639	198	10	25	473	13	0	1058	421	134
9121	Λευκάδας	27	Λευκάδας	65	7	26211	12246	170	192	418	3959	1261	3750	0	0	0	163	679	65	301	100	6	17	260	4	0	915	299	49
9122	Μεγανησίου	27	Λευκάδας	5	1	1942	796	16	7	17	241	118	240	0	0	0	12	25	3	16	2	0	1	15	0	0	94	12	0
9123	Αγρινίου	30	Αιτωλοακαρνανίας	181	10	93650	50418	683	627	1222	14496	3216	19127	0	0	141	511	3480	366	1211	303	27	61	975	18	91	3699	1248	226
9124	Ακτιου - Βόνιτσας	30	Αιτωλοακαρνανίας	39	3	18971	9628	111	93	198	3324	765	2985	0	0	24	41	743	47	284	27	5	14	119	4	19	819	186	24
9125	Αμφιλοχίας	30	Αιτωλοακαρνανίας	60	3	23006	11414	157	94	203	3739	680	3995	0	0	23	59	582	47	232	62	12	8	161	7	21	1310	252	21
9126	Θέρμου	30	Αιτωλοακαρνανίας	32	1	10066	4417	80	41	76	1502	225	1392	0	0	13	32	337	46	103	26	5	2	118	2	7	365	145	21
9127	Ιεράς Πόλης Μεσολογγίου	30	Αιτωλοακαρνανίας	64	3	35286	18248	226	198	538	5717	1035	6253	0	0	60	104	1551	86	437	106	2	19	352	11	18	1394	477	88
9128	Ναυπακτίας	30	Αιτωλοακαρνανίας	95	6	34280	15806	230	171	429	4814	627	5248	0	0	44	110	1021	88	461	155	1	21	428	7	34	1648	594	76
9129	Ξηρομέρου	30	Αιτωλοακαρνανίας	36	3	16582	7813	89	86	280	2680	549	2321	0	0	33	51	611	28	138	32	4	30	123	4	10	766	130	23
9130	Αιγιαλείας	31	Αχαίας	125	6	52353	28135	426	357	847	7575	1366	10575	0	0	103	258	1775	158	884	214	10	34	827	13	47	2241	1208	0
9131	Δυτικής Αχαϊας	31	Αχαίας	63	4	29601	16977	249	180	434	4227	557	7268	0	0	40	79	1098	93	304	78	12	24	279	6	34	1691	753	0
9132	Ερυμάνθου	31	Αχαίας	40	4	14768	8852	116	73	209	1603	341	3832	0	0	18	40	444	36	191	25	5	7	143	0	10	1603	345	0
9133	Καλαβρύτων	31	Αχαίας	74	4	18078	8112	123	94	203	2552	413	2649	0	0	18	46	446	41	179	42	6	16	214	2	34	953	298	0
9134	Πατρέων	31	Αχαίας	263	5	160783	96802	1391	1073	3826	19504	6593	41621	0	0	375	1016	5079	887	3789	991	24	112	2734	27	163	5620	4441	0
9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	48	4	21169	10939	170	138	319	3088	413	4005	0	0	40	73	826	50	223	39	1	5	248	2	16	1206	341	44
9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	45	3	15895	7104	116	83	190	2152	406	2474	0	0	20	48	543	22	122	20	2	7	119	3	12	758	188	18
9137	Αρχαίας Ολυμπίας	32	Ηλείας	51	4	18540	9142	156	106	256	2657	417	3194	0	0	22	62	700	37	155	25	5	14	156	8	20	1153	240	21
9138	Ζαχάρως	32	Ηλείας	36	2	12572	6100	89	71	138	2113	283	1905	0	0	14	36	430	10	116	19	2	2	101	4	7	561	337	22
9139	Ηλιδας	32	Ηλείας	69	2	34047	16491	246	190	440	3760	746	6737	0	0	35	133	1007	62	397	78	13	18	344	8	19	2145	491	58
9140	Πηνειού	32	Ηλείας	33	3	16337	8118	112	69	221	2237	260	3214	0	0	17	58	644	44	164	34	4	6	147	3	6	836	198	25
9141	Πύργου	32	Ηλείας	104	4	50967	25120	463	296	884	6317	1275	9503	0	0	73	223	2217	139	612	81	15	29	482	8	44	2269	872	77
9142	Αλιάρτου	36	Βοιωτίας	21	2	11128	6342	91	87	232	1402	397	2377	0	0	11	70	505	43	195	82	4	18	181	3	16	514	254	38
9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	14	3	7569	4681	63	69	281	1218	276	1545	0	0	19	63	262	30	236	26	1	4	129	2	7	446	108	28
9144	Θηβαίων	36	Βοιωτίας	57	4	32524	17632	247	192	782	3943	1325	6647	0	0	61	184	1563	121	572	92	9	68	421	10	29	1012	697	96
