id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	1	14993	7062	143	62	2254	366	1613	4	5	1	36	158	11	8	3	525	21	121	50	8	87	165	7	67	4	0	0	0	0	357	29	0	8	45	10	10	44	4	50	13	67	792	57	3	32	25	2
9238	Γορτυνίας	45	Αρκαδίας	84	8	26424	10187	275	95	2899	649	2552	4	10	1	40	247	5	9	8	727	30	228	94	19	112	243	15	58	2	2	0	0	0	449	55	0	11	33	9	4	50	76	64	35	32	1226	54	10	31	88	6
9239	Μεγαλόπολης	45	Αρκαδίας	70	3	16594	8170	212	112	1980	529	2134	3	7	0	31	493	20	7	4	771	25	124	69	6	58	225	31	54	3	2	0	0	0	416	55	0	7	52	16	3	10	8	32	25	24	750	62	11	60	55	8
9240	Νότιας Κυνουρίας	45	Αρκαδίας	25	3	10689	5561	245	95	1994	324	1025	2	8	8	43	168	13	4	6	434	23	70	38	20	71	119	27	29	6	3	0	0	0	274	31	0	9	29	4	4	7	9	30	9	30	560	32	5	65	23	5
9241	Τρίπολης	45	Αρκαδίας	141	8	61743	27609	659	351	7069	986	7037	7	24	12	116	1247	36	9	14	2678	119	456	220	30	332	573	44	209	7	5	0	0	0	1898	92	0	34	174	50	15	398	50	251	140	126	2576	217	36	168	133	21
9242	Βέλου - Βόχας	43	Κορινθίας	39	2	17755	10103	207	77	2386	256	2553	4	14	9	33	329	3	7	5	1135	54	217	50	8	115	288	20	73	2	4	0	0	0	573	223	0	12	37	17	6	15	14	78	59	60	1052	91	15	61	223	2
9243	Κορινθίων	43	Κορινθίας	107	5	50326	32763	867	377	7580	1005	8309	10	41	12	170	1125	38	17	21	3998	322	278	189	55	344	1052	70	425	11	14	0	0	0	2043	539	0	43	167	29	23	45	34	284	370	225	2896	338	49	270	298	24
9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	38	2	18761	12979	360	123	2569	742	3661	8	22	10	91	362	11	10	19	1431	76	187	71	25	120	444	29	130	7	7	0	0	0	773	327	0	17	187	22	17	11	13	135	122	40	873	125	25	119	130	11
9245	Νεμέας	43	Κορινθίας	19	1	7903	4151	82	43	1197	104	1072	1	5	0	27	108	3	0	4	380	23	41	46	8	105	121	2	78	4	1	0	0	0	179	32	0	2	12	4	2	4	6	18	21	28	397	28	0	23	64	1
9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	56	2	21638	12583	297	151	3398	402	3330	8	9	8	65	273	12	9	3	1163	51	253	111	14	189	356	34	121	4	5	0	0	0	772	137	0	13	66	8	8	74	9	79	40	54	1154	94	19	100	131	7
9247	Σικυωνίων	43	Κορινθίας	60	3	25306	14952	433	162	3669	457	3700	3	22	6	87	410	8	17	7	1673	80	272	97	37	180	352	27	142	1	6	0	0	0	941	494	0	21	49	12	24	11	27	97	155	154	1347	100	23	126	106	12
9248	Ανατολικής Μάνης	47	Λακωνίας	69	4	22688	8035	65	115	3073	332	1132	2	6	2	17	225	6	2	6	1573	21	76	33	10	52	141	20	42	1	1	0	0	0	231	81	0	8	19	4	3	5	2	52	27	23	653	46	1	52	48	7
9249	Ελαφονήσου	47	Λακωνίας	3	1	1217	448	1	30	98	24	92	0	1	1	4	14	2	0	1	56	4	5	4	1	3	20	1	2	0	1	0	0	0	12	2	0	0	1	0	0	0	0	7	0	3	77	3	1	5	3	0
9250	Ευρώτα	47	Λακωνίας	52	5	23106	9912	70	179	2848	571	2116	6	10	7	22	170	9	3	27	1689	13	97	50	8	65	121	19	62	9	5	0	0	0	326	62	0	50	21	5	5	3	3	29	24	229	1096	40	7	37	41	7
9251	Μονεμβασίας	47	Λακωνίας	66	5	27753	10761	84	186	3754	413	2010	2	15	4	44	353	17	12	6	1349	38	185	112	7	62	240	139	52	4	2	0	0	0	469	56	0	13	33	11	4	8	8	55	15	145	929	49	26	59	50	11
9252	Σπάρτης	47	Λακωνίας	119	7	54292	20270	229	637	6050	931	4296	7	25	4	51	575	17	9	13	2970	61	224	133	10	206	377	44	147	5	8	1	0	0	1172	110	1	33	60	23	30	28	23	110	72	90	1940	114	22	157	111	10
9253	Δυτικής Μάνης	46	Μεσσηνίας	29	2	10136	5189	171	65	1762	391	1082	0	10	6	16	155	5	2	6	569	11	65	46	10	50	85	14	63	2	0	0	0	0	252	39	0	8	26	6	3	6	19	25	11	21	332	24	4	36	23	4
9254	Καλαμάτας	46	Μεσσηνίας	141	4	66349	34411	883	354	9855	2160	9043	10	31	7	170	1449	53	21	7	3917	121	255	350	34	323	685	51	255	9	4	1	0	0	2040	197	0	47	138	65	20	25	101	199	111	68	1840	265	28	292	149	15
9255	Μεσσήνης	46	Μεσσηνίας	102	8	37685	18779	623	195	6004	1175	4584	7	23	8	63	527	18	8	13	1943	52	242	171	25	136	316	54	157	4	3	0	0	0	838	127	0	28	41	18	14	19	41	109	73	88	1454	138	29	106	106	17
9256	Οιχαλίας	46	Μεσσηνίας	67	5	20234	8779	274	98	3136	458	1826	1	10	1	21	297	10	1	5	1098	21	99	50	14	62	186	15	82	4	2	0	0	0	335	43	0	19	20	9	2	15	9	47	17	52	612	43	25	39	87	6
9257	Πύλου - Νέστορος	46	Μεσσηνίας	81	6	29922	12181	341	89	4105	898	3319	0	9	3	36	245	5	2	3	1062	26	200	111	11	65	186	15	71	7	2	0	0	0	471	75	0	8	20	9	5	10	24	46	24	29	903	39	9	53	74	1
9258	Τριφυλλίας	46	Μεσσηνίας	96	6	33639	15416	434	192	5223	705	3876	6	14	17	36	320	9	9	11	1615	55	114	91	14	139	311	16	119	2	4	1	0	0	714	122	0	20	39	5	6	23	17	79	39	210	1113	62	16	95	130	19
9259	Ικαρίας 	50	Σάμου	27	3	11562	6215	184	82	1033	2042	1708	63	30	5	11	53	0	2	6	199	13	29	70	13	109	145	6	43	7	4	0	0	0	210	16	0	6	10	0	1	9	4	10	6	0	278	13	7	43	5	6
9260	Φούρνων Κορσεών	50	Σάμου	5	1	1787	811	30	5	219	213	86	1	0	0	2	7	0	1	0	24	1	6	4	0	4	7	0	2	0	0	0	0	0	21	4	0	0	1	0	0	1	1	1	0	0	201	2	0	2	0	0
9261	Λέσβου	48	Λέσβου	198	13	103449	46345	1773	745	10388	5714	12920	43	143	37	110	1178	83	23	44	3332	268	609	291	109	522	1331	84	284	30	24	0	4	0	2499	182	0	45	214	58	37	48	109	355	107	176	4069	237	57	407	153	21
9262	Αγίου Ευστρατίου	48	Λέσβου	2	1	854	60	7	3	19	5	8	0	0	0	0	0	0	0	0	5	2	2	0	1	2	4	0	1	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0
9263	Λήμνου	48	Λέσβου	56	4	25550	8598	298	189	2311	767	1603	9	24	8	54	90	0	6	8	654	67	106	82	19	97	209	38	163	9	32	0	0	0	739	25	0	13	49	1	10	5	18	92	17	1	1049	45	13	108	42	15
9264	Σάμου	50	Σάμου	90	4	39264	17538	805	287	4215	2220	4171	11	55	9	64	593	0	11	15	1515	101	182	87	46	247	490	31	141	13	25	0	0	0	780	218	0	28	74	0	11	93	21	76	35	4	1553	102	28	140	118	15
9265	Οινουσσών	49	Χίου	3	1	1590	360	6	2	121	80	30	0	3	0	0	11	0	0	0	13	2	1	1	0	5	6	0	1	0	0	0	0	0	17	3	0	0	4	0	0	1	0	1	0	6	49	3	0	2	0	0
9266	Χίου	49	Χίου	145	8	61850	29219	1082	477	8943	1448	5786	20	48	18	130	684	35	23	14	1772	81	519	175	76	416	559	38	192	9	11	0	0	0	2087	80	0	20	234	43	17	40	25	181	743	70	3848	130	31	305	347	21
9267	Ψαρών	49	Χίου	2	1	651	256	6	3	89	7	55	0	0	0	2	3	1	0	0	20	4	4	1	0	3	7	0	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	1	2	29	2	1	1	4	0
9268	Ανδρου	51	Κυκλάδων	36	3	13011	5474	90	66	1718	210	1341	3	6	1	38	123	6	2	5	590	30	67	23	12	59	309	13	41	3	3	0	0	0	277	31	0	7	20	9	10	6	18	53	9	26	245	62	8	61	22	7
9269	Ανάφης	51	Κυκλάδων	1	1	488	225	9	2	43	17	60	0	1	0	2	3	0	0	0	9	1	8	4	0	1	16	0	3	0	1	0	0	0	14	1	0	0	0	0	0	0	0	1	0	0	35	0	0	3	2	0
9270	Θήρας	51	Κυκλάδων	29	2	14147	7456	264	137	2167	390	1463	7	25	4	24	121	21	6	7	737	96	214	36	20	95	250	8	78	2	11	0	0	0	467	148	0	7	64	13	12	10	10	33	15	10	701	32	29	94	20	9
9271	Ιητών	51	Κυκλάδων	5	1	2364	727	43	23	205	24	186	1	1	1	4	12	0	0	3	46	2	8	3	2	13	37	2	7	0	0	0	0	0	81	6	0	1	9	1	0	0	2	5	1	0	47	6	0	11	0	0
9272	Σικίνου	51	Κυκλάδων	1	1	494	197	3	1	57	43	52	0	2	2	1	3	0	0	0	7	1	2	1	1	1	2	0	0	0	0	0	0	0	6	0	0	0	1	1	0	0	0	2	0	1	9	0	0	1	1	0
9273	Φολεγάνδρου	51	Κυκλάδων	2	1	825	421	10	15	149	6	142	1	2	0	0	3	1	0	1	16	1	4	4	1	5	10	0	12	0	0	0	0	0	22	1	0	0	0	0	0	1	1	1	1	0	29	2	0	5	0	0
9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	305	116	5	3	49	6	11	0	0	0	1	0	0	0	0	11	0	0	1	0	2	6	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	21	0	0	1	0	0
9275	Αστυπάλαιας	52	Δωδεκανήσου	4	1	2143	831	20	6	283	12	167	0	0	0	1	57	0	0	0	21	0	1	12	1	14	17	2	2	0	0	0	0	0	46	7	0	1	16	0	1	0	0	3	0	0	135	2	1	14	15	0
9276	Καλυμνίων	52	Δωδεκανήσου	43	1	21092	9087	278	118	2713	512	1967	9	40	3	41	131	6	0	10	447	73	246	31	33	97	725	14	59	9	5	0	0	0	492	19	0	12	52	2	18	16	11	87	29	4	969	38	25	88	40	14
9277	Λειψών	52	Δωδεκανήσου	2	1	1225	302	32	9	94	26	71	0	1	0	0	1	0	0	0	3	5	25	1	2	2	13	0	6	0	0	0	0	0	17	0	0	0	3	0	3	1	0	0	0	0	26	0	1	1	0	0
9278	Λέρου	52	Δωδεκανήσου	17	1	9026	3949	223	75	892	100	1356	5	7	1	17	108	0	0	9	293	17	44	17	10	26	277	6	38	4	6	0	0	0	199	45	0	3	28	0	9	4	5	46	3	0	288	12	9	43	15	7
9279	Πάτμου	52	Δωδεκανήσου	8	1	3411	1723	46	22	503	122	311	2	2	3	8	35	0	0	2	119	33	17	5	8	13	80	4	15	0	0	0	0	0	116	6	0	1	14	1	1	2	14	2	12	0	238	7	3	19	4	1
9280	Καρπάθου	52	Δωδεκανήσου	17	2	8709	3093	77	37	957	43	750	0	2	2	21	43	0	0	3	311	19	22	30	6	16	123	1	18	1	3	0	0	0	140	6	0	3	13	0	1	16	4	28	6	0	421	32	6	29	16	1
9281	Κάσου	52	Δωδεκανήσου	4	1	1806	627	25	7	260	12	49	0	0	0	0	3	0	0	1	35	0	1	5	3	2	5	0	50	0	0	0	0	0	8	0	0	1	26	0	1	1	0	6	0	0	149	2	0	2	4	1
9282	Κέας	51	Κυκλάδων	5	1	2406	1124	27	16	302	38	336	1	1	0	4	30	0	1	0	60	10	9	9	3	10	20	0	19	0	0	0	0	0	93	3	0	0	7	2	2	0	7	2	0	10	117	7	0	13	8	0
9283	Κύθνου	51	Κυκλάδων	5	1	2639	1080	36	12	413	27	181	1	5	5	2	8	1	0	2	63	6	9	13	3	7	105	1	10	1	1	0	0	0	68	6	0	3	5	1	1	0	1	5	4	3	88	7	4	10	10	0
